,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
459,1,f_1_5.23,412.00,1224.00,812.00,39,446.00
460,1,f_3_10.14,1082.00,1224.00,142.00,5,76.00
461,1,f_2_4.30,984.00,1238.00,254.00,9,89.00
462,1,f_3_8.4,987.00,1241.00,254.00,6,111.00
463,1,f_1_0.31,543.00,1242.00,699.00,23,397.00
464,1,f_1_5.48,600.00,1243.00,643.00,25,375.00
465,1,f_3_8.6,1031.00,1246.00,215.00,9,73.00
466,1,f_2_4.48,1095.00,1248.00,153.00,6,56.00
467,1,f_3_11.10,1030.00,1248.00,218.00,8,125.00
468,1,f_3_8.7,1052.00,1248.00,196.00,8,52.00
469,1,f_2_5.31,911.00,1249.00,338.00,10,152.00
470,1,f_1_5.51,601.00,1253.00,652.00,23,362.00
471,1,f_3_10.15,1095.00,1254.00,159.00,5,74.00
472,1,f_1_5.26,422.00,1255.00,833.00,31,450.00
473,1,f_3_9.18,1134.00,1258.00,124.00,4,47.00
474,1,f_2_0.8,722.00,1260.00,538.00,22,237.00
475,1,f_3_9.19,1147.00,1260.00,113.00,3,36.00
476,1,f_3_9.20,1160.00,1261.00,101.00,4,26.00
477,1,f_3_11.11,1043.00,1263.00,220.00,10,119.00
478,1,f_3_10.16,1108.00,1263.00,155.00,4,72.00
479,1,f_3_11.12,1056.00,1264.00,208.00,8,98.00
480,1,f_3_10.17,1121.00,1264.00,143.00,4,56.00
481,1,f_3_10.18,1134.00,1266.00,132.00,6,44.00
482,1,f_3_10.19,1147.00,1268.00,121.00,5,42.00
483,1,f_3_11.13,1069.00,1273.00,204.00,10,83.00
484,1,f_1_3.17,489.00,1274.00,785.00,29,420.00
485,1,f_3_11.14,1082.00,1275.00,193.00,9,68.00
486,1,f_1_5.58,631.00,1278.00,647.00,26,343.00
487,1,f_1_5.28,431.00,1280.00,849.00,32,453.00
488,1,f_2_0.11,768.00,1280.00,512.00,14,307.00
489,1,f_2_0.20,814.00,1283.00,469.00,14,277.00
490,1,f_3_11.15,1095.00,1283.00,188.00,10,63.00
491,1,f_3_10.20,1160.00,1283.00,123.00,5,41.00
492,1,f_3_11.16,1108.00,1285.00,177.00,10,75.00
493,1,f_3_10.21,1173.00,1285.00,112.00,4,25.00
494,1,f_2_5.33,915.00,1286.00,371.00,12,186.00
495,1,f_1_2.6,552.00,1291.00,739.00,29,452.00
496,1,f_1_4.33,491.00,1293.00,802.00,31,409.00
497,1,f_3_11.17,1121.00,1293.00,172.00,9,67.00
498,1,f_3_10.22,1186.00,1293.00,107.00,6,25.00
499,1,f_2_4.15,886.00,1294.00,408.00,16,191.00
500,1,f_3_11.18,1134.00,1295.00,161.00,8,60.00
501,1,f_3_10.23,1199.00,1295.00,96.00,4,16.00
502,1,f_4_10.0,1200.00,1296.00,96.00,4,12.00
503,1,f_4_10.1,1205.00,1298.00,93.00,4,10.00
504,1,f_3_7.0,900.00,1299.00,399.00,12,215.00
505,1,f_1_2.11,667.00,1301.00,634.00,23,326.00
506,1,f_1_0.33,558.00,1302.00,744.00,27,348.00
507,1,f_1_0.34,566.00,1303.00,737.00,27,330.00
508,1,f_3_7.7,1052.00,1304.00,252.00,7,94.00
509,1,f_1_3.8,414.00,1305.00,891.00,37,456.00
510,1,f_3_11.19,1147.00,1308.00,161.00,8,66.00
511,1,f_3_11.20,1160.00,1310.00,150.00,6,47.00
512,1,f_3_8.5,1009.00,1311.00,302.00,7,121.00
513,1,f_1_0.35,574.00,1313.00,739.00,24,335.00
514,1,f_4_10.2,1210.00,1313.00,103.00,3,32.00
515,1,f_1_4.34,494.00,1318.00,824.00,34,406.00
516,1,f_2_4.27,927.00,1318.00,391.00,15,182.00
517,1,f_1_5.27,427.00,1321.00,894.00,27,558.00
518,1,f_3_7.1,922.00,1322.00,400.00,13,207.00
519,1,f_3_9.21,1173.00,1323.00,150.00,5,69.00
520,1,f_3_7.2,944.00,1325.00,381.00,15,177.00
521,1,f_3_9.22,1186.00,1328.00,142.00,4,65.00
522,1,f_3_11.21,1173.00,1329.00,156.00,8,52.00
523,1,f_2_0.13,777.00,1331.00,554.00,16,333.00
524,1,f_2_0.36,982.00,1333.00,351.00,10,196.00
525,1,f_1_3.9,426.00,1334.00,908.00,37,442.00
526,1,f_3_7.6,1031.00,1335.00,304.00,8,128.00
527,1,f_2_4.49,1099.00,1338.00,239.00,7,135.00
528,1,f_2_4.50,1111.00,1340.00,229.00,7,118.00
529,1,f_1_0.36,582.00,1341.00,759.00,25,376.00
530,1,f_1_3.29,606.00,1343.00,737.00,27,411.00
531,1,f_2_0.37,992.00,1346.00,354.00,11,185.00
532,1,f_2_4.51,1115.00,1348.00,233.00,10,115.00
533,1,f_3_9.23,1199.00,1348.00,149.00,6,64.00
534,1,f_2_5.32,915.00,1349.00,434.00,13,224.00
535,1,f_2_4.53,1131.00,1350.00,219.00,8,99.00
536,1,f_4_9.0,1200.00,1350.00,150.00,6,57.00
537,1,f_2_0.2,630.00,1351.00,721.00,27,342.00
538,1,f_2_4.54,1136.00,1351.00,215.00,10,104.00
539,1,f_2_0.14,780.00,1353.00,573.00,20,339.00
540,1,f_2_4.55,1140.00,1353.00,213.00,11,88.00
541,1,f_1_2.4,462.00,1356.00,894.00,29,534.00
542,1,f_2_0.38,996.00,1356.00,360.00,11,162.00
543,1,f_4_9.1,1205.00,1358.00,153.00,7,53.00
544,1,f_2_5.6,711.00,1363.00,652.00,21,369.00
545,1,f_3_11.22,1186.00,1363.00,177.00,7,71.00
546,1,f_2_5.7,715.00,1364.00,649.00,25,369.00
547,1,f_3_8.8,1074.00,1365.00,291.00,8,152.00
548,1,f_3_11.23,1199.00,1365.00,166.00,6,81.00
549,1,f_1_5.29,436.00,1366.00,930.00,27,571.00
550,1,f_4_11.0,1200.00,1367.00,167.00,6,83.00
551,1,f_3_7.3,966.00,1368.00,402.00,11,219.00
552,1,f_4_11.1,1205.00,1368.00,163.00,8,67.00
553,1,f_1_1.20,471.00,1371.00,900.00,35,524.00
554,1,f_2_0.39,1000.00,1371.00,371.00,11,173.00
555,1,f_3_8.9,1096.00,1372.00,276.00,7,154.00
556,1,f_2_0.15,782.00,1373.00,591.00,19,355.00
557,1,f_1_3.11,430.00,1374.00,944.00,37,440.00
558,1,f_1_4.35,501.00,1374.00,873.00,34,420.00
559,1,f_2_5.34,922.00,1374.00,452.00,13,234.00
560,1,f_1_5.31,453.00,1378.00,925.00,28,576.00
561,1,f_2_4.56,1151.00,1379.00,228.00,12,101.00
562,1,f_3_7.5,1009.00,1382.00,373.00,11,179.00
563,1,f_1_4.36,523.00,1383.00,860.00,34,397.00
564,1,f_2_5.17,871.00,1383.00,512.00,13,259.00
565,1,f_1_1.21,478.00,1385.00,907.00,38,511.00
566,1,f_1_0.37,589.00,1385.00,796.00,26,403.00
567,1,f_3_7.8,1074.00,1385.00,311.00,9,167.00
568,1,f_2_5.35,924.00,1389.00,465.00,18,230.00
569,1,f_3_7.10,1117.00,1390.00,273.00,6,103.00
570,1,f_2_4.31,986.00,1391.00,405.00,12,202.00
571,1,f_3_8.10,1117.00,1391.00,274.00,7,140.00
572,1,f_3_7.11,1139.00,1392.00,253.00,7,97.00
573,1,f_1_5.52,605.00,1393.00,788.00,33,464.00
574,1,f_2_4.32,994.00,1393.00,399.00,14,188.00
575,1,f_3_8.11,1139.00,1393.00,254.00,6,118.00
576,1,f_1_2.7,567.00,1394.00,827.00,31,536.00
577,1,f_1_3.10,429.00,1396.00,967.00,39,436.00
578,1,f_2_5.8,719.00,1396.00,677.00,25,368.00
579,1,f_1_2.8,578.00,1397.00,819.00,34,509.00
580,1,f_2_5.9,726.00,1397.00,671.00,25,352.00
581,1,f_4_11.2,1210.00,1398.00,188.00,8,94.00
582,1,f_3_7.9,1096.00,1399.00,303.00,10,152.00
583,1,f_4_11.3,1215.00,1399.00,184.00,9,86.00
584,1,f_3_6.2,944.00,1405.00,461.00,14,312.00
585,1,f_1_3.30,610.00,1408.00,798.00,29,478.00
586,1,f_3_6.3,966.00,1408.00,442.00,14,280.00
587,1,f_1_3.24,557.00,1410.00,853.00,30,495.00
588,1,f_3_7.12,1161.00,1411.00,250.00,9,85.00
589,1,f_4_10.3,1215.00,1413.00,198.00,6,111.00
590,1,f_4_10.4,1220.00,1414.00,194.00,7,105.00
591,1,f_4_11.4,1220.00,1414.00,194.00,10,86.00
592,1,f_2_4.57,1154.00,1418.00,264.00,12,147.00
593,1,f_4_9.2,1210.00,1418.00,208.00,8,111.00
594,1,f_2_4.58,1161.00,1419.00,258.00,11,141.00
595,1,f_2_4.67,1268.00,1422.00,154.00,5,72.00
596,1,f_2_4.66,1267.00,1423.00,156.00,6,74.00
597,1,f_4_11.5,1225.00,1423.00,198.00,9,87.00
598,1,f_2_5.36,924.00,1424.00,500.00,18,241.00
599,1,f_1_3.12,434.00,1425.00,991.00,39,444.00
600,1,f_3_8.12,1161.00,1436.00,275.00,11,104.00
601,1,f_1_3.25,567.00,1438.00,871.00,33,494.00
602,1,f_4_11.6,1230.00,1438.00,208.00,11,98.00
603,1,f_3_7.4,987.00,1439.00,452.00,17,217.00
604,1,f_4_11.7,1235.00,1440.00,205.00,9,86.00
605,1,f_2_5.37,927.00,1443.00,516.00,14,319.00
606,1,f_2_4.63,1226.00,1443.00,217.00,8,100.00
607,1,f_2_5.44,971.00,1446.00,475.00,12,276.00
608,1,f_3_8.13,1182.00,1446.00,264.00,9,85.00
609,1,f_3_6.13,1182.00,1447.00,265.00,7,108.00
610,1,f_3_6.4,987.00,1449.00,462.00,16,279.00
611,1,f_2_5.38,929.00,1450.00,521.00,16,282.00
612,1,f_3_6.5,1009.00,1451.00,442.00,18,257.00
613,1,f_4_9.3,1215.00,1452.00,237.00,9,146.00
614,1,f_2_5.10,751.00,1453.00,702.00,26,386.00
615,1,f_2_4.64,1236.00,1453.00,217.00,9,104.00
616,1,f_4_6.0,1200.00,1453.00,253.00,8,95.00
617,1,f_4_10.5,1225.00,1453.00,228.00,6,129.00
618,1,f_4_11.8,1239.00,1453.00,214.00,9,90.00
619,1,f_4_9.4,1220.00,1454.00,234.00,10,132.00
620,1,f_2_4.65,1240.00,1455.00,215.00,8,93.00
621,1,f_2_4.68,1271.00,1457.00,186.00,7,69.00
622,1,f_2_5.39,930.00,1459.00,529.00,16,276.00
623,1,f_4_11.18,1304.00,1461.00,157.00,5,36.00
624,1,f_2_4.69,1276.00,1467.00,191.00,10,79.00
625,1,f_4_9.5,1225.00,1467.00,242.00,12,128.00
626,1,f_4_10.6,1230.00,1468.00,238.00,6,139.00
627,1,f_4_9.12,1261.00,1469.00,208.00,10,95.00
628,1,f_1_3.34,694.00,1473.00,779.00,30,476.00
629,1,f_4_11.9,1244.00,1473.00,229.00,11,106.00
630,1,f_2_4.33,995.00,1475.00,480.00,16,236.00
631,1,f_4_11.10,1249.00,1475.00,226.00,10,104.00
632,1,f_2_0.40,1022.00,1476.00,454.00,14,261.00
633,1,f_2_5.11,755.00,1478.00,723.00,30,383.00
634,1,f_2_0.41,1032.00,1478.00,446.00,12,243.00
635,1,f_1_3.13,455.00,1480.00,1025.00,39,503.00
636,1,f_2_0.46,1048.00,1481.00,433.00,13,238.00
637,1,f_1_1.13,402.00,1482.00,1080.00,49,528.00
638,1,f_2_5.18,872.00,1483.00,611.00,19,322.00
639,1,f_2_0.42,1035.00,1484.00,449.00,14,227.00
640,1,f_2_4.59,1181.00,1487.00,306.00,12,139.00
641,1,f_1_3.31,636.00,1488.00,852.00,34,453.00
642,1,f_1_1.14,410.00,1491.00,1081.00,47,495.00
643,1,f_1_3.14,459.00,1493.00,1034.00,41,529.00
644,1,f_2_4.70,1280.00,1493.00,213.00,11,76.00
645,1,f_4_9.6,1230.00,1493.00,263.00,12,119.00
646,1,f_4_11.20,1341.00,1494.00,153.00,4,41.00
647,1,f_4_9.7,1235.00,1495.00,260.00,13,127.00
648,1,f_2_0.43,1037.00,1496.00,459.00,12,237.00
649,1,f_1_3.15,462.00,1497.00,1035.00,41,516.00
650,1,f_2_5.12,771.00,1498.00,727.00,27,372.00
651,1,f_4_10.7,1235.00,1503.00,268.00,6,160.00
652,1,f_2_5.40,941.00,1504.00,563.00,18,307.00
653,1,f_4_11.21,1342.00,1505.00,163.00,5,46.00
654,1,f_2_5.41,944.00,1506.00,562.00,19,294.00
655,1,f_3_7.13,1182.00,1506.00,324.00,11,143.00
656,1,f_4_7.0,1200.00,1507.00,307.00,10,123.00
657,1,f_1_3.32,639.00,1508.00,869.00,32,456.00
658,1,f_3_0.15,1206.00,1511.00,305.00,9,111.00
659,1,f_2_4.71,1286.00,1513.00,227.00,9,99.00
660,1,f_4_11.11,1271.00,1513.00,242.00,11,137.00
661,1,f_4_11.12,1275.00,1515.00,240.00,11,129.00
662,1,f_3_6.6,1031.00,1519.00,488.00,17,275.00
663,1,f_1_1.30,672.00,1520.00,848.00,32,488.00
664,1,f_1_3.37,697.00,1523.00,826.00,39,453.00
665,1,f_4_10.8,1239.00,1523.00,284.00,6,199.00
666,1,f_4_11.13,1281.00,1523.00,242.00,12,122.00
667,1,f_1_1.31,697.00,1524.00,827.00,31,458.00
668,1,f_4_10.9,1244.00,1524.00,280.00,7,193.00
669,1,f_4_11.16,1298.00,1525.00,227.00,11,107.00
670,1,f_2_4.72,1289.00,1527.00,238.00,8,105.00
671,1,f_4_11.14,1284.00,1527.00,243.00,11,113.00
672,1,f_2_4.34,998.00,1528.00,530.00,21,276.00
673,1,f_2_5.58,1034.00,1529.00,495.00,18,219.00
674,1,f_4_11.15,1296.00,1529.00,233.00,11,103.00
675,1,f_4_11.17,1300.00,1530.00,230.00,10,115.00
676,1,f_4_11.19,1305.00,1532.00,227.00,10,103.00
677,1,f_1_1.32,712.00,1533.00,821.00,30,431.00
678,1,f_4_10.10,1249.00,1533.00,284.00,6,201.00
679,1,f_2_5.57,1033.00,1538.00,505.00,18,217.00
680,1,f_2_0.17,788.00,1539.00,751.00,23,445.00
681,1,f_4_11.22,1344.00,1540.00,196.00,7,65.00
682,1,f_2_0.16,786.00,1541.00,755.00,25,436.00
683,1,f_2_5.55,1032.00,1541.00,509.00,18,256.00
684,1,f_3_6.7,1052.00,1541.00,489.00,17,267.00
685,1,f_4_9.8,1239.00,1543.00,304.00,13,173.00
686,1,f_1_3.16,485.00,1544.00,1059.00,41,541.00
687,1,f_2_0.44,1040.00,1545.00,505.00,16,277.00
688,1,f_4_9.9,1244.00,1545.00,301.00,12,169.00
689,1,f_2_5.54,1030.00,1546.00,516.00,18,232.00
690,1,f_2_5.42,951.00,1549.00,598.00,20,315.00
691,1,f_2_5.56,1033.00,1552.00,519.00,16,255.00
692,1,f_2_5.59,1035.00,1554.00,519.00,18,255.00
693,1,f_1_1.33,802.00,1557.00,755.00,31,360.00
694,1,f_2_5.13,773.00,1558.00,785.00,31,416.00
695,1,f_4_10.11,1254.00,1558.00,304.00,8,212.00
696,1,f_4_10.12,1259.00,1559.00,300.00,9,208.00
697,1,f_3_6.8,1074.00,1561.00,487.00,17,280.00
698,1,f_4_10.13,1264.00,1561.00,297.00,9,195.00
699,1,f_2_5.14,796.00,1562.00,766.00,30,418.00
700,1,f_2_5.16,810.00,1564.00,754.00,32,391.00
701,1,f_1_2.19,728.00,1566.00,838.00,32,387.00
702,1,f_2_4.35,1010.00,1566.00,556.00,23,275.00
703,1,f_1_3.38,699.00,1568.00,869.00,36,449.00
704,1,f_2_4.60,1185.00,1568.00,383.00,17,188.00
705,1,f_4_8.9,1273.00,1568.00,295.00,12,90.00
706,1,f_1_3.39,703.00,1570.00,867.00,38,422.00
707,1,f_1_1.26,607.00,1571.00,964.00,34,483.00
708,1,f_4_9.10,1249.00,1573.00,324.00,13,173.00
709,1,f_2_5.60,1038.00,1574.00,536.00,17,247.00
710,1,f_2_2.6,982.00,1576.00,594.00,22,329.00
711,1,f_2_5.43,954.00,1576.00,622.00,20,329.00
712,1,f_3_0.1,1063.00,1577.00,514.00,16,307.00
713,1,f_2_4.61,1201.00,1579.00,378.00,19,171.00
714,1,f_4_11.23,1347.00,1580.00,233.00,7,92.00
715,1,f_2_4.36,1013.00,1581.00,568.00,26,249.00
716,1,f_1_3.40,721.00,1583.00,862.00,41,400.00
717,1,f_2_4.73,1296.00,1583.00,287.00,11,143.00
718,1,f_4_9.19,1344.00,1583.00,239.00,10,113.00
719,1,f_2_5.45,976.00,1584.00,608.00,20,311.00
720,1,f_4_9.11,1256.00,1585.00,329.00,11,170.00
721,1,f_1_1.15,418.00,1586.00,1168.00,52,575.00
722,1,f_4_9.13,1266.00,1586.00,320.00,13,179.00
723,1,f_4_9.14,1271.00,1588.00,317.00,14,182.00
724,1,f_2_4.62,1205.00,1591.00,386.00,20,171.00
725,1,f_3_0.14,1205.00,1593.00,388.00,12,170.00
726,1,f_2_5.48,991.00,1594.00,603.00,20,303.00
727,1,f_2_2.13,1092.00,1597.00,505.00,20,251.00
728,1,f_2_0.18,789.00,1597.00,808.00,33,469.00
729,1,f_4_9.15,1274.00,1598.00,324.00,15,180.00
730,1,f_2_0.19,812.00,1599.00,787.00,28,443.00
731,1,f_2_4.37,1026.00,1601.00,575.00,21,290.00
732,1,f_4_6.1,1209.00,1601.00,392.00,15,190.00
733,1,f_2_5.52,1023.00,1603.00,580.00,20,293.00
734,1,f_2_5.46,980.00,1606.00,626.00,21,297.00
735,1,f_3_0.13,1204.00,1610.00,406.00,14,183.00
736,1,f_1_1.16,425.00,1612.00,1187.00,50,584.00
737,1,f_4_10.18,1350.00,1613.00,263.00,9,162.00
738,1,f_2_1.7,967.00,1614.00,647.00,23,344.00
739,1,f_4_10.14,1269.00,1615.00,346.00,11,218.00
740,1,f_4_11.24,1349.00,1615.00,266.00,7,125.00
741,1,f_3_0.11,1172.00,1616.00,444.00,17,168.00
742,1,f_4_6.2,1217.00,1616.00,399.00,15,188.00
743,1,f_4_10.15,1273.00,1617.00,344.00,10,210.00
744,1,f_2_4.75,1300.00,1618.00,318.00,11,160.00
745,1,f_4_10.16,1278.00,1619.00,341.00,11,205.00
746,1,f_3_0.12,1197.00,1620.00,423.00,15,163.00
747,1,f_2_1.10,1002.00,1623.00,621.00,17,369.00
748,1,f_2_5.47,983.00,1624.00,641.00,22,306.00
749,1,f_1_1.17,433.00,1625.00,1192.00,49,606.00
750,1,f_2_4.38,1036.00,1625.00,589.00,22,311.00
751,1,f_4_10.17,1341.00,1628.00,287.00,10,136.00
752,1,f_1_1.19,467.00,1629.00,1162.00,44,647.00
753,1,f_4_10.19,1351.00,1630.00,279.00,10,131.00
754,1,f_4_11.25,1351.00,1631.00,280.00,11,120.00
755,1,f_4_10.21,1355.00,1632.00,277.00,8,126.00
756,1,f_2_4.40,1038.00,1633.00,595.00,21,308.00
757,1,f_4_10.20,1354.00,1633.00,279.00,9,121.00
758,1,f_1_2.12,702.00,1636.00,934.00,37,452.00
759,1,f_1_1.23,497.00,1636.00,1139.00,39,578.00
760,1,f_2_0.21,827.00,1637.00,810.00,26,453.00
761,1,f_1_1.24,501.00,1638.00,1137.00,45,583.00
762,1,f_3_5.2,1144.00,1639.00,495.00,21,225.00
763,1,f_4_7.1,1209.00,1641.00,432.00,13,245.00
764,1,f_4_10.27,1364.00,1643.00,279.00,11,123.00
765,1,f_4_10.26,1363.00,1644.00,281.00,12,130.00
766,1,f_2_0.45,1047.00,1646.00,599.00,21,364.00
767,1,f_4_10.25,1362.00,1646.00,284.00,12,122.00
768,1,f_4_10.24,1361.00,1648.00,287.00,13,123.00
769,1,f_2_3.4,1131.00,1649.00,518.00,20,229.00
770,1,f_4_7.2,1217.00,1650.00,433.00,15,231.00
771,1,f_4_10.23,1360.00,1650.00,290.00,11,121.00
772,1,f_4_11.37,1392.00,1650.00,258.00,13,107.00
773,1,f_4_10.22,1359.00,1651.00,292.00,10,113.00
774,1,f_4_11.40,1402.00,1652.00,250.00,12,92.00
775,1,f_2_1.11,1072.00,1653.00,581.00,21,315.00
776,1,f_4_9.16,1301.00,1653.00,352.00,14,215.00
777,1,f_4_10.28,1365.00,1654.00,289.00,12,154.00
778,1,f_4_11.41,1412.00,1656.00,244.00,11,94.00
779,1,f_1_1.25,582.00,1661.00,1079.00,38,548.00
780,1,f_2_0.48,1051.00,1661.00,610.00,24,358.00
781,1,f_2_0.47,1050.00,1663.00,613.00,23,347.00
782,1,f_4_10.29,1370.00,1663.00,293.00,9,143.00
783,1,f_2_2.7,985.00,1665.00,680.00,26,382.00
784,1,f_4_10.30,1373.00,1665.00,292.00,9,147.00
785,1,f_4_10.31,1381.00,1667.00,286.00,10,139.00
786,1,f_2_2.14,1102.00,1668.00,566.00,24,274.00
787,1,f_2_2.11,1021.00,1669.00,648.00,23,347.00
788,1,f_4_10.32,1418.00,1669.00,251.00,10,123.00
789,1,f_2_2.16,1117.00,1672.00,555.00,24,262.00
790,1,f_2_5.19,874.00,1673.00,799.00,32,411.00
791,1,f_2_1.12,1082.00,1673.00,591.00,20,311.00
792,1,f_2_1.13,1142.00,1675.00,533.00,19,238.00
793,1,f_2_2.18,1138.00,1675.00,537.00,24,237.00
794,1,f_2_2.19,1149.00,1678.00,529.00,19,189.00
795,1,f_3_5.5,1172.00,1678.00,506.00,21,228.00
796,1,f_2_2.9,1007.00,1682.00,675.00,25,356.00
797,1,f_4_9.17,1316.00,1683.00,367.00,13,229.00
798,1,f_2_3.7,1149.00,1684.00,535.00,22,245.00
799,1,f_2_5.61,1042.00,1685.00,643.00,21,298.00
800,1,f_4_9.18,1319.00,1685.00,366.00,12,227.00
801,1,f_2_3.1,1096.00,1690.00,594.00,18,366.00
802,1,f_4_11.38,1400.00,1690.00,290.00,14,118.00
803,1,f_2_2.20,1182.00,1691.00,509.00,22,200.00
804,1,f_4_8.0,1200.00,1692.00,492.00,18,279.00
805,1,f_4_11.29,1364.00,1693.00,329.00,15,139.00
806,1,f_4_8.21,1383.00,1693.00,310.00,9,187.00
807,1,f_4_11.49,1471.00,1694.00,223.00,10,67.00
808,1,f_4_10.33,1429.00,1698.00,269.00,9,133.00
809,1,f_2_4.39,1037.00,1699.00,662.00,24,364.00
810,1,f_4_10.34,1445.00,1700.00,255.00,10,132.00
811,1,f_4_8.20,1382.00,1701.00,319.00,9,146.00
812,1,f_4_10.35,1449.00,1701.00,252.00,9,133.00
813,1,f_4_11.43,1432.00,1702.00,270.00,13,77.00
814,1,f_2_4.41,1040.00,1703.00,663.00,26,351.00
815,1,f_4_8.1,1209.00,1703.00,494.00,21,275.00
816,1,f_4_10.36,1456.00,1704.00,248.00,11,128.00
817,1,f_2_4.16,888.00,1705.00,817.00,26,497.00
818,1,f_3_0.16,1207.00,1706.00,499.00,17,257.00
819,1,f_4_8.17,1338.00,1706.00,368.00,15,193.00
820,1,f_1_1.34,812.00,1707.00,895.00,34,476.00
821,1,f_5_11.6,1581.00,1707.00,126.00,4,36.00
822,1,f_2_4.42,1057.00,1708.00,651.00,27,349.00
823,1,f_4_9.20,1351.00,1708.00,357.00,15,208.00
824,1,f_4_8.18,1347.00,1708.00,361.00,15,178.00
825,1,f_1_1.35,822.00,1709.00,887.00,34,455.00
826,1,f_4_9.21,1361.00,1710.00,349.00,17,185.00
827,1,f_5_11.7,1590.00,1710.00,120.00,6,28.00
828,1,f_4_9.22,1381.00,1711.00,330.00,15,169.00
829,1,f_4_11.50,1473.00,1713.00,240.00,11,65.00
830,1,f_2_3.2,1113.00,1714.00,601.00,21,366.00
831,1,f_2_5.82,1126.00,1714.00,588.00,23,295.00
832,1,f_4_9.23,1406.00,1715.00,309.00,14,140.00
833,1,f_4_8.12,1298.00,1716.00,418.00,17,182.00
834,1,f_2_4.74,1299.00,1718.00,419.00,14,249.00
835,1,f_5_11.8,1594.00,1718.00,124.00,6,27.00
836,1,f_5_11.9,1601.00,1719.00,118.00,6,23.00
837,1,f_4_8.19,1377.00,1720.00,343.00,16,159.00
838,1,f_5_11.10,1605.00,1721.00,116.00,6,18.00
839,1,f_5_11.11,1616.00,1722.00,106.00,4,14.00
840,1,f_2_3.3,1124.00,1723.00,599.00,21,362.00
841,1,f_3_5.6,1175.00,1723.00,548.00,26,252.00
842,1,f_4_9.26,1441.00,1723.00,282.00,14,121.00
843,1,f_4_8.22,1388.00,1723.00,335.00,13,167.00
844,1,f_4_10.37,1516.00,1723.00,207.00,9,76.00
845,1,f_4_8.13,1306.00,1725.00,419.00,19,170.00
846,1,f_4_9.24,1415.00,1725.00,310.00,12,165.00
847,1,f_5_11.12,1619.00,1725.00,106.00,4,15.00
848,1,f_2_5.49,991.00,1726.00,735.00,24,380.00
849,1,f_3_0.17,1212.00,1727.00,515.00,16,254.00
850,1,f_5_11.17,1645.00,1727.00,82.00,1,9.00
851,1,f_4_8.10,1282.00,1730.00,448.00,16,189.00
852,1,f_2_0.49,1054.00,1731.00,677.00,25,407.00
853,1,f_4_8.11,1290.00,1732.00,442.00,17,179.00
854,1,f_4_9.30,1463.00,1733.00,270.00,12,153.00
855,1,f_3_0.0,1057.00,1734.00,677.00,25,387.00
856,1,f_4_11.39,1402.00,1734.00,332.00,17,121.00
857,1,f_4_9.25,1419.00,1735.00,316.00,11,170.00
858,1,f_4_9.27,1441.00,1736.00,295.00,9,158.00
859,1,f_4_11.51,1475.00,1736.00,261.00,10,69.00
860,1,f_4_8.23,1407.00,1742.00,335.00,13,161.00
861,1,f_2_5.50,994.00,1743.00,749.00,27,394.00
862,1,f_4_10.38,1520.00,1743.00,223.00,9,92.00
863,1,f_4_11.45,1435.00,1743.00,308.00,14,103.00
864,1,f_2_4.43,1060.00,1744.00,684.00,25,363.00
865,1,f_4_8.2,1217.00,1744.00,527.00,21,263.00
866,1,f_4_11.52,1483.00,1746.00,263.00,10,71.00
867,1,f_3_0.2,1067.00,1747.00,680.00,25,386.00
868,1,f_3_0.25,1352.00,1749.00,397.00,15,189.00
869,1,f_3_0.26,1365.00,1751.00,386.00,15,174.00
870,1,f_4_8.14,1314.00,1751.00,437.00,16,190.00
871,1,f_2_4.76,1305.00,1753.00,448.00,18,258.00
872,1,f_3_0.27,1372.00,1753.00,381.00,11,177.00
873,1,f_3_6.9,1096.00,1756.00,660.00,22,400.00
874,1,f_4_11.53,1484.00,1759.00,275.00,11,77.00
875,1,f_4_11.54,1486.00,1760.00,274.00,10,70.00
876,1,f_4_8.3,1225.00,1761.00,536.00,24,262.00
877,1,f_4_10.47,1599.00,1764.00,165.00,5,62.00
878,1,f_2_4.44,1068.00,1768.00,700.00,28,395.00
879,1,f_2_2.33,1287.00,1768.00,481.00,18,222.00
880,1,f_2_4.18,892.00,1770.00,878.00,31,582.00
881,1,f_2_2.28,1212.00,1770.00,558.00,23,251.00
882,1,f_4_8.24,1418.00,1772.00,354.00,14,162.00
883,1,f_3_5.3,1145.00,1774.00,629.00,32,299.00
884,1,f_4_8.25,1422.00,1774.00,352.00,16,157.00
885,1,f_5_11.13,1620.00,1775.00,155.00,6,49.00
886,1,f_4_10.49,1609.00,1777.00,168.00,6,79.00
887,1,f_5_11.14,1624.00,1777.00,153.00,6,48.00
888,1,f_5_11.15,1636.00,1779.00,143.00,5,42.00
889,1,f_2_4.20,896.00,1780.00,884.00,33,557.00
890,1,f_3_0.28,1382.00,1781.00,399.00,12,190.00
891,1,f_5_11.16,1639.00,1781.00,142.00,4,39.00
892,1,f_2_4.77,1316.00,1783.00,467.00,18,269.00
893,1,f_4_9.28,1444.00,1783.00,339.00,8,236.00
894,1,f_4_8.26,1447.00,1786.00,339.00,16,152.00
895,1,f_2_5.20,877.00,1788.00,911.00,32,511.00
896,1,f_2_3.8,1162.00,1790.00,628.00,22,292.00
897,1,f_2_5.51,998.00,1790.00,792.00,32,419.00
898,1,f_1_1.36,833.00,1791.00,958.00,34,512.00
