,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
315,1,316,150,3,1,3.36,5.729120040003877,1.2195445415764399,0.37333333333333335
316,1,317,152,2,0,3.4671052631578947,5.528475223070456,1.3383904097418244,0.4266666666666667
317,1,318,152,0,0,3.1184210526315788,5.5557616366521465,1.18398573564981,0.35333333333333333
318,1,319,149,0,3,2.9194630872483223,5.532564299145621,1.1594826432508596,0.34
319,1,320,152,3,0,2.8092105263157894,5.4322418285185305,1.1799246680285238,0.36666666666666664
320,1,321,152,0,0,2.848684210526316,5.291383057991033,1.1353119982336721,0.38
321,1,322,151,0,1,3.019867549668874,5.082117119213222,1.141850350187021,0.38666666666666666
322,1,323,151,0,0,2.9536423841059603,4.908367052267302,1.1826335959299576,0.3933333333333333
323,1,324,150,0,1,3.1333333333333333,4.637489153259721,1.2230381115166533,0.41333333333333333
324,1,325,155,5,0,3.3741935483870966,4.045070739577179,1.324789291422099,0.46
325,1,326,155,0,0,3.7806451612903227,3.9396425112475697,1.3498971154211057,0.4666666666666667
326,1,327,155,0,0,4.219354838709678,3.724187143069752,1.4224392195567912,0.5
327,1,328,155,0,0,4.354838709677419,3.731582840995582,1.4775505255508372,0.5133333333333333
328,1,329,155,0,0,4.754838709677419,3.735551295128817,1.5350135721441247,0.52
329,1,330,157,2,0,5.127388535031847,3.7127052508398517,1.5772831775626792,0.5466666666666666
330,1,331,157,0,0,5.598726114649682,3.656805628521891,1.6425454500730121,0.5733333333333334
331,1,332,157,0,0,6.076433121019108,3.7551073573056972,1.6506429723662899,0.5733333333333334
332,1,333,159,2,0,5.830188679245283,3.8617425172110322,1.6552139841523006,0.56
333,1,334,161,2,0,5.745341614906832,4.123160969472242,1.590248058916875,0.5333333333333333
334,1,335,161,0,0,5.813664596273292,4.263754646084696,1.552360210203232,0.5133333333333333
335,1,336,161,0,0,6.062111801242236,4.077313088028484,1.513142425550219,0.52
336,1,337,160,0,1,6.41875,3.8977232589345476,1.5173075568988055,0.5333333333333333
337,1,338,161,1,0,6.012422360248447,3.786503860452432,1.5086270432269058,0.5266666666666666
338,1,339,163,2,0,5.779141104294479,3.941864477181393,1.4910697129540555,0.5066666666666667
339,1,340,163,0,0,5.674846625766871,4.055168877929255,1.4544949486180951,0.4666666666666667
340,1,341,165,2,0,5.696969696969697,4.080002924590929,1.552360210203232,0.5133333333333333
341,1,342,164,0,1,5.865853658536586,3.8896473517142005,1.5175418720197915,0.52
342,1,343,164,0,0,5.237804878048781,3.958493728118304,1.4955340926311984,0.49333333333333335
343,1,344,165,2,1,4.781818181818182,3.624162831166013,1.491069712954055,0.49333333333333335
344,1,345,165,0,0,4.636363636363637,3.7250944001345268,1.535129382893254,0.5066666666666667
345,1,346,163,0,2,4.822085889570552,3.459258476213114,1.5735169384393533,0.5266666666666666
346,1,347,162,0,1,5.216049382716049,3.3951669710871952,1.5899126460979616,0.5466666666666666
347,1,348,166,4,0,5.265060240963855,3.4151866083462625,1.6594644383722785,0.5533333333333333
348,1,349,166,0,0,5.692771084337349,3.7366134321928146,1.745610367623759,0.5533333333333333
349,1,350,164,0,2,6.262195121951219,3.869073408367877,1.7820836743043864,0.5866666666666667
350,1,351,164,0,0,6.804878048780488,3.719531504539863,1.8682850127560537,0.6133333333333333
351,1,352,163,0,1,7.441717791411043,3.6210915337381664,1.9292024834688093,0.6466666666666666
352,1,353,165,2,0,7.290909090909091,3.808659817286194,1.9267128022157902,0.6333333333333333
353,1,354,165,0,0,7.442424242424242,4.234392707229986,1.9175910814236583,0.6133333333333333
354,1,355,165,0,0,7.636363636363637,4.622272294203426,1.8871377503745956,0.5933333333333334
355,1,356,167,2,0,7.7844311377245505,4.64274621610772,1.8938496948455725,0.6
356,1,357,166,0,1,8.25301204819277,4.702206300758978,1.8654758106177634,0.6
357,1,358,168,2,0,8.220238095238095,4.786954584076467,1.808080627504082,0.5866666666666667
358,1,359,167,0,1,8.407185628742514,4.8324333015429985,1.7789385099609882,0.5733333333333334
359,1,360,167,0,0,8.55688622754491,4.837879515101847,1.7525093120690938,0.5733333333333334
360,1,361,165,0,2,8.83030303030303,4.6791005000084995,1.797578618277623,0.5733333333333334
361,1,362,166,2,1,8.957831325301205,4.322852457428686,1.8224403663464244,0.5933333333333334
362,1,363,166,0,0,8.216867469879517,4.116973213527428,1.7463103962354458,0.52
363,1,364,167,2,1,7.9640718562874255,4.03903037749971,1.7076169229530243,0.5266666666666666
364,1,365,167,0,0,7.832335329341317,4.100661673716024,1.6999477116141606,0.5133333333333333
365,1,366,166,0,1,7.843373493975903,3.9678863934397466,1.6999477116141606,0.5133333333333333
366,1,367,168,2,0,7.9226190476190474,3.9224852531097514,1.7381471616510369,0.5466666666666666
367,1,368,168,0,0,7.970238095238095,3.994862199678041,1.7803370467414308,0.52
368,1,369,167,0,1,8.431137724550899,3.866815009221648,1.8780722977445667,0.5533333333333333
369,1,370,165,0,2,8.981818181818182,3.715775895272023,1.902092415093324,0.5733333333333334
370,1,371,165,0,0,9.496969696969696,3.736878947349151,1.9252705437591537,0.6
371,1,372,168,3,0,9.892857142857142,3.6024456952875425,1.9561413264099528,0.6533333333333333
372,1,373,167,0,1,9.946107784431138,3.5154649622709795,1.957140771636011,0.64
373,1,374,167,0,0,9.988023952095809,3.562815428944025,1.9071328101512899,0.6133333333333333
374,1,375,167,0,0,10.077844311377245,3.672722803794961,1.9473628891971373,0.6333333333333333
375,1,376,168,2,1,10.345238095238095,3.4459705184998577,1.969726433346068,0.6533333333333333
376,1,377,168,0,0,10.803571428571429,3.278076918522227,1.9937792143453485,0.6466666666666666
377,1,378,168,0,0,10.398809523809524,3.425746242635893,1.958865885035409,0.6133333333333333
378,1,379,168,0,0,10.31547619047619,3.480847756621202,1.964846615444122,0.6266666666666667
379,1,380,168,1,1,10.44047619047619,3.392401466524671,1.9639416148823434,0.64
380,1,381,170,2,0,10.470588235294118,3.2043688866245326,2.0149331392270953,0.6733333333333333
381,1,382,170,0,0,10.635294117647058,3.0106196982820976,1.9988885800753267,0.6666666666666666
382,1,383,169,0,1,10.396449704142011,2.929191814566199,1.937065363435685,0.6333333333333333
383,1,384,169,0,0,10.284023668639053,2.806187923701684,1.9691961134771045,0.66
384,1,385,169,0,0,10.325443786982248,2.890428904256848,1.9731080952536675,0.6533333333333333
385,1,386,170,2,1,10.352941176470589,2.7965989743394166,2.0203520045334233,0.6866666666666666
386,1,387,171,2,1,10.748538011695906,2.9055930382497177,2.015098563897613,0.7066666666666667
387,1,388,171,0,0,10.409356725146198,3.234256176954049,1.923249564900221,0.6333333333333333
388,1,389,169,0,2,10.497041420118343,3.246687200014849,1.907517292771476,0.6066666666666667
389,1,390,172,3,0,10.348837209302326,3.375062633889697,1.9117066255631963,0.5933333333333334
390,1,391,172,0,0,10.476744186046512,3.4713697822388396,1.880673638176846,0.58
391,1,392,172,0,0,10.767441860465116,3.3867492183589203,1.9018236861847455,0.58
392,1,393,172,0,0,10.081395348837209,3.4398211973185866,1.7876116903722563,0.5333333333333333
393,1,394,171,0,1,9.807017543859649,3.5586427935670604,1.6920861548856059,0.5133333333333333
394,1,395,174,3,0,9.413793103448276,3.725380185637032,1.703447484759461,0.54
395,1,396,174,0,0,9.298850574712644,3.665191840419515,1.5987356115241678,0.5266666666666666
396,1,397,175,1,0,9.177142857142858,3.5573828183176968,1.6150541786577939,0.54
397,1,398,175,0,0,8.228571428571428,3.527583384566277,1.5176590160141008,0.49333333333333335
398,1,399,175,0,0,7.7542857142857144,3.528035346019089,1.495534092631198,0.5066666666666667
399,1,400,175,1,1,7.514285714285714,3.538312674276353,1.517615088075878,0.5133333333333333
400,1,401,174,0,1,7.551724137931035,3.3723875775821184,1.5263027222671133,0.52
401,1,402,175,1,0,7.565714285714286,3.4854838465643545,1.556191933320994,0.54
402,1,403,177,2,0,7.146892655367232,3.5880791030736283,1.5387729599334081,0.5466666666666666
403,1,404,178,1,0,6.825842696629214,3.8699629966899574,1.4636332266733432,0.5333333333333333
404,1,405,178,0,0,6.926966292134831,4.063174709259744,1.4721262023194734,0.5533333333333333
405,1,406,179,1,0,6.776536312849162,4.093197613168521,1.4405091692407468,0.54
406,1,407,180,1,0,6.711111111111111,3.8602890951358857,1.4673331818870134,0.56
407,1,408,180,0,0,6.55,3.6613288321111517,1.4027908690258224,0.5466666666666666
408,1,409,179,1,2,6.4525139664804465,3.4692146374488586,1.3932535862345934,0.5466666666666666
409,1,410,179,0,0,6.608938547486034,3.4702486817088336,1.3924399049470284,0.5666666666666667
410,1,411,180,2,1,6.9,3.3354280342401705,1.4380387879176122,0.5933333333333334
411,1,412,179,0,1,7.318435754189944,3.119233097314861,1.4472809755614913,0.5933333333333334
412,1,413,179,0,0,7.4860335195530725,2.843541493747479,1.466378759620674,0.58
413,1,414,180,1,0,7.705555555555556,2.5010201480455287,1.5482750258127769,0.6133333333333333
414,1,415,181,1,0,8.082872928176796,2.247060112333894,1.5922171822824784,0.6466666666666666
415,1,416,181,0,0,8.596685082872929,2.036770440652155,1.6585937818927616,0.68
416,1,417,182,1,0,9.148351648351648,1.9572819289568277,1.728917451920581,0.7466666666666667
417,1,418,182,0,0,8.395604395604396,2.2921341510793716,1.712490064853581,0.6933333333333334
418,1,419,183,1,0,7.956284153005464,2.7220527512591066,1.7236782375683306,0.66
419,1,420,183,0,0,7.726775956284153,3.1576641198372655,1.8396738841436,0.66
420,1,421,183,0,0,7.825136612021858,3.4486303089416834,1.861850930898843,0.6533333333333333
421,1,422,183,0,0,8.158469945355192,3.6649214749505874,1.9556073225471413,0.66
422,1,423,183,0,0,8.469945355191257,3.6780619356051227,1.9909126885258763,0.64
423,1,424,182,0,1,8.967032967032967,3.574506587062217,2.003286189129141,0.6533333333333333
424,1,425,182,0,0,9.43956043956044,3.5545725544089986,2.0325025625240096,0.66
425,1,426,181,1,2,10.060773480662984,3.3117027900840106,2.089135919199344,0.7133333333333334
426,1,427,181,0,0,10.6353591160221,3.1207076373805993,2.0802136642395386,0.7066666666666667
427,1,428,182,1,0,9.747252747252746,2.992795409682409,2.0176554050018884,0.68
428,1,429,182,0,0,9.142857142857142,2.9823867060325746,1.9032136564826934,0.6666666666666666
429,1,430,182,0,0,8.593406593406593,3.0947773550661233,1.9072842822540463,0.66
430,1,431,182,0,0,8.225274725274724,3.2149255506525023,1.8562207723101136,0.6333333333333333
431,1,432,182,0,0,7.972527472527473,3.367450285348321,1.8474727482578885,0.6533333333333333
432,1,433,183,1,0,7.043715846994536,3.6363565584851694,1.7809984715197136,0.6066666666666667
433,1,434,183,1,1,6.26775956284153,3.8622722223853967,1.7362667485793253,0.5933333333333334
434,1,435,184,1,0,5.489130434782608,4.1490226291140155,1.615329343783765,0.5266666666666666
435,1,436,186,2,0,5.182795698924731,4.192064106144872,1.6195472618399667,0.52
436,1,437,188,2,0,5.191489361702128,4.053830209172648,1.6355631038473162,0.54
437,1,438,188,1,1,4.829787234042553,4.140808376279617,1.6113624325051423,0.5133333333333333
438,1,439,188,1,1,4.670212765957447,4.0849278399828535,1.598902401301871,0.4866666666666667
439,1,440,190,2,0,4.521052631578947,4.034091323921562,1.6276636289138149,0.5266666666666666
440,1,441,188,0,2,4.654255319148936,3.8280243838065258,1.6718452878979762,0.54
441,1,442,189,1,0,4.91005291005291,3.597451719695254,1.7673709288092296,0.58
442,1,443,188,0,1,4.718085106382978,3.5561655197132236,1.744591642763429,0.58
443,1,444,189,1,0,4.703703703703703,3.9737864219361687,1.6908249137296532,0.5666666666666667
444,1,445,189,1,1,4.746031746031746,4.236007796529596,1.7256753911311233,0.5733333333333334
445,1,446,188,0,1,5.037234042553192,4.17893932193492,1.7354986475234015,0.6066666666666667
446,1,447,190,2,0,5.2894736842105265,4.106029687778495,1.7187075247276822,0.6266666666666667
447,1,448,191,2,1,5.0942408376963355,4.032386571873914,1.7126976771553504,0.6
448,1,449,192,1,0,5.057291666666667,4.058606742616642,1.658700964275625,0.5733333333333334
449,1,450,192,1,1,5.177083333333333,3.8957758309825734,1.6589822850839073,0.5666666666666667
450,1,451,194,2,0,5.329896907216495,3.658215405930674,1.727374372341509,0.6133333333333333
451,1,452,194,0,0,5.608247422680412,3.4785127451429867,1.7320508075688774,0.6
452,1,453,195,1,0,5.410256410256411,3.4950507965092052,1.7065234314893605,0.5666666666666667
453,1,454,195,0,0,5.538461538461538,3.5562568798796845,1.706770830154613,0.56
454,1,455,194,0,1,5.716494845360825,3.4147307676422414,1.7742478844726164,0.5933333333333334
455,1,456,196,2,0,5.908163265306122,3.375723334170549,1.8061745947351453,0.62
456,1,457,196,0,0,6.239795918367347,3.581548203680262,1.856220772310114,0.6333333333333333
457,1,458,196,1,1,5.8979591836734695,3.5357558983660033,1.818045348413754,0.6066666666666667
458,1,459,195,0,1,5.733333333333333,3.536051689637356,1.8785455366674864,0.62
459,1,460,194,1,2,5.912371134020619,3.6507343200171865,1.903225332604279,0.62
460,1,461,194,0,0,6.164948453608248,3.7231745749611425,1.9682366614702498,0.6266666666666667
461,1,462,194,1,1,6.561855670103093,3.5747368344854253,2.011036217144452,0.68
462,1,463,192,0,2,6.65625,3.4558701138680266,1.9595464327803567,0.6533333333333333
463,1,464,192,0,0,6.765625,3.449673832597501,1.9691961134771045,0.66
464,1,465,191,1,2,6.958115183246074,3.308172647497619,1.949826203081244,0.6466666666666666
465,1,466,191,0,0,7.136125654450262,3.3090576842066923,1.8811934746029948,0.6333333333333333
466,1,467,190,0,1,7.468421052631579,3.3719162282423456,1.9310331143946986,0.6666666666666666
467,1,468,191,1,0,7.62303664921466,3.2723511014065343,1.945890256126714,0.6533333333333333
468,1,469,191,1,1,7.9162303664921465,3.2073472799066707,1.9578786706251459,0.6733333333333333
469,1,470,191,0,0,8.267015706806284,3.311344613804604,1.9516374891072594,0.6666666666666666
470,1,471,190,0,1,8.673684210526316,3.1677427393941207,1.9736148447849586,0.6866666666666666
471,1,472,190,1,1,9.194736842105263,2.928497987451859,2.012946982797996,0.7266666666666667
472,1,473,191,1,0,9.486910994764397,3.024304265585533,2.0268859530488306,0.72
473,1,474,191,0,0,9.858638743455497,3.1755171586522066,2.015098563897613,0.7066666666666667
474,1,475,190,0,1,10.31578947368421,3.298407389941435,2.0136865032405944,0.72
475,1,476,191,1,0,10.69109947643979,3.4029820754178077,2.0341637648484014,0.7133333333333334
476,1,477,191,0,0,11.172774869109947,3.4578859512092897,2.065978380009497,0.72
477,1,478,191,0,0,10.408376963350785,3.547519619492405,1.979326484775398,0.66
478,1,479,191,0,0,9.863874345549739,3.802761339770759,1.9275891678467176,0.62
479,1,480,191,1,1,9.612565445026178,3.9192536707045007,1.9071328101512899,0.6133333333333333
480,1,481,192,1,0,9.34375,3.880339011723038,1.9306187839366136,0.6266666666666667
481,1,482,191,0,1,9.345549738219896,3.7036248752907968,1.9443822212266348,0.6266666666666667
482,1,483,191,0,0,9.172774869109947,3.678459436558455,1.9047192852374746,0.5933333333333334
483,1,484,191,0,0,9.157068062827225,3.4834185648857394,1.9183326093250879,0.6
484,1,485,190,0,1,9.215789473684211,3.440073892561696,1.9148542155126764,0.6
485,1,486,190,0,0,9.526315789473685,3.3950770599605735,1.9409505117052543,0.6266666666666667
486,1,487,192,2,0,9.869791666666666,3.3226216214327824,2.0027647556981494,0.66
487,1,488,192,1,1,9.848958333333334,3.1722671271196248,1.9932775911938496,0.6533333333333333
488,1,489,192,1,1,9.859375,3.0487666246335547,1.9188075000432487,0.6466666666666666
489,1,490,192,1,1,9.916666666666666,3.2046014535173097,1.9793264847753977,0.66
490,1,491,192,0,0,10.020833333333334,3.3421552020712078,1.9927535388669282,0.66
491,1,492,191,0,1,10.167539267015707,3.4116162731025548,1.9537314725075878,0.64
492,1,493,191,0,0,9.811518324607329,3.46621713913813,1.9043809142780932,0.6
493,1,494,190,0,1,9.6,3.4898279005217403,1.867190402717409,0.56
494,1,495,190,0,0,9.547368421052632,3.5901380369970206,1.8451618417424047,0.5733333333333334
495,1,496,190,0,0,9.58421052631579,3.49905681319535,1.8809453887754306,0.5733333333333334
496,1,497,194,4,0,9.70103092783505,3.392101561402418,1.897003485031649,0.6066666666666667
497,1,498,194,0,0,8.829896907216495,3.3824682846633762,1.7972942626811745,0.58
498,1,499,194,1,1,8.154639175257731,3.505487213784499,1.679947089113887,0.5333333333333333
499,1,500,194,0,0,7.731958762886598,3.619408287187122,1.667999467092907,0.5333333333333333
500,1,501,194,1,1,7.448453608247423,3.5214623013991044,1.6477459351085246,0.54
501,1,502,192,0,2,7.296875,3.2265392489509614,1.6150541786577934,0.54
502,1,503,192,0,0,6.697916666666667,3.300017814104917,1.5350859548862044,0.5133333333333333
503,1,504,192,1,1,6.192708333333333,3.360139400377465,1.463952033215418,0.4866666666666667
504,1,505,194,2,0,5.824742268041237,3.6410571090813586,1.4639975713398192,0.5066666666666667
505,1,506,196,2,0,5.520408163265306,3.736174274269375,1.4410027372940306,0.5133333333333333
506,1,507,196,0,0,5.346938775510204,3.7945999630554463,1.4082928988278285,0.5066666666666667
507,1,508,198,2,0,4.909090909090909,3.9871347086972597,1.3552367566837416,0.5
508,1,509,197,0,1,4.939086294416244,4.056263152277991,1.3203366574055606,0.5066666666666667
509,1,510,198,1,0,5.075757575757576,4.234443468998721,1.3649745622375369,0.5133333333333333
510,1,511,200,2,0,5.125,4.463532555732668,1.4589036979869507,0.54
511,1,512,200,1,1,5.265,4.565244552552641,1.4362915210128246,0.52
512,1,513,201,1,0,4.781094527363184,4.704047485849838,1.4316424134538626,0.48
513,1,514,202,1,0,4.5495049504950495,4.738339529661498,1.3449494001221343,0.4666666666666667
514,1,515,204,2,0,4.348039215686274,4.594677540301138,1.4548615818084627,0.5066666666666667
515,1,516,204,0,0,4.401960784313726,4.3461936083603385,1.5173075568988055,0.5333333333333333
516,1,517,206,2,0,4.451456310679611,4.094015771897374,1.5794373119001024,0.5933333333333334
517,1,518,207,1,0,4.193236714975845,4.229273157054369,1.5975675955095678,0.5666666666666667
518,1,519,206,0,1,4.155339805825243,4.1414547625748,1.6308688890690546,0.56
519,1,520,208,3,1,4.153846153846154,4.062771246462599,1.6922831389050184,0.6133333333333333
520,1,521,208,0,0,4.519230769230769,4.08435244266841,1.72305929478162,0.62
521,1,522,208,1,1,4.9423076923076925,3.9836209057106493,1.771176633389981,0.64
522,1,523,207,0,1,4.859903381642512,3.9232432188266317,1.726924047741147,0.62
523,1,524,207,0,0,4.927536231884058,3.858157826044989,1.7721800761272037,0.6266666666666667
