,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
317,1,318,159,0,0,6.421383647798742,3.261623705533864,1.485874228265038,0.5466666666666666
318,1,319,159,0,0,6.213836477987422,3.4527110777640293,1.513142425550219,0.52
319,1,320,161,2,0,6.3105590062111805,3.6045499712314175,1.598902401301871,0.5133333333333333
320,1,321,161,0,0,6.509316770186335,3.747054184111735,1.6480156417812166,0.5266666666666666
321,1,322,160,0,1,6.9625,3.8628758124784044,1.6759740119968713,0.5333333333333333
322,1,323,160,1,1,6.1125,3.906575399760733,1.573686401062451,0.4866666666666667
323,1,324,160,0,0,5.3375,4.3448368189209985,1.521694961401777,0.4666666666666667
324,1,325,164,4,0,4.865853658536586,4.559078454109633,1.4772346537440226,0.4666666666666667
325,1,326,163,0,1,4.674846625766871,4.95838190875124,1.4715826703096075,0.43333333333333335
326,1,327,163,0,0,4.533742331288344,4.914321028781682,1.4342012875929702,0.42
327,1,328,163,0,0,4.030674846625767,5.0174178721114275,1.474660036151459,0.4066666666666667
328,1,329,162,0,1,3.740740740740741,4.949406646174719,1.504083331024803,0.38
329,1,330,163,1,0,3.8282208588957056,4.729791433159371,1.5530471839437319,0.3933333333333333
330,1,331,163,0,0,4.147239263803681,4.636471203807316,1.6214670997450287,0.41333333333333333
331,1,332,164,1,0,4.4939024390243905,4.614125796253532,1.6592367723343968,0.44
332,1,333,166,3,1,4.397590361445783,4.642837773674442,1.6672532301163296,0.44
333,1,334,167,1,0,4.712574850299402,4.838535094729205,1.6833960384360604,0.44666666666666666
334,1,335,167,0,0,5.089820359281437,4.761682333335601,1.7110880229322576,0.4533333333333333
335,1,336,167,0,0,5.491017964071856,4.630652526775945,1.7229045243425418,0.46
336,1,337,167,0,0,5.92814371257485,4.489274915004408,1.7539922716160665,0.4866666666666667
337,1,338,167,0,0,6.083832335329341,4.393716213692547,1.754030279733569,0.5066666666666667
338,1,339,168,1,0,6.244047619047619,4.246238606530443,1.7573844200970943,0.54
339,1,340,167,0,1,6.532934131736527,4.11703284836295,1.7679240808234826,0.5666666666666667
340,1,341,169,2,0,6.72189349112426,3.8985713573145326,1.7935811476856387,0.58
341,1,342,169,0,0,7.071005917159764,3.753062856692048,1.8463296924800112,0.62
342,1,343,170,1,0,6.788235294117647,3.6733265979386416,1.7413277182145304,0.5666666666666667
343,1,344,170,1,1,6.647058823529412,3.577631517807283,1.686600789227321,0.5733333333333334
344,1,345,170,0,0,6.576470588235294,3.476057006836393,1.6353864646892762,0.5466666666666666
345,1,346,170,0,0,6.535294117647059,3.632584133144578,1.6397831834998458,0.5333333333333333
346,1,347,171,1,0,6.701754385964913,3.4353313314075447,1.6554422034274978,0.5533333333333333
347,1,348,174,3,0,6.051724137931035,3.310846822713017,1.5819678322337094,0.5266666666666666
348,1,349,174,0,0,5.919540229885057,3.290487201795899,1.5566916486218103,0.5066666666666667
349,1,350,174,0,0,5.896551724137931,3.30976783591926,1.5391195174153594,0.5333333333333333
350,1,351,173,1,2,6.08092485549133,3.2803149406905647,1.5342171365951502,0.5533333333333333
351,1,352,173,0,0,6.456647398843931,3.3044193531973174,1.55925908331133,0.5733333333333334
352,1,353,173,1,1,6.312138728323699,3.369703235743207,1.5674607916414793,0.58
353,1,354,173,0,0,6.208092485549133,3.5625323012732237,1.512084653714864,0.56
354,1,355,173,0,0,6.138728323699422,3.5222684310042416,1.4898769524136324,0.56
355,1,356,175,2,0,6.1257142857142854,3.467092287991198,1.4721262023194734,0.5533333333333333
356,1,357,177,2,0,6.15819209039548,3.435799085676963,1.4811557049217419,0.5533333333333333
357,1,358,177,1,1,5.926553672316384,3.4549584914172335,1.4455448799674122,0.52
358,1,359,177,0,0,6.067796610169491,3.5703676200264742,1.3987931306030288,0.5066666666666667
359,1,360,176,0,1,6.198863636363637,3.571250568762241,1.408308678285174,0.5
360,1,361,176,1,1,6.545454545454546,3.5147602750615334,1.4589036979869505,0.54
361,1,362,177,1,0,6.926553672316384,3.397260870260575,1.5506844366995571,0.5733333333333334
362,1,363,177,0,0,6.6158192090395485,3.423787437494259,1.5255017389552707,0.5533333333333333
363,1,364,179,2,0,6.385474860335195,3.406121470045888,1.5515010652769643,0.5533333333333333
364,1,365,180,1,0,6.461111111111111,3.509993751799276,1.5466810344160242,0.5666666666666667
365,1,366,180,0,0,6.616666666666666,3.508345944309993,1.5840314250530374,0.5866666666666667
366,1,367,181,1,0,6.878453038674033,3.4525552166896296,1.6922831389050184,0.6133333333333333
367,1,368,180,0,1,6.344444444444444,3.5611702988977907,1.743164427764123,0.6066666666666667
368,1,369,179,0,1,6.094972067039106,3.4334200123160468,1.7772513109355759,0.6066666666666667
369,1,370,178,0,1,6.078651685393258,3.331196930673229,1.8326544197480938,0.6066666666666667
370,1,371,177,0,1,6.378531073446328,3.212584065142037,1.8350174083340158,0.6266666666666667
371,1,372,179,3,1,6.748603351955308,3.086038186279751,1.9217584540091286,0.6533333333333333
372,1,373,179,0,0,6.407821229050279,3.4343486081408092,1.7480910222932393,0.5866666666666667
373,1,374,179,0,0,6.262569832402234,3.590009835023426,1.6554422034274976,0.5533333333333333
374,1,375,178,0,1,6.325842696629214,3.5525932198268038,1.6146688687020492,0.5533333333333333
375,1,376,178,0,0,6.398876404494382,3.6986199491238656,1.6146688687020492,0.5533333333333333
376,1,377,178,1,1,6.589887640449438,3.733466763099574,1.6346933113652304,0.5666666666666667
377,1,378,178,0,0,6.651685393258427,3.7996163327101713,1.5885842753848471,0.58
378,1,379,177,0,1,6.84180790960452,3.7708256505515956,1.60871239056444,0.5933333333333334
379,1,380,178,2,1,7.050561797752809,3.490289051646732,1.612024262293289,0.6066666666666667
380,1,381,179,1,0,7.256983240223463,3.386775218325412,1.6064315180617634,0.6266666666666667
381,1,382,179,1,1,7.5474860335195535,3.349191380965017,1.6136087919112656,0.64
382,1,383,179,0,0,7.111731843575419,3.307536793878462,1.5696567211407157,0.6133333333333333
383,1,384,179,0,0,6.916201117318436,3.477031265797838,1.5624624439930992,0.5933333333333334
384,1,385,179,0,0,6.93854748603352,3.637111567805741,1.5552777529717607,0.5666666666666667
385,1,386,179,0,0,7.078212290502793,3.713000081058796,1.5899126460979616,0.5466666666666666
386,1,387,181,2,0,7.193370165745856,3.669502056716941,1.6592367723343966,0.56
387,1,388,182,1,0,6.554945054945055,3.8694564779929688,1.6480156417812166,0.5266666666666666
388,1,389,181,0,1,6.138121546961326,3.951028361118341,1.552403154968308,0.5066666666666667
389,1,390,180,0,1,5.938888888888889,3.979014560007422,1.5524174696260025,0.5
390,1,391,179,0,1,5.798882681564246,3.90907076559461,1.5437472447118912,0.5133333333333333
391,1,392,179,0,0,5.653631284916201,3.8074003526495765,1.556477504566713,0.5266666666666666
392,1,393,178,0,1,4.820224719101123,3.856539421657521,1.4996295838935991,0.4666666666666667
393,1,394,178,0,0,4.297752808988764,4.297216421409411,1.4244843121479276,0.41333333333333333
394,1,395,179,2,1,3.910614525139665,4.632074853631503,1.4056394353539678,0.41333333333333333
395,1,396,179,0,0,4.016759776536313,4.941040440873731,1.3786305604556366,0.37333333333333335
396,1,397,180,1,0,4.216666666666667,5.209963536603868,1.4236104336041748,0.4
397,1,398,179,0,1,3.893854748603352,5.177826946019444,1.3350156054019242,0.38
398,1,399,180,1,0,3.5722222222222224,5.2253708308198386,1.2886513191015723,0.37333333333333335
399,1,400,178,1,3,3.4775280898876404,5.0930476552641375,1.2806248474865696,0.4
400,1,401,178,0,0,3.449438202247191,5.17170887271894,1.2975361266646877,0.42
401,1,402,179,1,0,3.5083798882681565,4.8343473541595605,1.3247892914220987,0.46
402,1,403,180,3,2,3.1,4.683482748024185,1.2723556455994876,0.43333333333333335
403,1,404,180,0,0,2.8222222222222224,4.651446494474934,1.209242186936375,0.38
404,1,405,182,2,0,2.6923076923076925,4.606269259496751,1.2495154616445885,0.4066666666666667
405,1,406,181,0,1,2.6740331491712706,4.619654375868031,1.2772192015816584,0.4266666666666667
406,1,407,183,3,1,2.8360655737704916,4.257535943939618,1.3202861642672605,0.4866666666666667
407,1,408,182,0,1,2.5494505494505493,4.495250351922826,1.3189895122150643,0.44
408,1,409,183,2,1,2.6065573770491803,4.467146160436406,1.3795490406489925,0.4866666666666667
409,1,410,183,1,1,2.7158469945355193,4.579360850910766,1.3299958228840003,0.4666666666666667
410,1,411,185,3,1,2.8216216216216217,4.319517361265349,1.4410490006319083,0.5066666666666667
411,1,412,186,1,0,2.9946236559139785,4.464313010531688,1.427102737094363,0.5066666666666667
412,1,413,187,1,0,3.128342245989305,4.2905801450990575,1.4035035526218744,0.4866666666666667
413,1,414,185,0,2,3.3351351351351353,4.054932378297993,1.4363688786504516,0.4866666666666667
414,1,415,187,2,0,3.6470588235294117,3.8289994858902383,1.5598290504624752,0.56
415,1,416,187,0,0,3.9732620320855614,3.652108907734604,1.5471981845330036,0.5533333333333333
416,1,417,186,0,1,4.397849462365591,3.5013612046898,1.6370705543744901,0.6
417,1,418,186,1,1,4.241935483870968,3.4789549258161774,1.6259151269362124,0.58
418,1,419,188,3,1,4.324468085106383,3.5281770058974606,1.6459512615978504,0.5866666666666667
419,1,420,188,0,0,4.526595744680851,3.7181655357415084,1.6180097513783889,0.5733333333333334
420,1,421,188,0,0,4.797872340425532,3.6437586533561928,1.6540321103963558,0.5866666666666667
421,1,422,187,0,1,5.149732620320855,3.5324152405925515,1.7408044117591155,0.64
422,1,423,188,1,0,5.191489361702128,3.6999987070903493,1.7157570405573808,0.6133333333333333
423,1,424,187,0,1,5.427807486631016,3.67379312527984,1.7095288499726728,0.5866666666666667
424,1,425,187,0,0,5.754010695187166,3.8697453485050497,1.785123711866118,0.6
425,1,426,189,3,1,6.116402116402116,3.706661174592709,1.9053608582103287,0.64
426,1,427,189,1,1,6.608465608465608,3.7666110216027895,1.9910466259399018,0.68
427,1,428,190,1,0,6.252631578947368,3.968743853098557,1.9532423186987207,0.6466666666666666
428,1,429,189,0,1,6.35978835978836,4.038231208377479,1.906724940834414,0.62
429,1,430,190,1,0,6.484210526315789,3.998067843693009,1.923249564900221,0.6333333333333333
430,1,431,190,1,1,6.794736842105263,3.801719951935009,1.9498262030812443,0.6466666666666666
431,1,432,192,2,0,7.046875,3.580789287286089,2.0004555036846536,0.6466666666666666
432,1,433,192,0,0,7.182291666666667,3.615746221766195,1.9503162136774983,0.64
433,1,434,194,2,0,7.304123711340206,3.5779075124717843,1.9395417557305183,0.6466666666666666
434,1,435,195,1,0,7.528205128205128,3.4906662150147176,2.00498268210864,0.6733333333333333
435,1,436,195,0,0,7.841025641025641,3.396815580254557,2.055075018906447,0.7
436,1,437,196,1,0,8.168367346938776,3.104544702731492,2.1768989156340925,0.7666666666666667
437,1,438,195,0,1,7.753846153846154,3.188439594756035,2.13890937941123,0.72
438,1,439,194,0,1,7.654639175257732,3.1337886541521787,2.1343747458109497,0.7333333333333333
439,1,440,194,0,0,7.891752577319588,3.1812706426744906,2.1592179654268864,0.7333333333333333
440,1,441,194,0,0,8.154639175257731,2.958027280300559,2.191336477028472,0.7733333333333333
441,1,442,195,1,0,8.569230769230769,2.76305205879284,2.2069486224699983,0.7933333333333333
442,1,443,194,0,1,8.448453608247423,2.6424575391489107,2.177419471658035,0.7866666666666666
443,1,444,193,0,1,8.393782383419689,2.5604033006277604,2.1304668241699725,0.7666666666666667
444,1,445,193,0,0,8.32642487046632,2.5699402638271716,2.0677846438479355,0.76
445,1,446,193,0,0,8.295336787564766,2.4667685339392182,2.078257817393106,0.7533333333333333
446,1,447,194,1,0,8.288659793814434,2.4810974133263177,2.0352886773133685,0.76
447,1,448,194,0,0,7.798969072164948,2.5797781882838016,1.8992864157069334,0.7066666666666667
448,1,449,194,0,0,7.510309278350515,2.772839923264553,1.8957730759654636,0.7066666666666667
449,1,450,196,2,0,7.1938775510204085,2.9473811114235384,1.8101565309847287,0.7
450,1,451,195,0,1,7.184615384615385,3.080691477491043,1.7832429883657348,0.6733333333333333
451,1,452,194,0,1,7.252577319587629,3.134842853241788,1.7575235101952094,0.6666666666666666
452,1,453,196,2,0,6.8520408163265305,3.250877844608944,1.6514505408545812,0.6266666666666667
453,1,454,197,1,0,6.314720812182741,3.263575960205442,1.621467099745029,0.5866666666666667
454,1,455,195,0,2,6.220512820512821,3.197333732299232,1.5770718295485322,0.5533333333333333
455,1,456,197,2,0,6.253807106598985,3.2202423717471453,1.597831864329494,0.56
456,1,457,197,0,0,6.482233502538071,3.2638091950425867,1.6657197309938494,0.5933333333333334
457,1,458,199,2,0,5.8291457286432165,3.319433461145423,1.5894653189044419,0.56
458,1,459,199,0,0,5.577889447236181,3.512719421698136,1.504423108333852,0.5066666666666667
459,1,460,201,2,0,5.373134328358209,3.738096791186381,1.4863676829401564,0.5266666666666666
460,1,461,200,0,1,5.35,3.541634830083613,1.4994665718181248,0.54
461,1,462,201,1,0,5.378109452736318,3.567695856545025,1.476873574668988,0.5466666666666666
462,1,463,202,2,1,4.693069306930693,3.452477528688287,1.4130345596151095,0.5
463,1,464,202,0,0,4.257425742574258,3.58367191650867,1.310063611687107,0.48
464,1,465,203,1,0,4.019704433497537,3.6114451423682494,1.3987454696580395,0.5133333333333333
465,1,466,204,1,0,3.8480392156862746,3.4975044913631272,1.398411797560202,0.5333333333333333
466,1,467,205,1,0,3.7365853658536587,3.4519235058605386,1.4584771357671518,0.5533333333333333
467,1,468,204,1,2,3.1519607843137254,3.247135663041003,1.3649745622375369,0.5133333333333333
468,1,469,202,0,2,2.772277227722772,3.1983694842261023,1.3939711458834274,0.5133333333333333
469,1,470,203,1,0,2.5320197044334973,3.2576064415516113,1.4456217424424074,0.5133333333333333
470,1,471,203,0,0,2.832512315270936,3.295715700225189,1.5476002929266544,0.54
471,1,472,204,1,0,3.200980392156863,3.2482052816802742,1.634095060474349,0.58
472,1,473,204,1,1,3.019607843137255,3.3615641574915966,1.5982768498883066,0.5466666666666666
473,1,474,203,1,2,3.2118226600985222,3.330575567116602,1.6027753706895076,0.5333333333333333
474,1,475,203,0,0,3.41871921182266,3.462519129656114,1.565190794191629,0.5133333333333333
475,1,476,202,0,1,3.6930693069306932,3.434639058941387,1.6236584205634716,0.52
476,1,477,202,0,0,4.069306930693069,3.3159039778524857,1.7253791853773286,0.58
477,1,478,201,0,1,3.9402985074626864,3.271961452110982,1.6596652942352228,0.5466666666666666
478,1,479,201,1,1,3.9054726368159205,3.4286977994694436,1.6394579049863471,0.5466666666666666
479,1,480,200,0,1,3.945,3.4655053566413865,1.585713999713974,0.5466666666666666
480,1,481,201,1,0,4.064676616915423,3.526616777155744,1.6333877541954192,0.5933333333333334
481,1,482,202,1,0,4.232673267326732,3.472967453722019,1.645586690379925,0.5933333333333334
482,1,483,202,0,0,4.069306930693069,3.624583855298994,1.6146688687020492,0.5533333333333333
483,1,484,202,0,0,3.9752475247524752,3.774943276276558,1.5606266547626166,0.5333333333333333
484,1,485,202,0,0,3.9603960396039604,3.794204940212716,1.5389606882568507,0.54
485,1,486,204,2,0,4.073529411764706,3.7150862556982527,1.4818756882935746,0.5266666666666666
486,1,487,203,0,1,4.413793103448276,3.4766309552151333,1.5167362621394955,0.5533333333333333
487,1,488,203,0,0,4.394088669950739,3.370358916057344,1.5034922310703465,0.5533333333333333
488,1,489,207,4,0,4.555555555555555,3.336163917287425,1.5790292376436017,0.6
489,1,490,207,1,1,4.816425120772947,3.2954798758642565,1.4987995196156156,0.56
490,1,491,206,0,1,5.184466019417476,3.1444574241614305,1.5949364320317665,0.6133333333333333
491,1,492,207,1,0,5.541062801932367,3.1516360592690416,1.638766473770914,0.6333333333333333
492,1,493,208,1,0,5.548076923076923,3.0379080948039263,1.6239321277552075,0.6133333333333333
493,1,494,208,0,0,5.7451923076923075,3.224434574819255,1.6252042606666057,0.5933333333333334
494,1,495,209,1,0,5.91866028708134,3.3151069531760973,1.6913374063805904,0.6266666666666667
495,1,496,209,1,1,6.253588516746412,3.142490558969576,1.7467302787398706,0.66
496,1,497,209,1,1,6.6746411483253585,2.847858976552317,1.7447826989819297,0.68
497,1,498,210,1,0,6.561904761904762,2.7400212880107895,1.7185135695969607,0.6733333333333333
498,1,499,209,0,1,6.684210526315789,2.746718127596515,1.7429094449607339,0.66
499,1,500,209,0,0,6.8086124401913874,2.7781932223960806,1.7352425382829533,0.66
500,1,501,209,0,0,7.023923444976076,2.6615682268625105,1.806469853978564,0.7
501,1,502,211,2,0,7.180094786729858,2.565238105409932,1.7646403473670083,0.7066666666666667
502,1,503,211,0,0,6.611374407582939,2.613096121098421,1.8522778769216388,0.68
503,1,504,211,1,1,6.222748815165877,2.7693780045290173,1.8376796964288056,0.64
504,1,505,212,1,0,6.122641509433962,2.955750364152813,1.855729865398877,0.64
505,1,506,212,0,0,6.165094339622642,3.067147106783783,1.870994981880556,0.6266666666666667
506,1,507,211,0,1,6.563981042654029,3.0822739084131534,1.8882678717691395,0.6333333333333333
507,1,508,210,0,1,6.257142857142857,3.14288985361142,1.9175910814236583,0.6133333333333333
508,1,509,210,0,0,6.3619047619047615,3.38797759702498,1.8820910357011602,0.62
509,1,510,209,0,1,6.636363636363637,3.5796662058589073,1.9321375612402847,0.6533333333333333
510,1,511,208,0,1,7.009615384615385,3.7925028413103825,2.0381255004428835,0.7066666666666667
511,1,512,208,1,1,7.341346153846154,3.68690594423092,2.0195599080547777,0.7266666666666667
512,1,513,208,0,0,7.341346153846154,3.617123119679167,2.0149331392270944,0.6733333333333333
513,1,514,206,0,2,7.616504854368932,3.522978275545701,2.0286832072937253,0.6666666666666666
514,1,515,205,0,1,7.917073170731707,3.411899006926092,2.069847015280759,0.68
515,1,516,205,0,0,8.263414634146342,3.3566518940361934,2.126457669981282,0.6866666666666666
516,1,517,205,0,0,8.565853658536586,3.24668537208857,2.07568997899226,0.6866666666666666
517,1,518,205,0,0,8.804878048780488,3.3318180511879385,2.0730653631759903,0.68
518,1,519,205,0,0,9.107317073170732,3.3960734562246504,2.0928343354301973,0.6733333333333333
519,1,520,205,1,1,9.424390243902439,3.25703364220087,2.1087015488736713,0.6733333333333333
520,1,521,205,0,0,9.760975609756098,3.3040064776680085,2.096558025802185,0.6666666666666666
521,1,522,205,0,0,10.117073170731707,3.1862291837430834,2.1369656577077274,0.6733333333333333
522,1,523,203,0,2,9.935960591133005,3.025942715044239,2.0907096084025314,0.66
523,1,524,204,2,1,9.838235294117647,3.022853184552439,2.1693214504898886,0.6933333333333334
524,1,525,205,1,0,9.536585365853659,3.1084517571426002,2.0483055327649624,0.6666666666666666
525,1,526,205,0,0,9.741463414634147,3.1732780691301112,2.0314089254067538,0.6733333333333333
526,1,527,204,0,1,10.009803921568627,3.0588916793523016,2.0557129068903457,0.6933333333333334
