,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
316,1,317,165,3,0,6.03030303030303,3.5358726827868816,1.6902465303420482,0.58
317,1,318,165,0,0,5.872727272727273,3.580184494000423,1.6273905493150684,0.54
318,1,319,164,0,1,6.109756097560975,3.553338768417399,1.6150541786577934,0.54
319,1,320,165,2,1,6.333333333333333,3.4146238423261175,1.6511813952440235,0.56
320,1,321,164,0,1,6.689024390243903,3.456666039206823,1.6549588783075213,0.5666666666666667
321,1,322,164,0,0,7.128048780487805,3.3760197965492615,1.6823396406988294,0.58
322,1,323,164,0,0,6.914634146341464,3.4021639914363004,1.6627153160484875,0.5733333333333334
323,1,324,164,0,0,7.115853658536586,3.439714133047999,1.6229054877663769,0.5533333333333333
324,1,325,168,4,0,7.226190476190476,3.470386571969779,1.735895542172205,0.6
325,1,326,167,1,2,7.592814371257485,3.3687678119397355,1.6700765118866727,0.5866666666666667
326,1,327,166,0,1,7.993975903614458,3.3092057419441545,1.682009380341131,0.5866666666666667
327,1,328,166,0,0,7.77710843373494,3.3888707229953674,1.679431120614623,0.5533333333333333
328,1,329,165,0,1,7.83030303030303,3.4048206947135924,1.6638509548634457,0.54
329,1,330,167,2,0,7.844311377245509,3.5645586686185355,1.6394579049863471,0.5466666666666666
330,1,331,167,0,0,8.077844311377245,3.622752573030283,1.6475706020953664,0.5466666666666666
331,1,332,167,0,0,8.395209580838323,3.6216957555286844,1.6672532301163292,0.56
332,1,333,169,2,0,7.928994082840236,3.5510993833762283,1.6394579049863471,0.5466666666666666
333,1,334,170,2,1,7.588235294117647,3.621272706560261,1.6400000000000001,0.52
334,1,335,169,0,1,7.544378698224852,3.7641739321333443,1.6441681449562537,0.5066666666666667
335,1,336,169,0,0,7.497041420118343,3.787326598606892,1.6993593564111806,0.5466666666666666
336,1,337,170,1,0,7.5,3.7395403609728985,1.7295342982690134,0.5733333333333334
337,1,338,170,0,0,6.811764705882353,3.868948332296146,1.6601070915924536,0.5266666666666666
338,1,339,172,2,0,6.209302325581396,3.88600866964873,1.6719914938645937,0.5333333333333333
339,1,340,172,0,0,5.877906976744186,4.026813733954696,1.6481100286894277,0.52
340,1,341,174,2,0,5.5344827586206895,4.109465984966469,1.6438437341250605,0.5333333333333333
341,1,342,175,1,0,5.491428571428571,4.264923709685747,1.6718452878979762,0.54
342,1,343,176,1,0,4.704545454545454,4.4676432785378415,1.6441681449562537,0.49333333333333335
343,1,344,176,2,2,4.153409090909091,4.438647298190024,1.6563010998406458,0.5
344,1,345,176,0,0,3.664772727272727,4.652520736300544,1.490354171180648,0.4533333333333333
345,1,346,177,1,0,3.4237288135593222,4.5261262027153455,1.619670748434179,0.5
346,1,347,177,0,0,3.3954802259887007,4.390680249242968,1.5737287638669575,0.49333333333333335
347,1,348,181,4,0,2.972375690607735,4.283238079051337,1.652217365307066,0.5133333333333333
348,1,349,180,0,1,2.8666666666666667,4.240125000699984,1.521694961401777,0.4666666666666667
349,1,350,180,0,0,2.8944444444444444,4.420466864334577,1.5437472447118912,0.4866666666666667
350,1,351,180,0,0,3.022222222222222,4.420880441550134,1.5737287638669575,0.49333333333333335
351,1,352,180,1,1,3.216666666666667,4.382412827776687,1.6234394215847892,0.5333333333333333
352,1,353,180,0,0,3.1166666666666667,4.587630721723494,1.611403804830503,0.49333333333333335
353,1,354,180,0,0,3.05,4.716637658662315,1.569146972791976,0.4666666666666667
354,1,355,179,0,1,3.078212290502793,4.7507938428533505,1.6438437341250605,0.4666666666666667
355,1,356,184,5,0,3.2010869565217392,4.519210281693048,1.6643316977093239,0.5
356,1,357,184,0,0,3.4402173913043477,4.390429178701745,1.655965646449896,0.4666666666666667
357,1,358,183,0,1,3.2185792349726774,4.2446016501282084,1.5557920455153669,0.44666666666666666
358,1,359,183,0,0,3.240437158469945,4.1122286228062865,1.4452988925785866,0.4666666666666667
359,1,360,182,0,1,3.3736263736263736,3.9449037290871005,1.384292839924655,0.48
360,1,361,183,1,0,3.5956284153005464,3.7588174505688974,1.389100428334827,0.52
361,1,362,184,1,0,3.8043478260869565,3.7325186987633345,1.3927430966740897,0.56
362,1,363,183,0,1,3.5901639344262297,3.856222142865917,1.3093849277003644,0.5466666666666666
363,1,364,185,4,2,3.497297297297297,4.054536562053401,1.4201877810111356,0.58
364,1,365,187,2,0,3.6737967914438503,4.235156108773513,1.3630684339223602,0.5733333333333334
365,1,366,186,0,1,3.9838709677419355,4.27941358137341,1.3593462480995129,0.5466666666666666
366,1,367,187,2,1,4.251336898395722,4.248444513611307,1.3688762625680313,0.5533333333333333
367,1,368,186,0,1,3.7580645161290325,4.407396150946712,1.384292839924655,0.52
368,1,369,186,0,0,3.806451612903226,4.67879449828047,1.369898617497741,0.5066666666666667
369,1,370,185,0,1,3.9351351351351354,4.727945168256917,1.340381371931967,0.5066666666666667
370,1,371,186,1,0,4.123655913978495,4.9895731086836275,1.2948616399703354,0.5
371,1,372,191,5,0,4.2513089005235605,5.032646652619912,1.364632632697248,0.5333333333333333
372,1,373,192,1,0,3.765625,5.129891833164163,1.1865168444747098,0.4533333333333333
373,1,374,193,1,0,3.66839378238342,5.327647942604295,1.1689311356961967,0.44
374,1,375,193,1,1,3.6632124352331608,5.4151293127622875,1.1372481406154653,0.4
375,1,376,195,2,0,3.7282051282051283,5.484224775853951,1.2239099458520448,0.4266666666666667
376,1,377,194,0,1,3.9690721649484537,5.616874077233924,1.2879786057574434,0.43333333333333335
377,1,378,194,0,0,3.716494845360825,5.5585679131373915,1.2834155817799455,0.44666666666666666
378,1,379,195,1,0,3.6769230769230767,5.3865462945355524,1.2839003076563227,0.46
379,1,380,197,3,1,3.796954314720812,5.151927347041047,1.3747080498135675,0.4866666666666667
380,1,381,198,1,0,3.9646464646464645,4.921558826853421,1.3152777484453828,0.49333333333333335
381,1,382,198,1,1,4.242424242424242,4.477177449206841,1.4031710119899459,0.5333333333333333
382,1,383,197,0,1,3.979695431472081,4.0544242329792075,1.4128930131707307,0.52
383,1,384,196,0,1,3.9285714285714284,3.635662961114802,1.389228402947318,0.5066666666666667
384,1,385,196,0,0,3.979591836734694,3.354442321000388,1.4990515520006493,0.5533333333333333
385,1,386,197,2,1,4.3604060913705585,3.0974174213089034,1.594448703052772,0.62
386,1,387,198,1,0,4.762626262626263,3.1168256269806975,1.6058919293927871,0.6333333333333333
387,1,388,199,1,0,4.577889447236181,3.2889849942055824,1.5944487030527723,0.62
388,1,389,197,0,2,4.563451776649746,3.382922908089162,1.4982063349960253,0.5733333333333334
389,1,390,198,1,0,4.595959595959596,3.6094417144442072,1.49749420329058,0.5866666666666667
390,1,391,197,0,1,4.700507614213198,3.724294935669608,1.4761059883656353,0.5666666666666667
391,1,392,197,0,0,4.873096446700508,3.9752050022305037,1.4987995196156156,0.56
392,1,393,197,0,0,4.781725888324873,4.264770252952385,1.45939104499864,0.5133333333333333
393,1,394,196,0,1,4.913265306122449,4.225200386722065,1.521694961401777,0.5333333333333333
394,1,395,197,1,0,5.131979695431472,4.245567949450421,1.5519020587653074,0.54
395,1,396,196,0,1,5.4438775510204085,4.093075249621051,1.5477582354991866,0.5333333333333333
396,1,397,196,1,1,5.8979591836734695,3.6801403559906705,1.645195023900409,0.6
397,1,398,197,1,0,5.695431472081219,3.5564153698069005,1.6564486778111247,0.6133333333333333
398,1,399,196,0,1,5.688775510204081,3.4680279757634884,1.6754966096321677,0.6266666666666667
399,1,400,196,0,0,5.88265306122449,3.480324437949257,1.7269111795984826,0.6666666666666666
400,1,401,197,1,0,6.16751269035533,3.3052353008086524,1.8386468454334082,0.7066666666666667
401,1,402,196,0,1,6.63265306122449,3.08308334290047,1.857417562100671,0.7
402,1,403,196,1,1,6.545918367346939,2.854539085000359,1.8291953300715473,0.6933333333333334
403,1,404,196,0,0,6.489795918367347,2.7843996489956173,1.7396806858986762,0.6533333333333333
404,1,405,195,0,1,6.605128205128205,2.7000434436278304,1.7132295688422947,0.6466666666666666
405,1,406,195,0,0,6.743589743589744,2.76096553902815,1.6857705129175269,0.6466666666666666
406,1,407,195,0,0,6.994871794871795,2.7685113560108867,1.7479003276947904,0.6866666666666666
407,1,408,196,1,0,7.025510204081633,2.9087694009784117,1.737801932199281,0.6733333333333333
408,1,409,196,0,0,7.204081632653061,3.024173297497959,1.6738644575419546,0.6466666666666666
409,1,410,196,0,0,7.510204081632653,3.0514977252341096,1.7042300314218146,0.66
410,1,411,197,1,0,7.812182741116751,3.0404723171321697,1.7262547771275116,0.6733333333333333
411,1,412,198,1,0,8.156565656565656,3.044338256454366,1.7788385724024165,0.68
412,1,413,198,0,0,8.1010101010101,3.126141699627085,1.7499206331208919,0.6666666666666666
413,1,414,198,0,0,8.116161616161616,3.3218418866480377,1.7132295688422947,0.6466666666666666
414,1,415,197,0,1,8.269035532994923,3.2033290014361886,1.6947631758514883,0.6333333333333333
415,1,416,197,0,0,8.436548223350254,3.187811811991344,1.7292773056973831,0.64
416,1,417,196,0,1,8.811224489795919,3.058354707556366,1.8218915689164625,0.6933333333333334
417,1,418,197,1,0,8.081218274111675,3.151296168065455,1.7983202038445645,0.7066666666666667
418,1,419,197,1,1,7.482233502538071,3.2895176638457406,1.7409575909060317,0.68
419,1,420,196,0,1,6.959183673469388,3.3105668573818505,1.7281460843600254,0.6533333333333333
420,1,421,196,0,0,6.627551020408164,3.3475191783316873,1.75687854509702,0.6733333333333333
421,1,422,197,1,0,6.598984771573604,3.434967452414146,1.7818966175273907,0.6866666666666666
422,1,423,196,0,1,6.010204081632653,3.6229910595026347,1.7242840704349023,0.6533333333333333
423,1,424,195,0,1,5.487179487179487,3.904939047528641,1.6913374063805904,0.6266666666666667
424,1,425,196,1,0,4.9438775510204085,4.361760089180921,1.6660798967103057,0.5866666666666667
425,1,426,196,1,1,4.739795918367347,4.4037782968221855,1.6556435472515079,0.5466666666666666
426,1,427,197,1,0,4.791878172588833,4.442875886604359,1.6594644383722785,0.5533333333333333
427,1,428,197,0,0,4.289340101522843,4.472598471092405,1.590583401005919,0.5066666666666667
428,1,429,197,0,0,3.984771573604061,4.6910374282322405,1.6072198217902727,0.5133333333333333
429,1,430,197,0,0,3.949238578680203,4.710207001425757,1.573686401062451,0.5133333333333333
430,1,431,198,1,0,4.141414141414141,4.535412648456681,1.666413314077073,0.58
431,1,432,198,0,0,4.4646464646464645,4.38162221830479,1.658392796253851,0.58
432,1,433,198,0,0,4.525252525252525,4.241970461228734,1.7062499491249483,0.5733333333333334
433,1,434,199,1,0,4.703517587939698,4.129229379123184,1.7480910222932393,0.5866666666666667
434,1,435,199,0,0,4.969849246231155,4.152837102840687,1.747378989610821,0.6
435,1,436,198,0,1,5.3686868686868685,4.065323362165109,1.8098495947330973,0.6666666666666666
436,1,437,198,0,0,5.742424242424242,3.9496786111971276,1.9070046320517071,0.7
437,1,438,198,1,1,5.373737373737374,3.819875691707336,1.8541125460266246,0.66
438,1,439,197,0,1,5.121827411167513,3.9276694393101623,1.7659621236658003,0.6066666666666667
439,1,440,197,0,0,4.959390862944162,4.01684649745219,1.724335620850342,0.6
440,1,441,196,0,1,5.076530612244898,3.835266538662923,1.7052728683573064,0.5933333333333334
441,1,442,197,1,0,5.1725888324873095,3.612660183164114,1.7196382048429708,0.6133333333333333
442,1,443,198,1,0,4.671717171717172,3.719927537883858,1.675231327309754,0.56
443,1,444,199,1,0,4.351758793969849,3.96600416166384,1.6029971927611102,0.52
444,1,445,199,0,0,4.211055276381909,4.0825390023308445,1.5905973720586866,0.5
445,1,446,199,0,0,4.306532663316583,4.284247739456267,1.6072613007500955,0.49333333333333335
446,1,447,200,2,1,4.315,4.43126745678436,1.6602677160292219,0.5133333333333333
447,1,448,200,1,1,4.275,4.442691569731131,1.598902401301871,0.5133333333333333
448,1,449,199,0,1,4.321608040201005,4.313497548116134,1.52206000757745,0.5
449,1,450,200,3,2,4.38,4.088542585424289,1.5689911833191839,0.54
450,1,451,200,0,0,4.565,4.093599561635302,1.543286536367545,0.54
451,1,452,200,1,1,4.8,4.0295480817694544,1.6058919293927874,0.5666666666666667
452,1,453,201,2,1,4.756218905472637,3.852969037860746,1.7020379940921804,0.58
453,1,454,201,0,0,4.850746268656716,3.7391186239451892,1.7295342982690134,0.5733333333333334
454,1,455,200,0,1,5.16,3.627927525645208,1.8427153876819937,0.62
455,1,456,200,0,0,5.49,3.658049864896442,1.9107764564874319,0.66
456,1,457,199,0,1,5.939698492462312,3.4572327990780587,1.9634550047188641,0.6866666666666666
457,1,458,201,2,0,6.0945273631840795,3.302592901445682,2.0712315177207983,0.7
458,1,459,201,0,0,6.447761194029851,3.2639507330343354,2.0557129068903457,0.6933333333333334
459,1,460,201,0,0,6.840796019900497,3.3791654874665302,2.0557129068903457,0.6933333333333334
460,1,461,200,0,1,7.325,3.3338224831709304,2.0731189599784723,0.7133333333333334
461,1,462,200,0,0,7.79,3.2928955910596693,2.128118626601649,0.7333333333333333
462,1,463,200,0,0,7.73,3.2139968937632517,2.0459607903270176,0.6933333333333334
463,1,464,199,0,1,7.824120603015075,3.1635622797335183,2.0149331392270944,0.6733333333333333
464,1,465,200,1,0,7.945,3.254521864551267,2.02153956731552,0.6733333333333333
465,1,466,200,0,0,8.115,3.3179103460740835,1.970234052650147,0.6466666666666666
466,1,467,201,1,0,8.427860696517413,3.2628151604993465,1.972578684531156,0.66
467,1,468,202,1,0,8.272277227722773,3.307882360235162,1.9419234451096845,0.66
468,1,469,202,0,0,8.202970297029703,3.354195629515524,1.944210779610985,0.6733333333333333
469,1,470,202,1,1,8.202970297029703,3.273637899094287,1.9067132861433458,0.6666666666666666
470,1,471,202,0,0,8.272277227722773,3.289067518266029,1.9401718136976085,0.68
471,1,472,201,0,1,8.462686567164178,3.242365159836555,1.9332873557751316,0.68
472,1,473,202,1,0,8.277227722772277,3.2356201063366195,1.928545796419906,0.6933333333333334
473,1,474,203,1,0,8.152709359605911,3.1990482750928906,1.9153299686709047,0.6866666666666666
474,1,475,202,0,1,8.118811881188119,3.0928540722015163,1.8832123854968903,0.6533333333333333
475,1,476,202,0,0,8.148514851485148,3.03197134482609,1.909613107993926,0.6733333333333333
476,1,477,202,2,2,8.465346534653465,2.8467571878885916,1.905500809061317,0.68
477,1,478,202,1,1,8.212871287128714,2.927487241851886,1.914262259984248,0.66
478,1,479,202,0,0,8.316831683168317,3.143326914101141,1.8978467330694073,0.6466666666666666
479,1,480,204,2,0,8.441176470588236,3.299065649142851,1.924681791881453,0.66
480,1,481,205,1,0,8.585365853658537,3.4232875654363673,1.9013562410962221,0.6466666666666666
481,1,482,206,1,0,8.87864077669903,3.421837371462946,1.9310331143946984,0.6666666666666666
482,1,483,207,1,0,8.579710144927537,3.393584241312121,1.9118461118917378,0.6466666666666666
483,1,484,208,1,0,8.471153846153847,3.4500472905716943,1.8877852985266448,0.64
484,1,485,210,3,1,8.49047619047619,3.2864084932895974,1.9344824171395878,0.6666666666666666
485,1,486,210,0,0,8.661904761904761,3.3850200056232604,1.9618585292749549,0.6666666666666666
486,1,487,211,1,0,8.919431279620854,3.2589010288908367,2.0417857108151405,0.7333333333333333
487,1,488,214,4,1,8.093457943925234,3.1620290532489075,1.9904326721148402,0.6866666666666666
488,1,489,215,1,0,7.572093023255814,3.27045523162416,1.8438606840600027,0.6533333333333333
489,1,490,215,1,1,7.153488372093023,3.2517171559286955,1.8042049649514755,0.6466666666666666
490,1,491,213,0,2,6.92018779342723,3.243031847724757,1.8178008691823204,0.66
491,1,492,214,1,0,6.668224299065421,3.2074979942029276,1.8341937374952155,0.68
492,1,493,212,0,2,5.94811320754717,3.154521083356598,1.8225866844192133,0.6466666666666666
493,1,494,212,0,0,5.216981132075472,3.413815179161599,1.7838908785760037,0.62
494,1,495,213,1,0,4.755868544600939,3.644549150914922,1.7235106291778097,0.6133333333333333
495,1,496,212,0,1,4.712264150943396,3.7622326647243525,1.7130739103209243,0.5933333333333334
496,1,497,213,1,0,4.732394366197183,3.7778835461727205,1.673705137976486,0.5933333333333334
497,1,498,215,2,0,4.6465116279069765,3.700364167267512,1.7126976771553508,0.6
498,1,499,216,3,2,4.662037037037037,3.5519504215034656,1.7503777370105638,0.6133333333333333
499,1,500,218,2,0,4.779816513761468,3.4424187696489112,1.8256931712518278,0.6533333333333333
500,1,501,220,2,0,5.1,3.223155852213089,1.8558735589114543,0.68
501,1,502,220,1,1,5.504545454545455,2.950087993841342,1.9728039830544635,0.7266666666666667
502,1,503,224,4,0,5.178571428571429,2.962086266117363,2.0434828656541804,0.7466666666666667
503,1,504,224,1,1,4.96875,3.082125216628946,1.97634904699437,0.6933333333333334
504,1,505,225,1,0,4.9688888888888885,2.9331544852778375,1.9761803786316898,0.7266666666666667
505,1,506,228,3,0,4.973684210526316,2.7762958831425113,2.104429191543926,0.7733333333333333
506,1,507,228,0,0,5.144736842105263,2.7429679342466087,2.1978676534819432,0.7933333333333333
507,1,508,230,2,0,4.843478260869565,2.9367577052198364,2.1921577396609844,0.7666666666666667
508,1,509,231,1,0,4.645021645021645,3.1129190652637715,2.185365466511773,0.7466666666666667
509,1,510,231,0,0,4.58008658008658,3.37517538379863,2.0968229936422067,0.7
510,1,511,231,1,1,4.67965367965368,3.413275545109587,2.1043447119392455,0.72
511,1,512,233,2,0,4.725321888412017,3.3653361969935034,2.082050271567268,0.72
512,1,513,233,1,1,4.51931330472103,3.156814639527342,2.1158134763411134,0.7
513,1,514,233,1,1,4.587982832618025,3.0272577729317565,2.1858230079817127,0.7133333333333334
514,1,515,235,2,0,4.761702127659574,2.9951091494292017,2.2514785265588375,0.7466666666666667
515,1,516,235,0,0,5.012765957446809,2.9801052447033554,2.2852570971337123,0.76
516,1,517,237,2,0,5.291139240506329,2.882434416720357,2.4231843145378402,0.8133333333333334
517,1,518,240,3,0,5.233333333333333,2.848959770638823,2.3963768948607025,0.8066666666666666
518,1,519,241,1,0,5.319502074688796,2.8758360816440276,2.3692474191889143,0.8
519,1,520,240,0,1,5.658333333333333,2.966341650795734,2.363810483097154,0.82
520,1,521,239,1,2,5.903765690376569,2.8391478902390417,2.4468483129664302,0.86
521,1,522,241,2,0,6.087136929460581,2.5150465909989212,2.399073895392877,0.8666666666666667
522,1,523,241,0,0,6.091286307053942,2.359124195369641,2.44425857879235,0.84
523,1,524,240,1,2,6.325,2.1086762455982937,2.4766375054362184,0.86
524,1,525,239,0,1,6.7447698744769875,2.078171509841315,2.5517227296257894,0.9066666666666666
525,1,526,238,0,1,7.205882352941177,2.012679400565292,2.5510694924983044,0.9266666666666666
526,1,527,238,0,0,7.684873949579832,1.9558645551854754,2.595936996325005,0.9666666666666667
527,1,528,240,2,0,7.6375,2.1636046783961222,2.5275723970288606,0.8933333333333333
