,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_4.11,640.00,792.00,152.00,8,34.00
465,1,f_2_4.12,644.00,794.00,150.00,8,24.00
466,1,f_1_0.38,597.00,796.00,199.00,5,55.00
467,1,f_1_3.44,506.00,797.00,291.00,10,48.00
468,1,f_2_0.0,600.00,800.00,200.00,6,43.00
469,1,f_2_1.2,613.00,801.00,188.00,7,44.00
470,1,f_2_0.1,607.00,805.00,198.00,8,38.00
471,1,f_2_5.7,626.00,808.00,182.00,4,33.00
472,1,f_1_5.53,548.00,810.00,262.00,5,19.00
473,1,f_1_4.62,590.00,810.00,220.00,7,29.00
474,1,f_1_5.54,553.00,811.00,258.00,5,7.00
475,1,f_2_1.3,619.00,812.00,193.00,8,49.00
476,1,f_2_4.13,648.00,813.00,165.00,9,35.00
477,1,f_2_1.4,625.00,814.00,189.00,8,42.00
478,1,f_2_4.14,651.00,815.00,164.00,9,38.00
479,1,f_2_1.5,631.00,817.00,186.00,7,31.00
480,1,f_2_4.15,655.00,817.00,162.00,8,30.00
481,1,f_2_4.16,659.00,818.00,159.00,10,30.00
482,1,f_2_2.0,600.00,819.00,219.00,6,40.00
483,1,f_2_1.6,637.00,819.00,182.00,8,27.00
484,1,f_1_3.54,553.00,823.00,270.00,2,68.00
485,1,f_2_2.1,607.00,823.00,216.00,7,36.00
486,1,f_2_0.2,613.00,823.00,210.00,6,25.00
487,1,f_1_3.56,562.00,825.00,263.00,6,24.00
488,1,f_2_2.2,613.00,825.00,212.00,9,56.00
489,1,f_2_0.3,619.00,825.00,206.00,6,25.00
490,1,f_1_3.57,567.00,827.00,260.00,6,26.00
491,1,f_2_0.4,625.00,827.00,202.00,5,22.00
492,1,f_1_2.36,582.00,828.00,246.00,9,39.00
493,1,f_2_0.5,631.00,829.00,198.00,7,31.00
494,1,f_2_3.14,651.00,829.00,178.00,4,10.00
495,1,f_2_1.7,643.00,830.00,187.00,8,41.00
496,1,f_2_3.13,648.00,831.00,183.00,3,6.00
497,1,f_2_5.10,637.00,833.00,196.00,4,25.00
498,1,f_2_1.8,649.00,833.00,184.00,8,47.00
499,1,f_2_4.17,662.00,833.00,171.00,10,39.00
500,1,f_2_5.11,640.00,834.00,194.00,4,31.00
501,1,f_2_1.9,655.00,835.00,180.00,6,57.00
502,1,f_1_3.46,516.00,836.00,320.00,9,68.00
503,1,f_1_3.33,455.00,838.00,383.00,16,125.00
504,1,f_2_1.10,661.00,838.00,177.00,5,44.00
505,1,f_1_3.34,459.00,840.00,381.00,13,108.00
506,1,f_2_5.12,644.00,840.00,196.00,5,26.00
507,1,f_2_0.6,637.00,841.00,204.00,8,40.00
508,1,f_2_3.15,655.00,843.00,188.00,5,19.00
509,1,f_2_0.7,643.00,844.00,201.00,5,35.00
510,1,f_1_4.63,595.00,845.00,250.00,12,32.00
511,1,f_1_2.37,589.00,846.00,257.00,10,45.00
512,1,f_2_3.16,659.00,848.00,189.00,4,13.00
513,1,f_2_2.3,619.00,849.00,230.00,9,63.00
514,1,f_2_3.17,662.00,849.00,187.00,4,9.00
515,1,f_2_0.8,649.00,850.00,201.00,3,13.00
516,1,f_2_1.11,667.00,850.00,183.00,6,47.00
517,1,f_2_5.13,648.00,851.00,203.00,6,40.00
518,1,f_2_1.12,673.00,852.00,179.00,5,38.00
519,1,f_1_5.55,558.00,853.00,295.00,9,28.00
520,1,f_2_3.18,666.00,856.00,190.00,4,5.00
521,1,f_1_5.56,562.00,857.00,295.00,7,21.00
522,1,f_2_4.18,666.00,858.00,192.00,8,53.00
523,1,f_1_5.57,567.00,859.00,292.00,7,26.00
524,1,f_2_5.14,651.00,860.00,209.00,7,47.00
525,1,f_2_2.4,625.00,861.00,236.00,12,62.00
526,1,f_2_0.9,655.00,862.00,207.00,4,20.00
527,1,f_2_2.5,631.00,864.00,233.00,10,48.00
528,1,f_1_3.31,445.00,867.00,422.00,15,156.00
529,1,f_1_3.32,450.00,869.00,419.00,15,147.00
530,1,f_1_4.64,600.00,869.00,269.00,12,30.00
531,1,f_2_5.16,659.00,869.00,210.00,8,42.00
532,1,f_2_5.17,662.00,871.00,209.00,7,38.00
533,1,f_2_3.19,670.00,871.00,201.00,4,18.00
534,1,f_1_5.58,572.00,873.00,301.00,8,35.00
535,1,f_2_4.19,670.00,873.00,203.00,9,56.00
536,1,f_2_3.20,673.00,874.00,201.00,2,12.00
537,1,f_2_4.20,673.00,875.00,202.00,9,50.00
538,1,f_2_4.21,677.00,876.00,199.00,10,45.00
539,1,f_2_0.14,685.00,876.00,191.00,5,57.00
540,1,f_2_4.22,680.00,878.00,198.00,10,42.00
541,1,f_2_0.15,691.00,878.00,187.00,6,53.00
542,1,f_2_1.13,679.00,880.00,201.00,8,45.00
543,1,f_2_2.6,637.00,882.00,245.00,12,62.00
544,1,f_2_5.18,666.00,883.00,217.00,8,50.00
545,1,f_2_4.0,600.00,884.00,284.00,11,30.00
546,1,f_2_4.1,604.00,886.00,282.00,10,32.00
547,1,f_2_4.2,608.00,888.00,280.00,6,21.00
548,1,f_2_0.16,697.00,891.00,194.00,7,53.00
549,1,f_2_4.23,684.00,893.00,209.00,10,42.00
550,1,f_2_3.21,677.00,894.00,217.00,6,35.00
551,1,f_2_4.24,688.00,895.00,207.00,8,37.00
552,1,f_2_1.14,685.00,896.00,211.00,8,51.00
553,1,f_2_3.8,630.00,897.00,267.00,12,40.00
554,1,f_2_1.15,691.00,897.00,206.00,7,37.00
555,1,f_2_5.15,655.00,898.00,243.00,4,55.00
556,1,f_2_3.7,626.00,900.00,274.00,11,37.00
557,1,f_2_2.7,643.00,901.00,258.00,10,38.00
558,1,f_2_5.20,673.00,901.00,228.00,3,39.00
559,1,f_2_5.19,670.00,902.00,232.00,8,55.00
560,1,f_2_5.21,677.00,904.00,227.00,7,38.00
561,1,f_2_5.22,680.00,905.00,225.00,8,38.00
562,1,f_2_5.23,684.00,907.00,223.00,6,37.00
563,1,f_2_4.25,691.00,908.00,217.00,9,41.00
564,1,f_2_3.9,633.00,909.00,276.00,10,38.00
565,1,f_2_4.26,695.00,910.00,215.00,9,39.00
566,1,f_1_3.58,572.00,912.00,340.00,11,42.00
567,1,f_2_4.27,699.00,912.00,213.00,9,36.00
568,1,f_1_2.38,597.00,913.00,316.00,14,56.00
569,1,f_2_4.28,702.00,913.00,211.00,8,27.00
570,1,f_2_3.22,680.00,916.00,236.00,5,21.00
571,1,f_2_1.16,697.00,917.00,220.00,7,39.00
572,1,f_2_5.27,699.00,918.00,219.00,7,28.00
573,1,f_2_5.28,702.00,920.00,218.00,4,18.00
574,1,f_2_0.10,661.00,922.00,261.00,5,76.00
575,1,f_2_5.29,706.00,922.00,216.00,5,22.00
576,1,f_2_5.30,710.00,923.00,213.00,6,24.00
577,1,f_1_5.59,576.00,925.00,349.00,10,47.00
578,1,f_2_3.34,724.00,926.00,202.00,5,20.00
579,1,f_2_5.31,713.00,927.00,214.00,5,22.00
580,1,f_2_2.17,704.00,928.00,224.00,10,55.00
581,1,f_2_4.29,707.00,928.00,221.00,9,34.00
582,1,f_2_3.35,728.00,931.00,203.00,4,9.00
583,1,f_2_2.8,649.00,932.00,283.00,12,64.00
584,1,f_2_5.32,717.00,933.00,216.00,5,20.00
585,1,f_2_3.36,731.00,933.00,202.00,5,6.00
586,1,f_1_5.60,581.00,934.00,353.00,11,43.00
587,1,f_2_3.37,735.00,934.00,199.00,3,4.00
588,1,f_2_2.18,710.00,936.00,226.00,9,42.00
589,1,f_2_5.33,720.00,936.00,216.00,6,25.00
590,1,f_2_4.4,615.00,938.00,323.00,11,57.00
591,1,f_2_4.30,710.00,938.00,228.00,11,40.00
592,1,f_2_2.19,716.00,939.00,223.00,8,30.00
593,1,f_2_3.23,684.00,940.00,256.00,9,47.00
594,1,f_2_3.24,688.00,941.00,253.00,8,46.00
595,1,f_2_1.17,704.00,941.00,237.00,8,54.00
596,1,f_2_2.9,655.00,943.00,288.00,11,56.00
597,1,f_2_3.25,691.00,944.00,253.00,8,47.00
598,1,f_2_5.41,750.00,944.00,194.00,5,21.00
599,1,f_2_3.10,637.00,946.00,309.00,11,60.00
600,1,f_2_3.26,695.00,948.00,253.00,10,43.00
601,1,f_2_5.34,724.00,948.00,224.00,7,29.00
602,1,f_1_5.61,586.00,950.00,364.00,13,55.00
603,1,f_2_3.11,640.00,950.00,310.00,12,47.00
604,1,f_2_0.11,667.00,950.00,283.00,8,106.00
605,1,f_2_4.5,619.00,951.00,332.00,15,72.00
606,1,f_1_5.62,590.00,952.00,362.00,9,52.00
607,1,f_2_2.20,722.00,952.00,230.00,8,35.00
608,1,f_2_3.44,760.00,952.00,192.00,6,25.00
609,1,f_2_4.31,713.00,955.00,242.00,9,43.00
610,1,f_2_3.43,757.00,956.00,199.00,5,12.00
611,1,f_2_4.32,717.00,957.00,240.00,8,35.00
612,1,f_1_5.64,600.00,958.00,358.00,10,66.00
613,1,f_2_2.14,685.00,958.00,273.00,11,59.00
614,1,f_2_3.45,764.00,958.00,194.00,5,18.00
615,1,f_2_2.15,691.00,960.00,269.00,10,49.00
616,1,f_2_4.33,720.00,960.00,240.00,7,36.00
617,1,f_2_5.35,728.00,960.00,232.00,8,37.00
618,1,f_2_2.11,667.00,961.00,294.00,10,65.00
619,1,f_2_2.12,673.00,963.00,290.00,12,81.00
620,1,f_2_3.27,699.00,964.00,265.00,11,47.00
621,1,f_2_5.42,753.00,964.00,211.00,4,30.00
622,1,f_2_0.17,704.00,965.00,261.00,8,74.00
623,1,f_2_3.28,702.00,967.00,265.00,9,51.00
624,1,f_2_4.34,724.00,968.00,244.00,9,32.00
625,1,f_2_5.36,731.00,968.00,237.00,8,30.00
626,1,f_3_10.0,900.00,968.00,68.00,3,3.00
627,1,f_2_3.29,706.00,969.00,263.00,10,57.00
628,1,f_2_2.21,728.00,970.00,242.00,9,41.00
629,1,f_2_4.35,728.00,970.00,242.00,8,26.00
630,1,f_2_5.37,735.00,970.00,235.00,6,24.00
631,1,f_1_3.59,576.00,971.00,395.00,13,71.00
632,1,f_2_4.36,731.00,971.00,240.00,7,20.00
633,1,f_2_5.38,739.00,972.00,233.00,6,22.00
634,1,f_1_5.63,595.00,973.00,378.00,13,63.00
635,1,f_2_4.37,735.00,973.00,238.00,5,16.00
636,1,f_2_3.12,644.00,974.00,330.00,12,59.00
637,1,f_2_3.30,710.00,975.00,265.00,8,54.00
638,1,f_2_1.18,710.00,976.00,266.00,12,72.00
639,1,f_2_3.39,742.00,978.00,236.00,5,32.00
640,1,f_2_5.44,760.00,978.00,218.00,8,35.00
641,1,f_2_3.38,739.00,979.00,240.00,4,30.00
642,1,f_2_2.22,734.00,980.00,246.00,7,38.00
643,1,f_2_5.43,757.00,981.00,224.00,5,26.00
644,1,f_2_3.46,768.00,982.00,214.00,7,31.00
645,1,f_2_5.39,742.00,983.00,241.00,8,33.00
646,1,f_3_10.1,913.00,983.00,70.00,2,8.00
647,1,f_2_3.47,771.00,984.00,213.00,5,25.00
648,1,f_2_5.40,746.00,985.00,239.00,8,35.00
649,1,f_2_4.6,622.00,987.00,365.00,15,69.00
650,1,f_2_2.13,679.00,988.00,309.00,14,85.00
651,1,f_2_1.19,716.00,988.00,272.00,12,60.00
652,1,f_2_4.38,739.00,988.00,249.00,4,21.00
653,1,f_2_3.31,713.00,989.00,276.00,10,79.00
654,1,f_2_5.45,764.00,989.00,225.00,5,23.00
655,1,f_2_2.23,740.00,990.00,250.00,11,53.00
656,1,f_2_3.2,608.00,991.00,383.00,18,94.00
657,1,f_2_5.46,768.00,991.00,223.00,4,20.00
658,1,f_2_0.21,728.00,992.00,264.00,9,76.00
659,1,f_2_3.3,611.00,993.00,382.00,15,71.00
660,1,f_2_1.27,764.00,993.00,229.00,7,46.00
661,1,f_2_2.24,746.00,994.00,248.00,10,47.00
662,1,f_2_5.47,771.00,994.00,223.00,4,19.00
663,1,f_2_0.12,673.00,997.00,324.00,8,140.00
664,1,f_2_5.0,600.00,998.00,398.00,15,63.00
665,1,f_2_3.48,775.00,998.00,223.00,6,31.00
666,1,f_2_2.16,697.00,1001.00,304.00,15,99.00
667,1,f_2_1.38,831.00,1002.00,171.00,7,40.00
668,1,f_2_4.39,742.00,1003.00,261.00,5,31.00
669,1,f_1_3.60,581.00,1004.00,423.00,16,97.00
670,1,f_2_5.48,775.00,1004.00,229.00,5,29.00
671,1,f_2_1.39,837.00,1004.00,167.00,5,33.00
672,1,f_2_4.40,746.00,1005.00,259.00,6,31.00
673,1,f_2_2.25,752.00,1005.00,253.00,11,46.00
674,1,f_2_5.49,779.00,1006.00,227.00,7,29.00
675,1,f_2_4.42,753.00,1007.00,254.00,6,28.00
676,1,f_3_9.0,900.00,1007.00,107.00,3,46.00
677,1,f_2_3.49,779.00,1008.00,229.00,7,35.00
678,1,f_3_11.0,900.00,1008.00,108.00,2,46.00
679,1,f_2_4.41,750.00,1009.00,259.00,6,24.00
680,1,f_2_5.50,782.00,1010.00,228.00,6,28.00
681,1,f_3_11.1,913.00,1010.00,97.00,3,31.00
682,1,f_2_2.26,758.00,1011.00,253.00,7,38.00
683,1,f_3_11.2,926.00,1013.00,87.00,2,18.00
684,1,f_2_3.4,615.00,1015.00,400.00,17,81.00
685,1,f_2_5.25,691.00,1015.00,324.00,6,152.00
686,1,f_2_5.24,688.00,1016.00,328.00,8,154.00
687,1,f_2_1.40,843.00,1016.00,173.00,5,39.00
688,1,f_2_5.26,695.00,1018.00,323.00,8,143.00
689,1,f_2_1.41,849.00,1018.00,169.00,6,43.00
690,1,f_2_4.43,757.00,1019.00,262.00,7,26.00
691,1,f_2_1.20,722.00,1020.00,298.00,12,53.00
692,1,f_2_4.44,760.00,1020.00,260.00,8,37.00
693,1,f_2_3.40,746.00,1021.00,275.00,3,79.00
694,1,f_2_4.45,764.00,1022.00,258.00,7,31.00
695,1,f_2_3.42,753.00,1023.00,270.00,5,105.00
696,1,f_2_4.46,768.00,1023.00,255.00,6,29.00
697,1,f_2_5.51,786.00,1023.00,237.00,6,39.00
698,1,f_2_2.27,764.00,1025.00,261.00,10,42.00
699,1,f_2_5.52,790.00,1025.00,235.00,7,33.00
700,1,f_2_1.28,770.00,1026.00,256.00,10,62.00
701,1,f_2_2.28,770.00,1027.00,257.00,10,32.00
702,1,f_3_11.3,939.00,1027.00,88.00,5,25.00
703,1,f_2_5.1,604.00,1028.00,424.00,12,75.00
704,1,f_2_3.5,619.00,1029.00,410.00,17,81.00
705,1,f_3_11.4,952.00,1030.00,78.00,3,10.00
706,1,f_2_0.22,734.00,1033.00,299.00,13,77.00
707,1,f_2_4.47,771.00,1033.00,262.00,7,30.00
708,1,f_2_3.50,782.00,1033.00,251.00,10,48.00
709,1,f_2_1.42,855.00,1033.00,178.00,7,30.00
710,1,f_3_9.2,926.00,1033.00,107.00,2,31.00
711,1,f_2_5.53,793.00,1034.00,241.00,5,21.00
712,1,f_2_4.48,775.00,1035.00,260.00,8,33.00
713,1,f_2_1.43,861.00,1035.00,174.00,6,24.00
714,1,f_2_1.29,776.00,1036.00,260.00,12,57.00
715,1,f_2_5.55,800.00,1036.00,236.00,4,17.00
716,1,f_3_8.0,900.00,1036.00,136.00,1,37.00
717,1,f_2_4.49,779.00,1037.00,258.00,6,23.00
718,1,f_2_2.10,661.00,1038.00,377.00,10,105.00
719,1,f_2_1.30,782.00,1038.00,256.00,9,47.00
720,1,f_2_4.50,782.00,1039.00,257.00,8,33.00
721,1,f_2_5.54,797.00,1039.00,242.00,5,22.00
722,1,f_2_3.6,622.00,1040.00,418.00,15,93.00
723,1,f_2_1.21,728.00,1041.00,313.00,11,49.00
724,1,f_2_4.51,786.00,1041.00,255.00,8,31.00
725,1,f_2_4.52,790.00,1042.00,252.00,6,20.00
726,1,f_2_5.56,804.00,1042.00,238.00,6,19.00
727,1,f_1_3.61,586.00,1044.00,458.00,18,110.00
728,1,f_2_4.53,793.00,1044.00,251.00,4,17.00
729,1,f_2_5.57,808.00,1044.00,236.00,6,16.00
730,1,f_2_1.44,867.00,1045.00,178.00,6,32.00
731,1,f_1_3.62,590.00,1046.00,456.00,20,96.00
732,1,f_3_6.0,900.00,1047.00,147.00,3,23.00
733,1,f_1_3.63,595.00,1048.00,453.00,20,89.00
734,1,f_2_5.71,859.00,1048.00,189.00,4,11.00
735,1,f_2_1.45,873.00,1048.00,175.00,6,27.00
736,1,f_3_6.1,922.00,1049.00,127.00,3,15.00
737,1,f_1_3.64,600.00,1050.00,450.00,18,94.00
738,1,f_2_5.72,862.00,1050.00,188.00,2,5.00
739,1,f_2_1.22,734.00,1053.00,319.00,13,62.00
740,1,f_2_3.51,786.00,1053.00,267.00,11,51.00
741,1,f_2_4.54,797.00,1053.00,256.00,7,25.00
742,1,f_2_5.2,608.00,1054.00,446.00,15,86.00
743,1,f_2_4.55,800.00,1055.00,255.00,7,43.00
744,1,f_2_5.59,815.00,1055.00,240.00,8,51.00
745,1,f_3_8.1,922.00,1056.00,134.00,2,29.00
746,1,f_2_0.13,679.00,1057.00,378.00,12,190.00
747,1,f_2_4.56,804.00,1057.00,253.00,7,39.00
748,1,f_3_8.2,944.00,1058.00,114.00,2,15.00
749,1,f_2_3.0,600.00,1059.00,459.00,19,90.00
750,1,f_2_1.23,740.00,1059.00,319.00,13,57.00
751,1,f_2_4.57,808.00,1059.00,251.00,6,33.00
752,1,f_2_0.23,740.00,1062.00,322.00,15,88.00
753,1,f_3_9.3,939.00,1063.00,124.00,4,55.00
754,1,f_2_5.73,866.00,1064.00,198.00,7,22.00
755,1,f_2_5.74,870.00,1067.00,197.00,4,12.00
756,1,f_2_1.46,879.00,1067.00,188.00,4,25.00
757,1,f_2_3.33,720.00,1068.00,348.00,11,157.00
758,1,f_2_4.58,811.00,1068.00,257.00,8,43.00
759,1,f_2_4.60,819.00,1069.00,250.00,9,42.00
760,1,f_2_3.1,604.00,1070.00,466.00,20,103.00
761,1,f_3_8.3,966.00,1070.00,104.00,2,7.00
762,1,f_3_6.2,944.00,1071.00,127.00,3,15.00
763,1,f_2_4.59,816.00,1072.00,256.00,7,35.00
764,1,f_3_7.3,966.00,1072.00,106.00,1,4.00
765,1,f_2_4.61,822.00,1073.00,251.00,8,58.00
766,1,f_2_3.52,790.00,1075.00,285.00,13,64.00
767,1,f_2_5.75,873.00,1075.00,202.00,5,21.00
768,1,f_2_2.43,861.00,1077.00,216.00,6,27.00
769,1,f_2_5.60,819.00,1078.00,259.00,11,48.00
770,1,f_2_2.44,867.00,1079.00,212.00,5,12.00
771,1,f_2_2.45,873.00,1081.00,208.00,4,8.00
772,1,f_2_1.47,885.00,1082.00,197.00,5,33.00
773,1,f_2_1.48,891.00,1084.00,193.00,4,28.00
774,1,f_3_11.5,965.00,1084.00,119.00,3,45.00
775,1,f_3_11.6,978.00,1086.00,108.00,4,34.00
776,1,f_2_1.31,788.00,1087.00,299.00,13,68.00
777,1,f_2_5.77,880.00,1088.00,208.00,5,31.00
778,1,f_2_1.32,794.00,1089.00,295.00,14,58.00
779,1,f_3_8.4,987.00,1089.00,102.00,1,1.00
780,1,f_2_2.29,776.00,1090.00,314.00,9,42.00
781,1,f_3_7.4,987.00,1090.00,103.00,0,0.00
782,1,f_2_5.76,877.00,1092.00,215.00,8,37.00
783,1,f_2_3.41,750.00,1093.00,343.00,10,153.00
784,1,f_2_4.62,826.00,1094.00,268.00,11,89.00
785,1,f_2_5.78,884.00,1094.00,210.00,4,26.00
786,1,f_2_4.63,831.00,1095.00,264.00,12,105.00
787,1,f_2_1.49,897.00,1095.00,198.00,5,39.00
788,1,f_3_11.7,991.00,1098.00,107.00,5,32.00
789,1,f_3_1.0,900.00,1099.00,199.00,6,38.00
790,1,f_2_2.46,879.00,1100.00,221.00,5,30.00
791,1,f_2_5.80,891.00,1100.00,209.00,6,30.00
792,1,f_2_3.57,808.00,1102.00,294.00,12,56.00
793,1,f_2_2.47,885.00,1102.00,217.00,6,40.00
794,1,f_3_7.0,900.00,1103.00,203.00,7,43.00
795,1,f_2_3.58,811.00,1104.00,293.00,12,53.00
796,1,f_2_3.53,793.00,1105.00,312.00,14,61.00
797,1,f_3_11.8,1004.00,1105.00,101.00,2,21.00
798,1,f_3_6.3,966.00,1106.00,140.00,3,31.00
799,1,f_3_11.9,1017.00,1106.00,89.00,2,16.00
800,1,f_2_3.59,815.00,1107.00,292.00,11,49.00
801,1,f_2_4.64,835.00,1108.00,273.00,13,109.00
802,1,f_3_1.1,906.00,1111.00,205.00,7,44.00
803,1,f_2_2.30,782.00,1112.00,330.00,12,54.00
804,1,f_2_5.58,811.00,1113.00,302.00,9,101.00
805,1,f_2_3.32,717.00,1114.00,397.00,10,189.00
806,1,f_3_1.2,911.00,1115.00,204.00,6,50.00
807,1,f_3_6.4,987.00,1115.00,128.00,3,29.00
808,1,f_3_1.3,917.00,1117.00,200.00,5,38.00
809,1,f_3_11.10,1030.00,1118.00,88.00,4,20.00
810,1,f_2_5.79,888.00,1121.00,233.00,8,42.00
811,1,f_3_7.1,922.00,1121.00,199.00,4,34.00
812,1,f_2_1.24,746.00,1123.00,377.00,14,74.00
813,1,f_2_2.33,801.00,1123.00,322.00,13,57.00
814,1,f_3_7.2,944.00,1123.00,179.00,3,28.00
815,1,f_2_1.33,801.00,1125.00,324.00,15,70.00
816,1,f_2_2.31,788.00,1128.00,340.00,12,56.00
817,1,f_2_5.61,822.00,1128.00,306.00,9,67.00
818,1,f_2_1.34,807.00,1129.00,322.00,11,57.00
819,1,f_2_5.62,826.00,1130.00,304.00,10,61.00
820,1,f_2_3.61,822.00,1131.00,309.00,11,47.00
821,1,f_3_6.5,1009.00,1131.00,122.00,3,15.00
822,1,f_2_2.48,891.00,1132.00,241.00,7,44.00
823,1,f_2_2.49,897.00,1134.00,237.00,8,40.00
824,1,f_2_0.18,710.00,1135.00,425.00,16,188.00
825,1,f_3_7.5,1009.00,1136.00,127.00,4,21.00
826,1,f_2_0.19,716.00,1137.00,421.00,16,167.00
827,1,f_2_5.81,895.00,1139.00,244.00,8,46.00
828,1,f_3_7.6,1031.00,1139.00,108.00,1,1.00
829,1,f_3_1.4,922.00,1141.00,219.00,7,46.00
830,1,f_3_8.5,1009.00,1141.00,132.00,1,2.00
831,1,f_3_5.0,900.00,1142.00,242.00,8,46.00
832,1,f_3_8.6,1031.00,1143.00,112.00,0,0.00
833,1,f_2_5.82,899.00,1145.00,246.00,9,46.00
834,1,f_3_2.0,900.00,1146.00,246.00,10,45.00
835,1,f_3_2.1,906.00,1148.00,242.00,9,35.00
836,1,f_2_0.24,746.00,1149.00,403.00,22,96.00
837,1,f_2_4.69,854.00,1149.00,295.00,16,94.00
838,1,f_3_11.11,1043.00,1150.00,107.00,3,41.00
839,1,f_3_7.7,1052.00,1150.00,98.00,1,4.00
840,1,f_2_2.32,794.00,1151.00,357.00,15,75.00
841,1,f_3_8.7,1052.00,1152.00,100.00,0,0.00
842,1,f_2_3.54,797.00,1153.00,356.00,19,75.00
843,1,f_3_6.6,1031.00,1158.00,127.00,1,9.00
844,1,f_3_6.7,1052.00,1159.00,107.00,0,0.00
845,1,f_2_1.35,813.00,1161.00,348.00,15,61.00
846,1,f_2_5.3,611.00,1164.00,553.00,13,247.00
847,1,f_2_0.29,776.00,1165.00,389.00,19,74.00
848,1,f_2_5.65,837.00,1165.00,328.00,13,80.00
849,1,f_3_1.5,928.00,1169.00,241.00,10,66.00
850,1,f_2_4.67,851.00,1170.00,319.00,18,99.00
851,1,f_2_0.25,752.00,1173.00,421.00,21,96.00
852,1,f_2_3.62,826.00,1173.00,347.00,14,72.00
853,1,f_2_3.55,800.00,1175.00,375.00,17,73.00
854,1,f_3_9.1,913.00,1175.00,262.00,6,122.00
855,1,f_3_2.2,911.00,1176.00,265.00,9,43.00
856,1,f_3_6.8,1074.00,1176.00,102.00,1,1.00
857,1,f_3_5.1,904.00,1180.00,276.00,9,75.00
858,1,f_3_7.8,1074.00,1185.00,111.00,3,12.00
859,1,f_2_1.36,819.00,1186.00,367.00,16,62.00
860,1,f_3_11.12,1056.00,1187.00,131.00,3,36.00
861,1,f_3_7.9,1096.00,1187.00,91.00,0,0.00
862,1,f_3_5.2,907.00,1189.00,282.00,10,59.00
863,1,f_2_3.63,830.00,1190.00,360.00,14,68.00
864,1,f_3_11.13,1069.00,1192.00,123.00,2,8.00
865,1,f_3_5.3,910.00,1194.00,284.00,10,55.00
866,1,f_3_9.6,978.00,1199.00,221.00,3,100.00
867,1,f_2_4.68,854.00,1202.00,348.00,16,93.00
868,1,f_3_8.8,1074.00,1202.00,128.00,2,17.00
869,1,f_3_9.13,1069.00,1203.00,134.00,1,73.00
870,1,f_3_8.9,1096.00,1204.00,108.00,2,9.00
871,1,f_3_9.14,1082.00,1205.00,123.00,2,56.00
872,1,f_2_1.25,752.00,1206.00,454.00,16,92.00
873,1,f_2_0.35,813.00,1208.00,395.00,15,65.00
874,1,f_2_5.63,830.00,1208.00,378.00,15,106.00
875,1,f_2_4.70,859.00,1208.00,349.00,16,103.00
876,1,f_3_6.9,1096.00,1210.00,114.00,2,11.00
877,1,f_2_1.26,758.00,1212.00,454.00,18,136.00
878,1,f_3_9.7,991.00,1219.00,228.00,4,106.00
879,1,f_2_1.37,825.00,1220.00,395.00,16,80.00
880,1,f_2_5.64,833.00,1222.00,389.00,15,90.00
881,1,f_3_9.4,952.00,1222.00,270.00,7,111.00
882,1,f_3_8.10,1117.00,1222.00,105.00,0,0.00
883,1,f_2_5.66,840.00,1223.00,383.00,14,81.00
884,1,f_2_0.46,879.00,1224.00,345.00,8,116.00
885,1,f_2_5.68,848.00,1225.00,377.00,14,74.00
886,1,f_2_5.67,844.00,1226.00,382.00,14,71.00
887,1,f_2_0.47,885.00,1226.00,341.00,10,110.00
888,1,f_2_0.26,758.00,1228.00,470.00,21,94.00
889,1,f_3_9.5,965.00,1228.00,263.00,9,103.00
890,1,f_3_8.11,1139.00,1231.00,92.00,0,0.00
891,1,f_2_4.71,871.00,1234.00,363.00,15,107.00
892,1,f_3_5.4,914.00,1236.00,322.00,12,60.00
893,1,f_3_2.3,917.00,1236.00,319.00,13,74.00
894,1,f_2_0.27,764.00,1242.00,478.00,19,78.00
895,1,f_3_9.15,1095.00,1243.00,148.00,2,87.00
896,1,f_2_0.28,770.00,1244.00,474.00,19,80.00
897,1,f_3_5.44,1045.00,1245.00,200.00,4,38.00
898,1,f_3_5.45,1048.00,1246.00,198.00,5,30.00
899,1,f_3_2.11,961.00,1247.00,286.00,11,70.00
900,1,f_3_6.10,1117.00,1247.00,130.00,3,11.00
901,1,f_3_7.10,1117.00,1248.00,131.00,2,12.00
902,1,f_3_7.11,1139.00,1250.00,111.00,0,0.00
903,1,f_3_11.14,1082.00,1251.00,169.00,3,41.00
904,1,f_3_11.15,1095.00,1252.00,157.00,3,34.00
905,1,f_2_0.36,819.00,1256.00,437.00,18,79.00
906,1,f_3_5.5,917.00,1259.00,342.00,11,63.00
907,1,f_3_9.16,1108.00,1259.00,151.00,4,78.00
908,1,f_3_11.16,1108.00,1260.00,152.00,4,23.00
909,1,f_3_9.17,1121.00,1261.00,140.00,4,65.00
910,1,f_3_8.12,1161.00,1261.00,100.00,1,2.00
911,1,f_3_5.6,920.00,1262.00,342.00,14,69.00
912,1,f_3_5.7,923.00,1264.00,341.00,13,77.00
913,1,f_3_7.12,1161.00,1267.00,106.00,0,0.00
914,1,f_2_4.72,874.00,1268.00,394.00,12,163.00
915,1,f_3_5.46,1051.00,1268.00,217.00,6,35.00
916,1,f_3_0.41,1124.00,1269.00,145.00,2,12.00
917,1,f_2_0.30,782.00,1271.00,489.00,22,89.00
918,1,f_3_6.11,1139.00,1271.00,132.00,2,9.00
