,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
316,1,317,125,1,0,11.304,3.0047770336577466,1.521344434665894,0.4533333333333333
317,1,318,125,0,0,10.84,3.2170930163820644,1.5162087220725546,0.43333333333333335
318,1,319,125,0,0,10.688,3.267574851093812,1.502649511880783,0.4266666666666667
319,1,320,126,1,0,10.507936507936508,3.0920824193979164,1.5167362621394955,0.44666666666666666
320,1,321,126,0,0,10.904761904761905,3.039845198402939,1.462494064565354,0.43333333333333335
321,1,322,126,0,0,11.373015873015873,3.0437414451198483,1.5034922310703465,0.44666666666666666
322,1,323,126,1,1,11.087301587301587,3.045628137804524,1.4715826703096078,0.43333333333333335
323,1,324,126,0,0,10.976190476190476,3.3772386449386183,1.4651507317223937,0.4
324,1,325,128,2,0,11.0234375,3.5887414212724993,1.5330579462847014,0.42
325,1,326,128,1,1,11.3203125,3.7172905374630494,1.4974942032905798,0.41333333333333333
326,1,327,129,1,0,11.635658914728682,3.7690482961257814,1.5512575543732252,0.44
327,1,328,129,1,1,11.775193798449612,3.9158758032229026,1.5632018423735303,0.42
328,1,329,130,1,0,12.069230769230769,3.963376114832891,1.6638509548634457,0.46
329,1,330,131,1,0,12.396946564885496,4.154238008561077,1.6837656210609204,0.46
330,1,331,132,1,0,12.765151515151516,4.051716222646975,1.7425524063536477,0.4866666666666667
331,1,332,132,0,0,13.257575757575758,3.96209405451211,1.8101565309847287,0.5
332,1,333,133,1,0,13.360902255639099,3.975100324777045,1.7879100151356115,0.5066666666666667
333,1,334,134,1,0,13.64179104477612,3.992724509399815,1.7502253823119154,0.5066666666666667
334,1,335,135,1,0,13.977777777777778,3.9186590319785677,1.7386584866883241,0.52
335,1,336,135,0,0,14.42962962962963,3.667343689432543,1.7385690156626574,0.5266666666666666
336,1,337,135,0,0,14.91851851851852,3.383772739010264,1.8201831409686955,0.56
337,1,338,135,0,0,14.451851851851853,3.271955348283957,1.8021715296336867,0.5466666666666666
338,1,339,136,2,1,14.227941176470589,3.0730011556808954,1.8422329446142856,0.5533333333333333
339,1,340,136,0,0,14.558823529411764,3.1068745936944873,1.7800000000000002,0.54
340,1,341,137,1,0,14.854014598540147,3.0792632221730085,1.8309074859812613,0.5666666666666667
341,1,342,137,0,0,15.255474452554745,2.9169017874312995,1.7982831318294186,0.5533333333333333
342,1,343,137,0,0,15.35036496350365,2.9448309108044115,1.8170672341257308,0.54
343,1,344,137,0,0,15.598540145985401,3.0548722981080507,1.8062730198456218,0.5266666666666666
344,1,345,137,0,0,15.94890510948905,3.087358250473046,1.79906148372484,0.5066666666666667
345,1,346,137,0,0,16.423357664233578,3.1795454912450025,1.8173118120515868,0.5266666666666666
346,1,347,138,1,0,16.804347826086957,3.317997691724921,1.8353201355621858,0.54
347,1,348,138,1,1,16.884057971014492,3.401257247121777,1.780249670380222,0.5266666666666666
348,1,349,138,0,0,17.10144927536232,3.476453760355454,1.7578395831246945,0.5
349,1,350,138,0,0,17.456521739130434,3.7563555732457514,1.7194443546939484,0.4866666666666667
350,1,351,138,0,0,17.833333333333332,3.79443767020118,1.7464121952035137,0.49333333333333335
351,1,352,138,0,0,18.253623188405797,3.9150416988016783,1.7691680405081809,0.5066666666666667
352,1,353,137,0,1,18.335766423357665,4.096663360946245,1.7423993674113738,0.47333333333333333
353,1,354,137,0,0,18.40875912408759,4.300741255127704,1.7032778855945838,0.4533333333333333
354,1,355,137,0,0,18.708029197080293,4.519089536114508,1.7032778855945838,0.4533333333333333
355,1,356,138,1,0,18.920289855072465,4.371984881340912,1.7074997966487595,0.4666666666666667
356,1,357,138,0,0,19.27536231884058,4.275206035807167,1.7032778855945838,0.4533333333333333
357,1,358,138,0,0,19.57246376811594,4.347122396601294,1.682920741515245,0.43333333333333335
358,1,359,138,0,0,19.8768115942029,4.264602984246818,1.6905488917968494,0.4266666666666667
359,1,360,138,0,0,20.28985507246377,4.142569458230561,1.6991631927379889,0.44666666666666666
360,1,361,137,0,1,20.94160583941606,3.7776994652650204,1.7073566313651836,0.46
361,1,362,138,1,0,21.231884057971016,3.538862963428655,1.7193797331208331,0.48
362,1,363,137,0,1,21.67153284671533,3.207479552974742,1.7233687939614086,0.5
363,1,364,138,1,0,21.833333333333332,3.026632469579789,1.6959559742713448,0.52
364,1,365,139,1,0,22.02158273381295,3.0573570965492562,1.722904524342542,0.54
365,1,366,139,0,0,22.41726618705036,2.8576146435497667,1.760101007202585,0.5733333333333334
366,1,367,139,0,0,22.841726618705035,2.7241909509303834,1.807748753437699,0.5933333333333334
367,1,368,139,0,0,22.92086330935252,2.8719423362093206,1.797578618277623,0.5733333333333334
368,1,369,139,0,0,23.035971223021583,3.0377028290632704,1.8379215313923374,0.5733333333333334
369,1,370,140,1,0,23.207142857142856,3.0542386466607736,1.9113694915775268,0.6
370,1,371,140,0,0,23.542857142857144,2.8250916522627483,1.9390719429665317,0.6
371,1,372,142,2,0,23.781690140845072,2.8605453217490515,1.954197760946647,0.6333333333333333
372,1,373,143,1,0,22.3986013986014,3.123221968685897,1.9493588689617927,0.6
373,1,374,142,0,1,21.711267605633804,3.2357651996051815,1.8915484544561778,0.5733333333333334
374,1,375,142,1,1,20.97887323943662,3.209550775585378,1.890984458482465,0.5866666666666667
375,1,376,142,0,0,20.302816901408452,3.1493111314048643,1.8484948832315802,0.58
376,1,377,142,0,0,19.669014084507044,3.1000527578441646,1.8517979251407417,0.5866666666666667
377,1,378,142,0,0,18.225352112676056,2.904223152517632,1.8345450541089352,0.5666666666666667
378,1,379,143,1,0,16.90909090909091,2.7692409171409085,1.8023318229449314,0.54
379,1,380,144,1,0,15.756944444444445,2.743869065265758,1.787474941549298,0.54
380,1,381,144,0,0,15.881944444444445,2.877036438993768,1.8318175552045448,0.5333333333333333
381,1,382,144,0,0,16.21527777777778,2.944486715346606,1.8389489751848291,0.54
382,1,383,144,1,1,15.583333333333334,2.7046928022803063,1.8712918888653727,0.54
383,1,384,144,0,0,15.125,2.677647338927931,1.7990244269850504,0.5133333333333333
384,1,385,144,0,0,15.54861111111111,2.78347777088771,1.8955386217818582,0.56
385,1,386,145,1,0,15.993103448275862,2.7901072583553757,1.9428387020600093,0.5933333333333334
386,1,387,146,1,0,16.445205479452056,2.8605174202217776,1.9283729468705533,0.6066666666666667
387,1,388,146,0,0,16.65753424657534,2.9733159157403732,1.9490054443798308,0.6066666666666667
388,1,389,146,0,0,17.164383561643834,3.0524316570387584,1.9754155680936272,0.62
389,1,390,146,0,0,17.684931506849313,2.8996765050299387,1.9922181942079873,0.62
390,1,391,146,0,0,18.26027397260274,2.6723968837897347,1.9947152400502906,0.6333333333333333
391,1,392,146,0,0,18.876712328767123,2.434409874622712,2.0548046676563256,0.6666666666666666
392,1,393,146,0,0,18.89041095890411,2.4431998200899163,2.0158924133549943,0.6133333333333333
393,1,394,146,0,0,19.184931506849313,2.4952028508863595,2.080213664239539,0.6266666666666667
394,1,395,149,3,0,19.28187919463087,2.5668424079139354,2.1478257740225475,0.6533333333333333
395,1,396,149,0,0,19.100671140939596,2.7349349897172393,2.0905714264020947,0.6133333333333333
396,1,397,149,0,0,19.63758389261745,2.684666923242939,2.093757918724661,0.6133333333333333
397,1,398,150,1,0,19.18,2.8364687721758344,2.0499972899711083,0.5866666666666667
398,1,399,150,0,0,19.073333333333334,3.1225301053736896,1.9409161639688501,0.5533333333333333
399,1,400,149,0,1,19.14765100671141,3.265248502670162,1.937283321217283,0.56
400,1,401,149,0,0,19.120805369127517,3.2572751250468857,1.9058389811897074,0.5666666666666667
401,1,402,149,0,0,19.22818791946309,3.17989702862627,1.9053258688913735,0.58
402,1,403,151,2,0,18.450331125827816,3.0534753628945,1.9085305574941387,0.5866666666666667
403,1,404,151,0,0,18.24503311258278,3.020161554175151,1.8520979095789365,0.58
404,1,405,151,0,0,18.08609271523179,2.876971327209208,1.9167565196329854,0.6266666666666667
405,1,406,151,0,0,17.91390728476821,2.7682438878528455,1.9058389811897078,0.6333333333333333
406,1,407,151,0,0,17.834437086092716,2.5561144160904674,1.8730960703842414,0.6466666666666666
407,1,408,152,1,0,16.967105263157894,2.5975066707972365,1.891795149821695,0.6333333333333333
408,1,409,152,0,0,16.32236842105263,2.614634361949536,1.904019140893518,0.6066666666666667
409,1,410,152,0,0,16.098684210526315,2.829660986456161,1.9040191408935179,0.6066666666666667
410,1,411,153,1,0,16.104575163398692,2.871892791252513,1.9210645197100717,0.6133333333333333
411,1,412,153,0,0,16.424836601307188,3.031350303035907,1.9452049306492676,0.6133333333333333
412,1,413,152,0,1,16.42105263157895,3.2251639136490344,1.925270543759154,0.6
413,1,414,151,0,1,16.56291390728477,3.255788005778517,1.9356308187943971,0.6
414,1,415,150,0,1,16.88,3.387996527078869,1.959920633313729,0.5933333333333334
415,1,416,149,0,1,17.463087248322147,3.152938896939308,1.9697715603592212,0.6
416,1,417,149,0,0,17.953020134228186,3.076781426342499,1.996318834477321,0.6066666666666667
417,1,418,149,0,0,18.13422818791946,3.0694850498581445,2.020220010020911,0.5933333333333334
418,1,419,150,1,0,18.406666666666666,3.1982375408803234,2.042873792805942,0.6
419,1,420,150,0,0,18.946666666666665,3.3678748444796973,2.090199352533948,0.62
420,1,421,149,0,1,19.711409395973153,3.314949882860187,2.148736062588113,0.64
421,1,422,149,0,0,20.38255033557047,3.1352259068688064,2.162303298696914,0.6666666666666666
422,1,423,149,0,0,20.523489932885905,2.9789505578330187,2.1964516839666652,0.66
423,1,424,148,0,1,21.0472972972973,2.7241254722531316,2.2261077142752,0.6666666666666666
424,1,425,147,0,1,21.768707482993197,2.6648130722528154,2.275434024532463,0.68
425,1,426,147,1,1,22.41496598639456,2.6733210298354875,2.2542897378602915,0.6866666666666666
426,1,427,146,0,1,23.28082191780822,2.631445060560116,2.2912878474779204,0.7
427,1,428,146,0,0,23.034246575342465,2.781872850707633,2.246973272847029,0.6666666666666666
428,1,429,146,0,0,22.958904109589042,2.860050558204237,2.2236006835760773,0.66
429,1,430,146,0,0,22.97945205479452,3.0609062769473345,2.2080660215572263,0.6666666666666666
430,1,431,146,0,0,23.02054794520548,2.9898557255013474,2.167938088496891,0.6733333333333333
431,1,432,146,0,0,23.08219178082192,3.0860071187537454,2.1832595407377067,0.6733333333333333
432,1,433,146,0,0,22.801369863013697,3.0866326827787938,2.1264576699812814,0.6466666666666666
433,1,434,147,1,0,22.482993197278912,2.897612801347858,2.146055813709316,0.6333333333333333
434,1,435,147,0,0,22.35374149659864,2.7482907384827566,2.1799592248989943,0.6333333333333333
435,1,436,147,0,0,22.312925170068027,2.6766381629848053,2.1641934602371693,0.64
436,1,437,148,1,0,22.58108108108108,2.56123163570917,2.2110831935702664,0.6666666666666666
437,1,438,148,0,0,22.445945945945947,2.58438343356479,2.180356749606714,0.6266666666666667
438,1,439,148,0,0,22.43243243243243,2.4546573767623534,2.222361106771105,0.6333333333333333
439,1,440,149,1,0,22.44295302013423,2.3529372525193035,2.230057298715787,0.6533333333333333
440,1,441,148,0,1,22.83108108108108,2.131980987073801,2.235561077969764,0.66
441,1,442,149,1,0,22.953020134228186,2.1141798222601373,2.2772693199434175,0.6933333333333334
442,1,443,149,0,0,22.825503355704697,2.126174085781979,2.294428033301546,0.66
443,1,444,148,0,1,22.91216216216216,2.1952970768650197,2.2844887587573925,0.6333333333333333
444,1,445,148,0,0,23.027027027027028,2.2037948757790335,2.3290341345716685,0.66
445,1,446,147,0,1,23.312925170068027,2.2380321058522514,2.343302512836673,0.66
446,1,447,148,1,0,23.777027027027028,2.3030019116854104,2.460207759971141,0.6933333333333334
447,1,448,148,0,0,23.655405405405407,2.404311618612971,2.4207345074492483,0.6733333333333333
448,1,449,148,0,0,23.763513513513512,2.584391048806931,2.4156894575991252,0.6666666666666666
449,1,450,149,1,0,24.02013422818792,2.545307260292882,2.3909551787239063,0.7
450,1,451,149,0,0,24.44295302013423,2.433128579478377,2.3464772650838865,0.6933333333333334
451,1,452,149,0,0,24.885906040268456,2.2993118704218225,2.333942777552374,0.7066666666666667
452,1,453,150,1,0,23.826666666666668,2.4843341652210635,2.290036389812762,0.68
453,1,454,150,0,0,23.066666666666666,2.8094149576231024,2.198989666996086,0.6666666666666666
454,1,455,150,0,0,22.38,2.965595956124624,2.1043975120895975,0.6466666666666666
455,1,456,150,0,0,21.8,2.8833391664707473,2.0530844004949125,0.6466666666666666
456,1,457,149,0,1,21.348993288590606,2.8771357113305682,1.9926085638902815,0.6133333333333333
457,1,458,150,1,0,20.173333333333332,2.9922004688157386,1.8814179050209268,0.56
458,1,459,149,0,1,19.63758389261745,3.1639112207607036,1.8784035775093704,0.54
459,1,460,149,0,0,18.758389261744966,3.251842166213379,1.8536330692873266,0.5266666666666666
460,1,461,149,0,0,18.315436241610737,3.316123654242217,1.7615775757983396,0.5133333333333333
461,1,462,149,1,1,18.107382550335572,3.228954307279529,1.7837413863375302,0.54
462,1,463,149,0,0,17.778523489932887,3.2398631799266298,1.787723567992422,0.5266666666666666
463,1,464,148,0,1,17.777027027027028,3.1503860043692877,1.78,0.54
464,1,465,148,1,1,17.72972972972973,2.7069599661187183,1.8735705662362085,0.58
465,1,466,149,1,0,17.83221476510067,2.29978859318451,1.9694217989608578,0.6066666666666667
466,1,467,149,0,0,18.268456375838927,2.002509302557079,2.047491690391495,0.6333333333333333
467,1,468,149,0,0,18.328859060402685,2.0524547418021175,1.9241275079023914,0.62
468,1,469,149,1,1,18.08053691275168,1.9891267284646508,1.8686774883739448,0.6066666666666667
469,1,470,150,1,0,18.24,1.9788054041815804,1.8463296924800117,0.62
470,1,471,150,0,0,18.64666666666667,1.9791790554057145,1.8102915664487742,0.6133333333333333
471,1,472,150,0,0,19.133333333333333,2.0572046203380947,1.8629009635512028,0.64
472,1,473,152,2,0,18.598684210526315,2.1196054041388535,1.8318296864064632,0.62
473,1,474,153,1,0,18.359477124183005,2.336110673565766,1.8435352511471599,0.6066666666666667
474,1,475,153,0,0,18.49673202614379,2.60799027138439,1.8373410740040133,0.5866666666666667
475,1,476,154,1,0,18.59090909090909,2.51477919652559,1.9171854370404549,0.62
476,1,477,155,1,0,18.72258064516129,2.5277420135394464,1.8682850127560544,0.6133333333333333
477,1,478,155,0,0,18.206451612903226,2.567631552902919,1.8589841909554317,0.5866666666666667
478,1,479,155,0,0,17.787096774193547,2.655442568664575,1.8420278680483273,0.56
479,1,480,156,1,0,17.58974358974359,2.7209160624774857,1.7723305435373942,0.5466666666666666
480,1,481,156,1,1,17.583333333333332,2.6987471452729364,1.7794381135628177,0.56
481,1,482,156,0,0,17.83974358974359,2.8407019997288896,1.7723305435373944,0.5466666666666666
482,1,483,156,0,0,17.5,3.1106085907700307,1.7425524063536482,0.5133333333333333
483,1,484,155,0,1,17.470967741935485,3.2732326408381236,1.8211717839530315,0.5
484,1,485,155,0,0,17.548387096774192,3.393436208281443,1.835755975068582,0.5
485,1,486,155,0,0,17.638709677419357,3.651289986195324,1.780399455802608,0.4866666666666667
486,1,487,155,0,0,17.941935483870967,3.8422144696864127,1.7653580058698828,0.4866666666666667
487,1,488,157,2,0,17.853503184713375,3.986123837853338,1.8101442545339368,0.49333333333333335
488,1,489,158,1,0,17.911392405063292,4.148198913815595,1.7729322854776177,0.49333333333333335
489,1,490,158,0,0,18.259493670886076,4.206610502697779,1.76157757579834,0.5133333333333333
490,1,491,158,1,1,18.61392405063291,4.065286526845013,1.7347302063689582,0.5266666666666666
491,1,492,158,0,0,19.0,3.934932981139607,1.7270269894307446,0.5266666666666666
492,1,493,159,1,0,18.830188679245282,3.9864982822128128,1.7233687939614086,0.5
493,1,494,159,0,0,19.138364779874212,4.032740618898306,1.7078121156093908,0.5066666666666667
494,1,495,159,0,0,19.49056603773585,3.8143587395462832,1.742488641761164,0.52
495,1,496,159,0,0,19.861635220125788,3.4741498365763106,1.7650936393164969,0.5333333333333333
496,1,497,160,1,0,20.15625,3.1044003114223466,1.8091618685641884,0.56
497,1,498,161,1,0,20.18633540372671,3.2117331734812824,1.8128430709799455,0.56
498,1,499,162,1,0,20.339506172839506,3.348557272243344,1.8086704754843788,0.5733333333333334
499,1,500,163,1,0,20.539877300613497,3.4742373169267404,1.8337090524095931,0.5866666666666667
500,1,501,163,0,0,20.883435582822084,3.480262179794351,1.8658212371202363,0.5933333333333334
501,1,502,163,0,0,21.26993865030675,3.485574159054011,1.9390719429665317,0.6
502,1,503,163,0,0,21.116564417177916,3.498488750176173,1.8983150423467652,0.58
503,1,504,163,1,1,21.024539877300615,3.557279175553051,1.8735705662362085,0.58
504,1,505,164,1,0,21.176829268292682,3.51836529189779,1.8871377503745956,0.5933333333333334
505,1,506,163,0,1,21.63803680981595,3.4779462452170176,1.900514550208852,0.6066666666666667
506,1,507,164,1,0,21.951219512195124,3.3595953064506285,1.9314473559713943,0.6133333333333333
507,1,508,162,0,2,22.271604938271604,3.210941847811397,1.9394042613361684,0.5933333333333334
508,1,509,160,0,2,22.6875,2.9379371805112378,1.9734797242997513,0.5933333333333334
509,1,510,159,0,1,23.11320754716981,2.941149675781361,1.9838906779916632,0.5866666666666667
510,1,511,159,0,0,23.52201257861635,2.8675573973401023,2.0673547241718233,0.6266666666666667
511,1,512,158,1,2,24.158227848101266,2.5793295177427478,2.1592179654268864,0.6666666666666666
512,1,513,158,0,0,24.265822784810126,2.697797540278677,2.1468426428905625,0.62
513,1,514,157,0,1,24.910828025477706,2.7560718835953484,2.231342396157275,0.6333333333333333
514,1,515,157,0,0,25.484076433121018,2.8778130538245286,2.2773864162431656,0.6533333333333333
515,1,516,158,1,0,25.911392405063292,2.762321502172576,2.3280798000832266,0.6733333333333333
516,1,517,158,0,0,26.544303797468356,2.749216386804204,2.429677619218923,0.7
517,1,518,158,0,0,26.968354430379748,3.0045072401938047,2.3780570967820673,0.6866666666666666
518,1,519,156,0,2,27.794871794871796,2.9634217172948545,2.382575637134458,0.7
519,1,520,156,1,1,28.294871794871796,2.94529752585089,2.2923641362866705,0.72
520,1,521,155,0,1,29.0,2.7140058329817713,2.2975252386474936,0.7266666666666667
521,1,522,156,1,0,29.346153846153847,2.560152758097555,2.2640082449790975,0.74
522,1,523,156,1,1,26.141025641025642,2.5912054531207724,2.113880055464096,0.6866666666666666
523,1,524,154,0,2,23.31168831168831,2.627123601909901,1.9561413264099528,0.6533333333333333
524,1,525,154,0,0,20.37012987012987,2.8815244899504027,1.842715387681994,0.62
