,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
456,1,f_3_10.21,1173.00,1303.00,130.00,7,48.00
457,1,f_1_3.29,820.00,1307.00,487.00,15,221.00
458,1,f_1_2.31,798.00,1308.00,510.00,17,235.00
459,1,f_1_2.23,704.00,1311.00,607.00,21,322.00
460,1,f_3_8.9,1096.00,1311.00,215.00,7,95.00
461,1,f_3_8.10,1117.00,1314.00,197.00,9,60.00
462,1,f_2_4.16,885.00,1316.00,431.00,12,257.00
463,1,f_1_1.37,753.00,1317.00,564.00,17,248.00
464,1,f_1_3.17,627.00,1318.00,691.00,28,310.00
465,1,f_3_7.8,1074.00,1318.00,244.00,8,112.00
466,1,f_1_2.24,708.00,1319.00,611.00,24,295.00
467,1,f_2_4.17,888.00,1319.00,431.00,13,243.00
468,1,f_3_7.9,1096.00,1320.00,224.00,7,90.00
469,1,f_3_11.22,1186.00,1320.00,134.00,3,15.00
470,1,f_1_2.25,711.00,1321.00,610.00,27,288.00
471,1,f_3_10.22,1186.00,1323.00,137.00,8,50.00
472,1,f_1_5.12,357.00,1324.00,967.00,27,643.00
473,1,f_3_10.23,1199.00,1324.00,125.00,5,45.00
474,1,f_0_3.34,279.00,1325.00,1046.00,12,840.00
475,1,f_2_1.29,1042.00,1326.00,284.00,7,148.00
476,1,f_4_10.0,1200.00,1326.00,126.00,6,39.00
477,1,f_2_1.30,1052.00,1328.00,276.00,6,133.00
478,1,f_3_6.11,1139.00,1328.00,189.00,4,57.00
479,1,f_4_10.1,1205.00,1328.00,123.00,5,52.00
480,1,f_1_5.30,602.00,1331.00,729.00,22,453.00
481,1,f_1_0.31,902.00,1331.00,429.00,15,213.00
482,1,f_3_6.12,1161.00,1331.00,170.00,3,33.00
483,1,f_1_5.35,647.00,1333.00,686.00,23,431.00
484,1,f_4_9.1,1205.00,1333.00,128.00,4,58.00
485,1,f_1_5.31,610.00,1339.00,729.00,18,484.00
486,1,f_1_5.11,352.00,1343.00,991.00,28,657.00
487,1,f_4_10.2,1210.00,1343.00,133.00,5,55.00
488,1,f_1_0.24,622.00,1350.00,728.00,16,483.00
489,1,f_2_1.31,1056.00,1351.00,295.00,10,133.00
490,1,f_1_0.25,637.00,1352.00,715.00,16,459.00
491,1,f_3_7.10,1117.00,1352.00,235.00,7,99.00
492,1,f_1_5.32,620.00,1353.00,733.00,20,486.00
493,1,f_2_1.32,1062.00,1354.00,292.00,12,120.00
494,1,f_3_7.11,1139.00,1354.00,215.00,6,90.00
495,1,f_1_1.38,755.00,1357.00,602.00,21,268.00
496,1,f_1_3.19,641.00,1368.00,727.00,25,372.00
497,1,f_1_5.13,361.00,1369.00,1008.00,26,688.00
498,1,f_2_1.33,1067.00,1376.00,309.00,14,136.00
499,1,f_4_9.2,1210.00,1383.00,173.00,6,96.00
500,1,f_4_9.3,1215.00,1384.00,169.00,6,91.00
501,1,f_3_7.4,987.00,1386.00,399.00,10,247.00
502,1,f_3_6.13,1182.00,1387.00,205.00,6,82.00
503,1,f_1_5.14,366.00,1389.00,1023.00,29,687.00
504,1,f_3_7.12,1161.00,1392.00,231.00,6,76.00
505,1,f_1_5.37,656.00,1393.00,737.00,22,478.00
506,1,f_1_5.36,656.00,1395.00,739.00,23,480.00
507,1,f_1_2.32,800.00,1395.00,595.00,19,315.00
508,1,f_3_11.17,1121.00,1395.00,274.00,5,116.00
509,1,f_1_0.32,937.00,1396.00,459.00,14,219.00
510,1,f_2_1.34,1077.00,1396.00,319.00,14,147.00
511,1,f_1_2.33,807.00,1397.00,590.00,16,288.00
512,1,f_2_1.35,1097.00,1398.00,301.00,12,127.00
513,1,f_4_11.0,1200.00,1398.00,198.00,2,92.00
514,1,f_0_5.30,246.00,1399.00,1153.00,20,898.00
515,1,f_0_5.31,254.00,1401.00,1147.00,20,896.00
516,1,f_1_0.33,948.00,1402.00,454.00,15,222.00
517,1,f_1_2.34,809.00,1402.00,593.00,22,281.00
518,1,f_4_10.3,1215.00,1403.00,188.00,4,111.00
519,1,f_4_9.4,1220.00,1403.00,183.00,7,98.00
520,1,f_0_5.32,262.00,1404.00,1142.00,19,909.00
521,1,f_4_9.5,1225.00,1405.00,180.00,7,92.00
522,1,f_2_1.14,917.00,1406.00,489.00,16,272.00
523,1,f_2_1.15,927.00,1408.00,481.00,18,261.00
524,1,f_1_3.20,671.00,1409.00,738.00,27,386.00
525,1,f_1_0.34,951.00,1411.00,460.00,15,215.00
526,1,f_4_6.0,1200.00,1412.00,212.00,9,91.00
527,1,f_4_9.6,1230.00,1413.00,183.00,9,85.00
528,1,f_4_9.7,1235.00,1415.00,180.00,8,77.00
529,1,f_1_3.21,675.00,1418.00,743.00,26,399.00
530,1,f_4_9.8,1239.00,1423.00,184.00,10,74.00
531,1,f_2_1.36,1122.00,1426.00,304.00,14,144.00
532,1,f_4_6.1,1209.00,1426.00,217.00,9,91.00
533,1,f_1_5.38,660.00,1428.00,768.00,25,478.00
534,1,f_2_1.37,1133.00,1428.00,295.00,11,128.00
535,1,f_1_5.44,773.00,1429.00,656.00,16,432.00
536,1,f_3_9.22,1186.00,1429.00,243.00,6,125.00
537,1,f_1_5.39,661.00,1431.00,770.00,23,522.00
538,1,f_4_9.13,1289.00,1433.00,144.00,8,50.00
539,1,f_2_1.1,763.00,1434.00,671.00,20,337.00
540,1,f_3_11.18,1134.00,1434.00,300.00,7,153.00
541,1,f_4_9.9,1244.00,1435.00,191.00,10,67.00
542,1,f_3_11.23,1199.00,1436.00,237.00,6,126.00
543,1,f_4_9.17,1311.00,1437.00,126.00,9,31.00
544,1,f_4_9.10,1266.00,1438.00,172.00,7,40.00
545,1,f_0_3.35,301.00,1443.00,1142.00,13,934.00
546,1,f_3_11.19,1147.00,1445.00,298.00,8,163.00
547,1,f_0_3.36,351.00,1447.00,1096.00,14,858.00
548,1,f_4_6.2,1217.00,1449.00,232.00,11,88.00
549,1,f_1_2.35,811.00,1451.00,640.00,23,323.00
550,1,f_4_6.3,1225.00,1451.00,226.00,11,81.00
551,1,f_1_2.36,822.00,1453.00,631.00,21,310.00
552,1,f_4_11.1,1205.00,1453.00,248.00,8,122.00
553,1,f_4_6.4,1233.00,1453.00,220.00,9,66.00
554,1,f_3_7.5,1009.00,1456.00,447.00,15,232.00
555,1,f_4_9.11,1276.00,1458.00,182.00,9,67.00
556,1,f_2_1.16,931.00,1462.00,531.00,20,278.00
557,1,f_1_5.40,670.00,1463.00,793.00,22,540.00
558,1,f_2_1.38,1142.00,1464.00,322.00,12,143.00
559,1,f_2_1.39,1146.00,1466.00,320.00,12,135.00
560,1,f_2_1.40,1152.00,1468.00,316.00,12,139.00
561,1,f_4_11.2,1210.00,1468.00,258.00,7,122.00
562,1,f_4_9.12,1279.00,1468.00,189.00,8,91.00
563,1,f_3_11.20,1160.00,1470.00,310.00,10,154.00
564,1,f_4_9.14,1291.00,1470.00,179.00,6,81.00
565,1,f_0_5.33,271.00,1473.00,1202.00,22,941.00
566,1,f_3_11.21,1173.00,1473.00,300.00,11,135.00
567,1,f_4_11.3,1215.00,1474.00,259.00,8,111.00
568,1,f_2_1.2,767.00,1475.00,708.00,23,378.00
569,1,f_0_2.19,263.00,1476.00,1213.00,15,995.00
570,1,f_0_5.34,279.00,1476.00,1197.00,22,919.00
571,1,f_3_7.13,1182.00,1477.00,295.00,12,120.00
572,1,f_4_11.4,1220.00,1478.00,258.00,8,107.00
573,1,f_4_9.15,1295.00,1478.00,183.00,6,79.00
574,1,f_4_11.5,1225.00,1480.00,255.00,7,96.00
575,1,f_4_6.5,1241.00,1480.00,239.00,10,82.00
576,1,f_4_6.6,1249.00,1484.00,235.00,10,80.00
577,1,f_4_6.7,1257.00,1486.00,229.00,6,107.00
578,1,f_3_6.1,922.00,1488.00,566.00,17,323.00
579,1,f_4_8.1,1209.00,1490.00,281.00,7,148.00
580,1,f_4_8.2,1217.00,1494.00,277.00,7,111.00
581,1,f_4_10.6,1230.00,1499.00,269.00,6,152.00
582,1,f_4_9.16,1298.00,1499.00,201.00,7,92.00
583,1,f_4_8.21,1371.00,1505.00,134.00,3,11.00
584,1,f_2_1.3,777.00,1510.00,733.00,22,421.00
585,1,f_4_11.6,1230.00,1511.00,281.00,8,130.00
586,1,f_2_1.4,787.00,1513.00,726.00,24,416.00
587,1,f_4_10.4,1220.00,1513.00,293.00,7,216.00
588,1,f_4_9.18,1316.00,1513.00,197.00,7,92.00
589,1,f_3_6.2,944.00,1515.00,571.00,18,350.00
590,1,f_4_9.19,1321.00,1515.00,194.00,8,87.00
591,1,f_3_8.11,1139.00,1516.00,377.00,10,210.00
592,1,f_4_10.5,1225.00,1516.00,291.00,6,202.00
593,1,f_4_9.24,1396.00,1517.00,121.00,5,32.00
594,1,f_4_6.8,1265.00,1518.00,253.00,7,134.00
595,1,f_4_9.20,1324.00,1520.00,196.00,8,89.00
596,1,f_4_8.3,1225.00,1521.00,296.00,8,131.00
597,1,f_4_9.21,1336.00,1521.00,185.00,7,83.00
598,1,f_0_2.20,273.00,1525.00,1252.00,18,1023.00
599,1,f_4_9.30,1417.00,1527.00,110.00,5,30.00
600,1,f_1_3.22,710.00,1528.00,818.00,28,448.00
601,1,f_2_1.5,792.00,1528.00,736.00,25,399.00
602,1,f_0_2.21,287.00,1529.00,1242.00,22,964.00
603,1,f_1_3.23,714.00,1529.00,815.00,25,474.00
604,1,f_2_1.41,1156.00,1530.00,374.00,14,194.00
605,1,f_4_10.9,1244.00,1537.00,293.00,9,159.00
606,1,f_4_10.8,1239.00,1539.00,300.00,8,173.00
607,1,f_3_6.3,966.00,1541.00,575.00,16,356.00
608,1,f_2_4.24,936.00,1543.00,607.00,12,489.00
609,1,f_4_11.7,1235.00,1543.00,308.00,11,166.00
610,1,f_4_9.29,1416.00,1548.00,132.00,7,33.00
611,1,f_4_9.22,1340.00,1550.00,210.00,8,94.00
612,1,f_1_0.35,953.00,1553.00,600.00,18,340.00
613,1,f_4_6.9,1273.00,1553.00,280.00,7,148.00
614,1,f_4_6.10,1282.00,1555.00,273.00,5,141.00
615,1,f_1_5.45,775.00,1558.00,783.00,20,558.00
616,1,f_2_1.42,1187.00,1558.00,371.00,14,189.00
617,1,f_2_1.43,1197.00,1560.00,363.00,13,172.00
618,1,f_2_1.48,1203.00,1561.00,358.00,14,167.00
619,1,f_2_1.47,1202.00,1564.00,362.00,13,155.00
620,1,f_4_9.23,1396.00,1564.00,168.00,5,44.00
621,1,f_4_9.25,1400.00,1565.00,165.00,4,39.00
622,1,f_4_9.34,1433.00,1567.00,134.00,3,37.00
623,1,f_4_9.33,1432.00,1568.00,136.00,6,55.00
624,1,f_2_1.46,1201.00,1572.00,371.00,16,149.00
625,1,f_2_1.45,1200.00,1574.00,374.00,17,139.00
626,1,f_1_3.0,355.00,1575.00,1220.00,18,989.00
627,1,f_4_6.11,1290.00,1575.00,285.00,5,154.00
628,1,f_1_2.37,832.00,1576.00,744.00,20,461.00
629,1,f_2_1.6,812.00,1576.00,764.00,27,422.00
630,1,f_4_9.26,1403.00,1578.00,175.00,7,56.00
631,1,f_0_5.35,287.00,1579.00,1292.00,22,1024.00
632,1,f_4_9.27,1411.00,1579.00,168.00,7,61.00
633,1,f_1_2.38,842.00,1580.00,738.00,22,434.00
634,1,f_4_9.28,1414.00,1581.00,167.00,7,57.00
635,1,f_4_9.31,1421.00,1583.00,162.00,7,54.00
636,1,f_2_1.7,837.00,1589.00,752.00,28,423.00
637,1,f_2_4.54,1266.00,1592.00,326.00,9,169.00
638,1,f_4_11.8,1239.00,1593.00,354.00,11,183.00
639,1,f_4_9.39,1483.00,1593.00,110.00,5,24.00
640,1,f_4_11.9,1244.00,1595.00,351.00,10,199.00
641,1,f_4_9.32,1427.00,1595.00,168.00,6,51.00
642,1,f_2_4.55,1273.00,1597.00,324.00,11,154.00
643,1,f_4_11.10,1249.00,1597.00,348.00,7,200.00
644,1,f_4_8.22,1379.00,1597.00,218.00,6,75.00
645,1,f_0_5.36,295.00,1598.00,1303.00,19,1083.00
646,1,f_4_6.12,1298.00,1602.00,304.00,6,161.00
647,1,f_4_10.10,1249.00,1604.00,355.00,9,220.00
648,1,f_2_4.56,1279.00,1605.00,326.00,7,156.00
649,1,f_4_10.11,1254.00,1609.00,355.00,10,220.00
650,1,f_2_4.57,1296.00,1611.00,315.00,9,148.00
651,1,f_1_2.0,300.00,1612.00,1312.00,19,1056.00
652,1,f_4_10.7,1235.00,1618.00,383.00,4,300.00
653,1,f_4_9.35,1436.00,1618.00,182.00,7,73.00
654,1,f_4_11.11,1254.00,1619.00,365.00,7,231.00
655,1,f_4_6.13,1306.00,1620.00,314.00,9,174.00
656,1,f_2_4.58,1299.00,1626.00,327.00,13,160.00
657,1,f_4_9.36,1440.00,1628.00,188.00,8,82.00
658,1,f_2_4.65,1416.00,1629.00,213.00,3,89.00
659,1,f_2_4.59,1307.00,1641.00,334.00,12,170.00
660,1,f_0_2.22,300.00,1645.00,1345.00,22,1071.00
661,1,f_1_3.24,726.00,1648.00,922.00,26,577.00
662,1,f_4_10.24,1410.00,1648.00,238.00,5,164.00
663,1,f_1_3.25,729.00,1649.00,920.00,30,562.00
664,1,f_4_6.14,1314.00,1652.00,338.00,9,191.00
665,1,f_4_9.37,1445.00,1653.00,208.00,9,93.00
666,1,f_3_6.4,987.00,1654.00,667.00,22,426.00
667,1,f_2_1.44,1199.00,1655.00,456.00,16,210.00
668,1,f_4_10.25,1411.00,1659.00,248.00,5,171.00
669,1,f_4_8.23,1387.00,1660.00,273.00,6,107.00
670,1,f_4_8.24,1395.00,1662.00,267.00,6,97.00
671,1,f_2_2.0,852.00,1669.00,817.00,26,533.00
672,1,f_4_8.25,1403.00,1676.00,273.00,9,107.00
673,1,f_4_9.38,1470.00,1678.00,208.00,10,95.00
674,1,f_4_8.26,1411.00,1678.00,267.00,10,100.00
675,1,f_1_3.1,357.00,1679.00,1322.00,21,1036.00
676,1,f_4_8.27,1419.00,1680.00,261.00,10,86.00
677,1,f_1_2.1,308.00,1682.00,1374.00,23,1095.00
678,1,f_4_11.54,1463.00,1682.00,219.00,9,114.00
679,1,f_1_3.26,796.00,1683.00,887.00,30,525.00
680,1,f_2_4.30,990.00,1683.00,693.00,10,600.00
681,1,f_5_8.0,1500.00,1683.00,183.00,4,34.00
682,1,f_1_3.27,805.00,1685.00,880.00,34,536.00
683,1,f_2_2.1,862.00,1685.00,823.00,26,516.00
684,1,f_2_4.29,989.00,1685.00,696.00,12,585.00
685,1,f_2_1.49,1210.00,1685.00,475.00,17,233.00
686,1,f_3_1.6,1248.00,1690.00,442.00,14,218.00
687,1,f_3_8.12,1161.00,1690.00,529.00,14,309.00
688,1,f_4_6.15,1322.00,1691.00,369.00,11,216.00
689,1,f_3_6.5,1009.00,1694.00,685.00,21,433.00
690,1,f_4_8.37,1500.00,1696.00,196.00,5,43.00
691,1,f_5_8.1,1508.00,1698.00,190.00,5,31.00
692,1,f_3_1.5,1247.00,1700.00,453.00,14,220.00
693,1,f_4_11.12,1259.00,1702.00,443.00,10,314.00
694,1,f_3_1.8,1253.00,1704.00,451.00,15,210.00
695,1,f_4_11.13,1264.00,1704.00,440.00,9,304.00
696,1,f_3_4.1,1557.00,1708.00,151.00,2,25.00
697,1,f_2_4.60,1325.00,1710.00,385.00,12,220.00
698,1,f_1_5.57,973.00,1713.00,740.00,18,517.00
699,1,f_2_4.61,1330.00,1715.00,385.00,12,210.00
700,1,f_2_1.8,862.00,1716.00,854.00,26,507.00
701,1,f_4_6.23,1387.00,1721.00,334.00,10,155.00
702,1,f_4_9.40,1485.00,1723.00,238.00,9,132.00
703,1,f_4_9.41,1490.00,1725.00,235.00,7,136.00
704,1,f_4_9.46,1506.00,1726.00,220.00,8,132.00
705,1,f_3_8.13,1182.00,1727.00,545.00,17,333.00
706,1,f_4_9.45,1505.00,1728.00,223.00,10,126.00
707,1,f_1_3.28,809.00,1734.00,925.00,34,540.00
708,1,f_2_4.62,1346.00,1735.00,389.00,12,196.00
709,1,f_4_10.12,1259.00,1735.00,476.00,7,339.00
710,1,f_5_8.2,1515.00,1736.00,221.00,9,65.00
711,1,f_3_1.32,1372.00,1737.00,365.00,15,118.00
712,1,f_4_11.55,1468.00,1738.00,270.00,8,153.00
713,1,f_3_1.30,1371.00,1740.00,369.00,17,106.00
714,1,f_5_8.3,1522.00,1742.00,220.00,5,31.00
715,1,f_1_3.30,826.00,1743.00,917.00,33,517.00
716,1,f_4_8.28,1428.00,1744.00,316.00,8,116.00
717,1,f_1_3.31,831.00,1745.00,914.00,31,508.00
718,1,f_4_9.42,1493.00,1748.00,255.00,11,135.00
719,1,f_4_9.43,1495.00,1750.00,255.00,12,129.00
720,1,f_4_8.29,1436.00,1750.00,314.00,8,122.00
721,1,f_4_11.56,1473.00,1752.00,279.00,8,164.00
722,1,f_2_1.9,872.00,1757.00,885.00,29,522.00
723,1,f_4_8.0,1200.00,1758.00,558.00,18,288.00
724,1,f_4_8.4,1233.00,1760.00,527.00,10,371.00
725,1,f_4_8.5,1241.00,1764.00,523.00,12,358.00
726,1,f_4_11.14,1269.00,1766.00,497.00,9,350.00
727,1,f_4_6.16,1330.00,1766.00,436.00,12,279.00
728,1,f_5_8.4,1529.00,1766.00,237.00,9,48.00
729,1,f_4_9.44,1498.00,1768.00,270.00,12,135.00
730,1,f_3_1.42,1431.00,1771.00,340.00,7,163.00
731,1,f_4_10.13,1264.00,1771.00,507.00,9,377.00
732,1,f_1_5.58,988.00,1773.00,785.00,19,563.00
733,1,f_5_9.7,1619.00,1774.00,155.00,4,34.00
734,1,f_3_1.0,1218.00,1777.00,559.00,17,276.00
735,1,f_4_9.47,1506.00,1778.00,272.00,13,134.00
736,1,f_4_10.16,1278.00,1779.00,501.00,9,390.00
737,1,f_4_9.48,1509.00,1779.00,270.00,13,123.00
738,1,f_4_8.30,1444.00,1783.00,339.00,11,130.00
739,1,f_1_3.35,906.00,1785.00,879.00,22,524.00
740,1,f_4_8.31,1452.00,1785.00,333.00,12,121.00
741,1,f_5_8.5,1537.00,1786.00,249.00,10,64.00
742,1,f_2_1.10,875.00,1789.00,914.00,28,544.00
743,1,f_5_8.6,1544.00,1792.00,248.00,9,52.00
744,1,f_5_8.7,1551.00,1794.00,243.00,7,47.00
745,1,f_3_4.3,1583.00,1797.00,214.00,7,81.00
746,1,f_1_3.32,834.00,1798.00,964.00,33,543.00
747,1,f_4_11.57,1478.00,1798.00,320.00,10,199.00
748,1,f_4_9.49,1511.00,1803.00,292.00,16,135.00
749,1,f_4_9.50,1516.00,1804.00,288.00,13,143.00
750,1,f_2_2.2,908.00,1805.00,897.00,25,583.00
751,1,f_5_9.8,1621.00,1809.00,188.00,5,53.00
752,1,f_2_0.4,1057.00,1812.00,755.00,26,461.00
753,1,f_3_1.37,1405.00,1812.00,407.00,11,194.00
754,1,f_3_1.38,1408.00,1814.00,406.00,9,197.00
755,1,f_4_9.51,1518.00,1818.00,300.00,14,139.00
756,1,f_4_8.32,1460.00,1818.00,358.00,11,142.00
757,1,f_4_9.52,1531.00,1819.00,288.00,12,125.00
758,1,f_4_9.58,1563.00,1821.00,258.00,10,118.00
759,1,f_4_9.53,1534.00,1823.00,289.00,12,118.00
760,1,f_3_4.2,1561.00,1825.00,264.00,10,103.00
761,1,f_4_9.54,1546.00,1825.00,279.00,10,108.00
762,1,f_2_1.11,882.00,1826.00,944.00,28,562.00
763,1,f_4_8.6,1249.00,1826.00,577.00,12,345.00
764,1,f_5_9.1,1581.00,1827.00,246.00,9,95.00
765,1,f_5_8.8,1558.00,1828.00,270.00,9,54.00
766,1,f_4_9.55,1550.00,1829.00,279.00,10,100.00
767,1,f_3_1.46,1458.00,1830.00,372.00,9,197.00
768,1,f_4_10.26,1415.00,1833.00,418.00,12,304.00
769,1,f_5_9.9,1624.00,1834.00,210.00,8,72.00
770,1,f_3_1.45,1457.00,1835.00,378.00,10,167.00
771,1,f_5_8.9,1565.00,1835.00,270.00,9,67.00
772,1,f_3_1.1,1227.00,1837.00,610.00,16,330.00
773,1,f_1_0.26,742.00,1838.00,1096.00,30,705.00
774,1,f_4_9.56,1556.00,1838.00,282.00,10,97.00
775,1,f_5_11.19,1658.00,1838.00,180.00,6,61.00
776,1,f_1_0.36,957.00,1840.00,883.00,29,569.00
777,1,f_5_9.3,1588.00,1840.00,252.00,10,84.00
778,1,f_5_8.10,1573.00,1840.00,267.00,7,54.00
779,1,f_3_1.2,1232.00,1841.00,609.00,17,324.00
780,1,f_2_4.66,1417.00,1842.00,425.00,4,308.00
781,1,f_4_8.33,1468.00,1842.00,374.00,11,150.00
782,1,f_3_1.3,1242.00,1843.00,601.00,16,310.00
783,1,f_3_1.4,1246.00,1845.00,599.00,19,305.00
784,1,f_2_1.17,933.00,1847.00,914.00,30,526.00
785,1,f_2_1.18,936.00,1849.00,913.00,29,514.00
786,1,f_1_0.27,752.00,1850.00,1098.00,31,730.00
787,1,f_1_0.38,963.00,1854.00,891.00,28,549.00
788,1,f_3_1.39,1410.00,1856.00,446.00,13,205.00
789,1,f_2_4.25,953.00,1858.00,905.00,15,759.00
790,1,f_4_8.34,1476.00,1858.00,382.00,13,166.00
791,1,f_5_9.2,1587.00,1858.00,271.00,10,98.00
792,1,f_4_9.57,1559.00,1859.00,300.00,10,97.00
793,1,f_5_9.10,1627.00,1863.00,236.00,10,99.00
794,1,f_3_4.4,1591.00,1868.00,277.00,6,118.00
795,1,f_4_9.59,1566.00,1868.00,302.00,11,95.00
796,1,f_5_11.21,1661.00,1868.00,207.00,7,82.00
797,1,f_4_11.58,1483.00,1870.00,387.00,11,258.00
798,1,f_4_9.60,1569.00,1870.00,301.00,10,89.00
799,1,f_3_1.7,1253.00,1872.00,619.00,19,314.00
800,1,f_3_7.6,1031.00,1872.00,841.00,22,596.00
801,1,f_3_1.9,1258.00,1874.00,616.00,21,313.00
802,1,f_5_9.11,1629.00,1874.00,245.00,11,95.00
803,1,f_5_9.12,1631.00,1877.00,246.00,9,88.00
804,1,f_4_10.27,1424.00,1878.00,454.00,12,338.00
805,1,f_2_0.2,1012.00,1879.00,867.00,23,527.00
806,1,f_1_3.33,895.00,1880.00,985.00,25,589.00
807,1,f_3_1.40,1412.00,1881.00,469.00,18,226.00
808,1,f_4_9.61,1571.00,1883.00,312.00,8,96.00
809,1,f_3_7.7,1052.00,1885.00,833.00,23,574.00
810,1,f_2_4.67,1419.00,1886.00,467.00,7,342.00
811,1,f_4_11.15,1273.00,1895.00,622.00,15,439.00
812,1,f_3_1.10,1263.00,1896.00,633.00,22,323.00
813,1,f_3_1.11,1265.00,1898.00,633.00,20,311.00
814,1,f_4_11.16,1278.00,1898.00,620.00,15,438.00
815,1,f_5_9.0,1578.00,1898.00,320.00,10,111.00
816,1,f_4_11.17,1283.00,1900.00,617.00,15,432.00
817,1,f_5_9.4,1589.00,1900.00,311.00,10,107.00
818,1,f_3_1.31,1372.00,1902.00,530.00,16,233.00
819,1,f_2_5.0,1109.00,1903.00,794.00,20,503.00
820,1,f_4_11.59,1488.00,1908.00,420.00,12,277.00
821,1,f_3_1.33,1380.00,1910.00,530.00,18,242.00
822,1,f_4_10.21,1307.00,1910.00,603.00,12,463.00
823,1,f_4_11.60,1492.00,1910.00,418.00,15,262.00
824,1,f_3_4.5,1594.00,1911.00,317.00,8,142.00
825,1,f_3_1.12,1268.00,1912.00,644.00,20,308.00
826,1,f_5_9.5,1593.00,1913.00,320.00,11,115.00
827,1,f_3_1.13,1270.00,1914.00,644.00,18,329.00
828,1,f_5_9.6,1599.00,1915.00,316.00,13,111.00
829,1,f_1_0.28,812.00,1917.00,1105.00,35,706.00
830,1,f_2_0.3,1015.00,1919.00,904.00,31,538.00
831,1,f_3_1.41,1427.00,1919.00,492.00,17,234.00
832,1,f_1_0.29,822.00,1921.00,1099.00,32,712.00
833,1,f_1_0.30,872.00,1924.00,1052.00,38,659.00
834,1,f_2_0.5,1162.00,1926.00,764.00,22,461.00
835,1,f_4_11.43,1410.00,1929.00,519.00,16,268.00
836,1,f_3_4.6,1602.00,1930.00,328.00,11,142.00
837,1,f_4_8.35,1484.00,1936.00,452.00,16,214.00
838,1,f_2_4.63,1354.00,1939.00,585.00,21,366.00
839,1,f_4_8.36,1492.00,1940.00,448.00,17,192.00
840,1,f_3_4.9,1611.00,1941.00,330.00,11,135.00
841,1,f_4_11.61,1497.00,1943.00,446.00,15,283.00
842,1,f_1_3.34,899.00,1944.00,1045.00,25,683.00
843,1,f_3_4.7,1603.00,1944.00,341.00,13,130.00
844,1,f_5_11.0,1500.00,1945.00,445.00,17,268.00
845,1,f_3_4.14,1654.00,1946.00,292.00,9,108.00
846,1,f_5_9.13,1635.00,1946.00,311.00,10,139.00
847,1,f_5_9.14,1656.00,1949.00,293.00,9,141.00
848,1,f_4_8.15,1322.00,1951.00,629.00,12,435.00
849,1,f_4_8.7,1257.00,1953.00,696.00,16,470.00
850,1,f_4_8.20,1363.00,1961.00,598.00,10,374.00
851,1,f_2_0.6,1173.00,1962.00,789.00,22,469.00
852,1,f_3_1.43,1447.00,1968.00,521.00,20,270.00
853,1,f_4_7.8,1317.00,1974.00,657.00,22,378.00
854,1,f_2_4.64,1360.00,1978.00,618.00,21,387.00
855,1,f_3_1.14,1272.00,1978.00,706.00,22,387.00
856,1,f_4_8.16,1330.00,1987.00,657.00,17,424.00
857,1,f_3_1.44,1457.00,1990.00,533.00,20,273.00
858,1,f_3_1.47,1462.00,1993.00,531.00,19,254.00
859,1,f_4_10.28,1543.00,1993.00,450.00,14,316.00
860,1,f_4_7.0,1200.00,1996.00,796.00,23,576.00
861,1,f_3_1.15,1277.00,1998.00,721.00,21,434.00
862,1,f_2_1.13,896.00,1999.00,1103.00,28,706.00
863,1,f_3_1.16,1282.00,2001.00,719.00,22,422.00
864,1,f_4_10.29,1572.00,2001.00,429.00,12,297.00
865,1,f_5_11.30,1697.00,2002.00,305.00,8,140.00
866,1,f_4_11.44,1415.00,2003.00,588.00,18,329.00
867,1,f_3_1.17,1292.00,2004.00,712.00,22,398.00
868,1,f_3_4.13,1653.00,2005.00,352.00,15,162.00
869,1,f_4_11.45,1419.00,2006.00,587.00,19,315.00
870,1,f_1_3.36,910.00,2010.00,1100.00,27,723.00
871,1,f_1_3.37,916.00,2013.00,1097.00,27,729.00
872,1,f_4_10.15,1273.00,2013.00,740.00,14,570.00
873,1,f_3_4.12,1652.00,2015.00,363.00,15,150.00
874,1,f_3_1.48,1472.00,2015.00,543.00,19,256.00
875,1,f_4_10.14,1269.00,2015.00,746.00,17,564.00
876,1,f_1_3.38,920.00,2020.00,1100.00,30,702.00
877,1,f_5_9.15,1659.00,2022.00,363.00,9,210.00
878,1,f_2_0.7,1181.00,2026.00,845.00,27,495.00
879,1,f_5_11.23,1662.00,2028.00,366.00,12,210.00
880,1,f_4_7.9,1342.00,2030.00,688.00,24,398.00
881,1,f_4_10.17,1283.00,2030.00,747.00,17,544.00
882,1,f_5_11.20,1659.00,2030.00,371.00,12,212.00
883,1,f_1_3.2,366.00,2031.00,1665.00,23,1371.00
884,1,f_3_4.8,1610.00,2034.00,424.00,20,181.00
885,1,f_4_1.10,1740.00,2034.00,294.00,9,85.00
886,1,f_4_11.46,1424.00,2035.00,611.00,19,329.00
887,1,f_3_4.10,1621.00,2036.00,415.00,19,163.00
888,1,f_4_7.10,1367.00,2036.00,669.00,22,386.00
889,1,f_4_11.18,1288.00,2036.00,748.00,16,550.00
890,1,f_4_7.11,1387.00,2039.00,652.00,21,359.00
891,1,f_4_7.12,1398.00,2041.00,643.00,17,344.00
892,1,f_3_1.18,1302.00,2042.00,740.00,24,416.00
893,1,f_3_4.11,1651.00,2044.00,393.00,17,132.00
