,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
317,1,318,140,0,0,6.871428571428571,2.5269958473104714,1.5391195174153594,0.5333333333333333
318,1,319,140,0,0,7.242857142857143,2.6896828929272756,1.5938911157569355,0.5533333333333333
319,1,320,140,1,1,7.764285714285714,2.5964274524850657,1.6061548285683211,0.56
320,1,321,139,0,1,8.410071942446043,2.6568514602987077,1.678372227288492,0.58
321,1,322,139,0,0,9.007194244604317,2.663479216398919,1.7587874611030558,0.6
322,1,323,138,0,1,8.833333333333334,2.8035485533749145,1.7492093451995199,0.56
323,1,324,137,0,1,8.992700729927007,2.914882976355386,1.7188626730745211,0.5466666666666666
324,1,325,139,2,0,9.035971223021583,3.1848074665108417,1.7184489130220502,0.56
325,1,326,139,0,0,9.388489208633093,3.33109629964308,1.6478942792411033,0.5333333333333333
326,1,327,140,1,0,9.707142857142857,3.2998717724812487,1.631304862849233,0.5466666666666666
327,1,328,140,0,0,9.635714285714286,3.3988385860496324,1.565119803721108,0.52
328,1,329,140,0,0,9.771428571428572,3.2878582551013134,1.5220454074114287,0.5066666666666667
329,1,330,142,2,0,9.830985915492958,3.172001852161815,1.5262008022828744,0.5266666666666666
330,1,331,142,0,0,10.049295774647888,3.183152251601517,1.499866660740214,0.52
331,1,332,143,1,0,10.223776223776223,3.145450109929664,1.5043049336266014,0.52
332,1,333,144,1,0,10.020833333333334,3.1137489915792256,1.5,0.5
333,1,334,146,2,0,10.020547945205479,3.318281016947274,1.526419193916126,0.5066666666666667
334,1,335,146,0,0,10.404109589041095,3.3500411817538738,1.5351438586225938,0.5
335,1,336,146,0,0,10.91095890410959,3.194725056221607,1.6069294390925266,0.5333333333333333
336,1,337,146,0,0,11.465753424657533,2.9456168959213653,1.6396341055247663,0.54
337,1,338,146,0,0,11.595890410958905,2.6738300685638134,1.6752313273097539,0.56
338,1,339,147,1,0,11.748299319727892,2.7033882100944373,1.6873516395688115,0.5533333333333333
339,1,340,147,0,0,12.19047619047619,2.7777088913670434,1.6862977198585072,0.58
340,1,341,148,1,0,12.58108108108108,2.6283980197352075,1.6935039284145628,0.5933333333333334
341,1,342,148,0,0,13.067567567567568,2.4717650362173305,1.6816526263041236,0.5933333333333334
342,1,343,147,0,1,13.122448979591837,2.5185604100940924,1.6657197309938496,0.5933333333333334
343,1,344,148,1,0,13.175675675675675,2.60748815987841,1.6418959230786285,0.5866666666666667
344,1,345,148,0,0,13.371621621621621,2.82035055789097,1.6094305411128083,0.58
345,1,346,148,0,0,13.614864864864865,2.7383581033289452,1.6362015632419973,0.6133333333333333
346,1,347,149,1,0,13.798657718120806,2.7500079855416977,1.6357261384473873,0.62
347,1,348,151,2,0,13.28476821192053,2.888971919644827,1.6697172082587988,0.5933333333333334
348,1,349,151,0,0,13.357615894039736,3.125213999162321,1.638481681991661,0.5733333333333334
349,1,350,152,1,0,13.427631578947368,3.2595949949172542,1.666719999146694,0.5733333333333334
350,1,351,151,0,1,13.708609271523178,3.1548914478220307,1.7445916427634294,0.58
351,1,352,152,1,0,14.19078947368421,3.122382593302322,1.748091022293239,0.5866666666666667
352,1,353,155,3,0,12.980645161290322,3.2243482879663583,1.7253791853773284,0.58
353,1,354,154,0,1,12.363636363636363,3.5763304998904726,1.521694961401777,0.5333333333333333
354,1,355,153,0,1,11.856209150326798,3.5477445292726117,1.4455448799674122,0.52
355,1,356,155,2,0,11.174193548387096,3.3586386499496648,1.4908461430416697,0.5266666666666666
356,1,357,155,0,0,10.858064516129032,3.298135260858073,1.3794684966802733,0.52
357,1,358,156,2,1,10.224358974358974,3.2452708172897795,1.3601307126727031,0.5066666666666667
358,1,359,156,0,0,9.737179487179487,3.407731985687794,1.3048456698867579,0.47333333333333333
359,1,360,156,0,0,9.33974358974359,3.556742474927399,1.2723556455994876,0.43333333333333335
360,1,361,155,0,1,9.574193548387097,3.5948305406747982,1.2986146464598343,0.44
361,1,362,156,2,1,9.935897435897436,3.719204175851081,1.3650234023227914,0.49333333333333335
362,1,363,156,0,0,10.179487179487179,3.9956314381954554,1.3987931306030288,0.49333333333333335
363,1,364,156,1,1,10.576923076923077,4.0142323937014,1.408245559394936,0.4866666666666667
364,1,365,157,2,1,10.9171974522293,4.030673916075789,1.4730919862656235,0.5
365,1,366,156,0,1,11.467948717948717,3.91117169818202,1.521928601041017,0.52
366,1,367,158,2,0,11.822784810126583,3.919784901158546,1.6229054877663769,0.5533333333333333
367,1,368,156,0,2,12.147435897435898,3.6505177809106044,1.5982768498883066,0.5466666666666666
368,1,369,156,0,0,12.416666666666666,3.6762564796491652,1.5689911833191839,0.54
369,1,370,156,0,0,12.782051282051283,3.6090968497711233,1.6425454500730126,0.5733333333333334
370,1,371,157,1,0,13.0828025477707,3.4619367328739545,1.6931233465600395,0.6
371,1,372,157,0,0,13.509554140127388,3.497673307350909,1.760366123534786,0.6333333333333333
372,1,373,159,2,0,12.050314465408805,3.494253316655585,1.7519005552700635,0.5866666666666667
373,1,374,159,0,0,11.836477987421384,3.697333079773147,1.6596652942352228,0.5466666666666666
374,1,375,159,1,1,12.062893081761006,3.592991172211543,1.6475706020953664,0.5466666666666666
375,1,376,159,0,0,12.427672955974844,3.444477092431398,1.6598393496560644,0.54
376,1,377,160,1,0,12.775,3.282048961128094,1.6895627310704453,0.5933333333333334
377,1,378,160,1,1,12.61875,3.3570680920015006,1.6506429723662903,0.5733333333333334
378,1,379,159,0,1,12.842767295597485,3.3377499489470104,1.6632498309033432,0.56
379,1,380,160,1,0,13.2,3.3671871313753448,1.728570379115515,0.5933333333333334
380,1,381,161,1,0,13.596273291925465,3.330810169761532,1.7704864366106343,0.5933333333333334
381,1,382,161,1,1,14.167701863354038,3.23311211928041,1.798777362543792,0.62
382,1,383,163,2,0,14.0920245398773,3.1801666757714138,1.82208671582886,0.6
383,1,384,163,0,0,14.47239263803681,3.17884807130384,1.815745944049809,0.58
384,1,385,163,0,0,15.036809815950921,3.3018614179564265,1.839516844778058,0.6133333333333333
385,1,386,163,0,0,15.61963190184049,3.353396601896993,1.8740923729160797,0.6333333333333333
386,1,387,165,2,0,16.042424242424243,3.2552751508438535,1.9429759534167055,0.6866666666666666
387,1,388,165,0,0,15.89090909090909,3.2501904367590178,1.9578786706251456,0.6733333333333333
388,1,389,164,0,1,16.00609756097561,3.225521278397419,1.9550504398153574,0.6666666666666666
389,1,390,163,0,1,16.45398773006135,3.0995381303541603,2.0296031358097792,0.6933333333333334
390,1,391,162,0,1,16.932098765432098,3.0003394327248443,2.069900695417268,0.7133333333333334
391,1,392,163,1,0,17.23926380368098,2.8062252210750875,2.086996778999804,0.7333333333333333
392,1,393,163,0,0,17.288343558282207,2.8929259648320365,2.0763322363137253,0.7133333333333334
393,1,394,163,0,0,17.441717791411044,2.90623153436676,2.0608951668847424,0.7066666666666667
394,1,395,163,0,0,17.858895705521473,2.974212339213204,2.0608951668847424,0.7066666666666667
395,1,396,163,0,0,18.2760736196319,2.862413806988762,2.0608951668847424,0.7066666666666667
396,1,397,163,0,0,18.73006134969325,2.716264620337382,2.106075866524175,0.7333333333333333
397,1,398,163,0,0,17.484662576687118,2.6756593813870615,2.0837999477450375,0.7333333333333333
398,1,399,163,1,1,16.45398773006135,2.4790709155589186,2.0530302806664427,0.72
399,1,400,163,0,0,15.668711656441717,2.268182661257266,2.0344696278555414,0.74
400,1,401,163,0,0,16.0920245398773,2.4277851104385078,2.0147125518710274,0.74
401,1,402,164,1,0,15.884146341463415,2.489575949584212,2.0604745947367453,0.7666666666666667
402,1,403,164,1,1,15.036585365853659,2.397365036800945,1.9754043186705403,0.7333333333333333
403,1,404,164,0,0,13.835365853658537,2.382768187275876,1.9267589366602142,0.74
404,1,405,163,0,1,12.895705521472392,2.38834786972175,1.8864310806976818,0.7266666666666667
405,1,406,163,0,0,12.39877300613497,2.384162654019399,1.882079228465747,0.7333333333333333
406,1,407,163,0,0,11.993865030674847,2.434314428110815,1.8945066786780025,0.7466666666666667
407,1,408,163,0,0,11.030674846625766,2.7972074685289994,1.8407848567632474,0.6866666666666666
408,1,409,163,0,0,10.865030674846626,2.9417182076636212,1.8594622878671137,0.68
409,1,410,164,1,0,10.71951219512195,3.1066306698670574,1.8558735589114546,0.68
410,1,411,166,2,0,10.77710843373494,3.16061182804162,1.864284193881275,0.6666666666666666
411,1,412,166,0,0,11.114457831325302,3.136373580697682,1.864284193881275,0.6666666666666666
412,1,413,166,1,1,11.373493975903614,3.214202714415114,1.8666190470116466,0.68
413,1,414,164,0,2,11.878048780487806,3.092980028827361,1.8672499088826382,0.6733333333333333
414,1,415,163,1,2,12.533742331288343,2.9497664785694675,1.8971791926143637,0.6933333333333334
415,1,416,165,2,0,12.969696969696969,2.8434909242379596,1.905559118882318,0.7133333333333334
416,1,417,166,1,0,13.5,2.6696730636663495,1.9152719563202159,0.72
417,1,418,166,0,0,13.006024096385541,2.7157775706063902,1.8311987573414548,0.6733333333333333
418,1,419,167,1,0,12.532934131736527,2.7838398003834395,1.7587369205073153,0.6533333333333333
419,1,420,168,1,0,12.25,2.9462179597859612,1.7716909687891083,0.6333333333333333
420,1,421,168,0,0,12.416666666666666,3.145438447266736,1.7565749501673864,0.6333333333333333
421,1,422,167,0,1,12.74251497005988,3.0699970853091445,1.7461195071739315,0.62
422,1,423,169,2,0,12.402366863905325,3.0707495579993185,1.779687862769449,0.6266666666666667
423,1,424,168,0,1,12.345238095238095,3.352757632325058,1.7541823039683062,0.6133333333333333
424,1,425,168,0,0,12.285714285714286,3.4426516641734626,1.7565749501673862,0.6333333333333333
425,1,426,167,0,1,12.323353293413174,3.574970767620959,1.793085484731711,0.6466666666666666
426,1,427,167,1,1,12.544910179640718,3.469845078524188,1.8239030188642766,0.6733333333333333
427,1,428,166,0,1,12.096385542168674,3.3726025211526296,1.8078962605439748,0.6466666666666666
428,1,429,165,0,1,11.836363636363636,3.427041885016806,1.7613252586239336,0.62
429,1,430,165,0,0,11.909090909090908,3.6155375468714364,1.772180076127204,0.6266666666666667
430,1,431,165,0,0,12.242424242424242,3.5958799830082646,1.7608583765374837,0.6266666666666667
431,1,432,165,0,0,12.66060606060606,3.5797855973943156,1.7829438827088442,0.6333333333333333
432,1,433,167,2,0,12.305389221556887,3.494495642003367,1.8020235539217817,0.6266666666666667
433,1,434,167,0,0,12.317365269461078,3.6295887942505747,1.7659621236658003,0.6066666666666667
434,1,435,166,0,1,12.5,3.585093891467821,1.7473789896108212,0.6
435,1,436,166,0,0,12.656626506024097,3.266167678685691,1.867428416001237,0.6266666666666667
436,1,437,167,1,0,12.838323353293413,2.903862728116755,1.9206480387850575,0.6666666666666666
437,1,438,167,0,0,12.622754491017965,2.964093093626194,1.9361014665788794,0.6466666666666666
438,1,439,167,0,0,12.598802395209582,2.9833972610772546,1.969726433346068,0.6533333333333333
439,1,440,168,1,0,12.803571428571429,2.9384237632980494,1.9916380751085827,0.6733333333333333
440,1,441,168,0,0,12.482142857142858,2.8528893612333044,2.0302271356235546,0.6866666666666666
441,1,442,168,0,0,13.101190476190476,2.822946998864983,2.066677419326866,0.7133333333333334
442,1,443,168,0,0,13.464285714285714,2.909869719090158,2.086613417850934,0.7066666666666667
443,1,444,168,0,0,13.892857142857142,2.997155567190055,2.1395845910415,0.7133333333333334
444,1,445,168,0,0,14.410714285714286,2.925550651247362,2.152011978487935,0.7133333333333334
445,1,446,168,0,0,14.964285714285714,2.9497244713161854,2.19145816498716,0.7466666666666667
446,1,447,168,0,0,15.535714285714286,2.9010365394631217,2.229907820715666,0.7533333333333333
447,1,448,168,0,0,15.583333333333334,2.9311626989016046,2.2565361852971817,0.7266666666666667
448,1,449,168,0,0,16.11904761904762,2.9120276272657284,2.2683229242964704,0.7266666666666667
449,1,450,167,0,1,16.862275449101798,2.6691160315325133,2.307051990937545,0.7466666666666667
450,1,451,167,0,0,17.54491017964072,2.546154220022102,2.308477131501776,0.76
451,1,452,167,0,0,18.25748502994012,2.2930704370113304,2.333228569076668,0.7933333333333333
452,1,453,169,3,1,17.39644970414201,2.1130755479167584,2.2815686611530137,0.7666666666666667
453,1,454,169,0,0,16.958579881656803,2.516086593508812,2.108195647678101,0.7133333333333334
454,1,455,169,0,0,16.556213017751478,2.8854891573521635,2.0209568690762967,0.68
455,1,456,169,0,0,16.17751479289941,3.1133416465221506,2.0259318843435974,0.66
456,1,457,168,0,1,16.017857142857142,3.310165073154313,1.9774731350893242,0.64
457,1,458,168,0,0,15.595238095238095,3.377154742124206,1.968654362756449,0.62
458,1,459,168,0,0,15.303571428571429,3.3996347144925143,1.9737837323836223,0.5866666666666667
459,1,460,168,0,0,15.154761904761905,3.3409258951235747,1.9882320454782598,0.56
460,1,461,168,0,0,15.482142857142858,3.153066043055648,1.9908792027644469,0.58
461,1,462,169,1,0,15.893491124260356,2.8290310653940427,2.0162561565656505,0.6066666666666667
462,1,463,171,2,0,15.88888888888889,2.692462896926396,2.0162561565656505,0.6066666666666667
463,1,464,171,0,0,16.18713450292398,2.5825432088512192,1.9972870488629206,0.5866666666666667
464,1,465,171,0,0,16.555555555555557,2.523811897779961,2.0139072029818608,0.5866666666666667
465,1,466,171,0,0,16.982456140350877,2.4923397924392328,2.0330600909302543,0.6
466,1,467,171,0,0,17.514619883040936,2.5342606741750706,2.0975753197971754,0.6533333333333333
467,1,468,171,0,0,17.970760233918128,2.604636214260703,2.126457669981282,0.6466666666666666
468,1,469,172,1,0,18.38372093023256,2.8200328804119237,2.1715329966536445,0.6666666666666666
469,1,470,172,1,1,18.941860465116278,3.0203580467105473,2.2034417522493204,0.6866666666666666
470,1,471,173,1,0,19.404624277456648,3.0203293966178038,2.258455716241127,0.7066666666666667
471,1,472,172,0,1,20.1046511627907,2.8950626503257335,2.258455716241127,0.7066666666666667
472,1,473,172,1,1,20.412790697674417,2.777763346848597,2.246617210138142,0.7066666666666667
473,1,474,171,0,1,20.906432748538013,2.638573526594762,2.2046818868540243,0.7066666666666667
474,1,475,171,0,0,21.31578947368421,2.5812818725534896,2.1905757741338743,0.7266666666666667
475,1,476,169,0,2,22.02958579881657,2.327290322202776,2.1899162845490996,0.76
476,1,477,168,0,1,22.63095238095238,2.175390902923764,2.186869909253863,0.76
477,1,478,167,0,1,22.724550898203592,2.1569694122428,2.1506484810142474,0.7266666666666667
478,1,479,168,2,1,22.642857142857142,2.1636064221222777,2.15884742912097,0.7066666666666667
479,1,480,166,0,2,23.162650602409638,2.10719225626937,2.1227236173264656,0.6933333333333334
480,1,481,166,0,0,23.487951807228917,2.210143808746559,2.1783684006358723,0.7266666666666667
481,1,482,166,0,0,23.837349397590362,2.2519631668494338,2.1875303172502294,0.7266666666666667
482,1,483,168,2,0,23.077380952380953,2.3020227822082693,2.195591542665033,0.7066666666666667
483,1,484,166,0,2,23.156626506024097,2.2756886724420955,2.166830763016705,0.6866666666666666
484,1,485,166,0,0,23.05421686746988,2.4478887442816704,2.146832291747282,0.6666666666666666
485,1,486,165,0,1,23.151515151515152,2.2963752525676107,2.15663317851383,0.66
486,1,487,165,0,0,23.363636363636363,2.2459129894495584,2.175101530197307,0.66
487,1,488,166,1,0,23.6144578313253,2.2353896553905432,2.187682690783916,0.6933333333333334
488,1,489,166,0,0,24.03012048192771,2.469196674646087,2.191306053982926,0.6866666666666666
489,1,490,166,0,0,24.457831325301203,2.5735114075183847,2.1973822810082204,0.6866666666666666
490,1,491,166,0,0,24.987951807228917,2.5362418851595634,2.202271554554524,0.7
491,1,492,166,1,1,25.548192771084338,2.3823064402747414,2.2052966542697456,0.7
492,1,493,166,0,0,25.53012048192771,2.4712386258722323,2.1973822810082204,0.6866666666666666
493,1,494,165,0,1,25.957575757575757,2.542848385258448,2.165887039221267,0.66
494,1,495,165,0,0,26.333333333333332,2.6082095530263736,2.269028181598653,0.6866666666666666
495,1,496,165,0,0,26.727272727272727,2.576145811285041,2.3213118896195075,0.6866666666666666
496,1,497,165,0,0,27.175757575757576,2.6457247122804244,2.3086792761230392,0.7
497,1,498,166,1,0,26.704819277108435,2.669380324018389,2.37471869679103,0.6933333333333334
498,1,499,166,0,0,27.27710843373494,2.8471340301129073,2.409250690336912,0.7133333333333334
499,1,500,167,1,0,27.694610778443113,2.9466640426704007,2.4196969507219976,0.72
500,1,501,168,1,0,28.196428571428573,3.03829266683613,2.4709962003658004,0.7533333333333333
501,1,502,167,0,1,29.047904191616766,2.9567738258810583,2.4891230048620203,0.76
502,1,503,167,0,0,29.275449101796408,2.944884333187965,2.452037701359604,0.7533333333333333
503,1,504,167,1,1,29.520958083832337,2.8576131329842642,2.4198806214816098,0.7466666666666667
504,1,505,168,1,0,29.613095238095237,2.882064119959091,2.3732677893571137,0.74
505,1,506,168,0,0,29.910714285714285,2.988143598967472,2.340645684895991,0.7266666666666667
506,1,507,168,0,0,30.208333333333332,3.03381931214718,2.31839024612625,0.72
507,1,508,168,1,1,29.952380952380953,2.977791584747388,2.2934592988661375,0.6733333333333333
508,1,509,169,1,0,29.763313609467456,3.0121445498578843,2.256802063884991,0.6533333333333333
509,1,510,169,0,0,29.78698224852071,2.9976005978628595,2.234328136649186,0.6333333333333333
510,1,511,169,0,0,29.83431952662722,2.9964427703791623,2.2432615144521653,0.6333333333333333
511,1,512,169,1,1,30.100591715976332,2.9982867188266957,2.2504221826137423,0.66
512,1,513,169,1,1,29.757396449704142,2.960765929542381,2.284089898989676,0.64
513,1,514,169,0,0,29.899408284023668,2.9019765151031764,2.293226741708916,0.6333333333333333
514,1,515,170,1,0,29.876470588235293,2.8834009099737106,2.3015357191811443,0.64
515,1,516,172,2,0,30.03488372093023,2.8957362422487636,2.323302247520398,0.66
516,1,517,172,0,0,30.61046511627907,2.734505152247033,2.3920330729783448,0.6866666666666666
517,1,518,173,1,0,30.184971098265898,2.6839525994364983,2.4164620603040485,0.6933333333333334
518,1,519,174,1,0,29.155172413793103,2.6640145885456694,2.3775243894063887,0.6933333333333334
519,1,520,174,0,0,27.7183908045977,2.842758046031723,2.3356274436552495,0.6866666666666666
520,1,521,176,2,0,26.568181818181817,2.844578109100323,2.383610706470333,0.72
521,1,522,177,1,0,25.271186440677965,2.7942277183543296,2.4141803301880054,0.72
522,1,523,178,1,0,23.252808988764045,2.934847641155883,2.38417001630896,0.68
523,1,524,178,1,1,23.10674157303371,2.9458330587559467,2.409831713810923,0.7066666666666667
